sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27693605,0.2875623,0.24644817,0.122220114,0.06683335,0.2875623,0.2875623
1,1,0,0,True,0.9947503,0.0036927687,0.0010859622,0.00032624885,0.00014474255,0.9947503,0.9947503
2,2,0,0,True,0.9978231,0.0015326716,0.00044946105,0.00013491692,5.9840313e-05,0.9978231,0.9978231
3,3,0,0,True,0.9810266,0.01329116,0.0039583463,0.0011936548,0.0005302378,0.9810266,0.9810266
4,4,0,0,True,0.99893886,0.00074736436,0.00021894401,6.5701795e-05,2.9138102e-05,0.99893886,0.99893886
5,5,0,0,True,0.9934909,0.004576952,0.0013475338,0.00040496927,0.00017968792,0.9934909,0.9934909
6,6,0,0,True,0.7948177,0.13430983,0.048341975,0.015499056,0.0070314473,0.7948177,0.7948177
7,7,0,0,True,0.99579734,0.0029571485,0.00086879986,0.00026093426,0.000115754425,0.99579734,0.99579734
8,8,0,0,True,0.9987732,0.0008639848,0.00025314698,7.596894e-05,3.3691987e-05,0.9987732,0.9987732
9,9,0,1,False,0.31234264,0.2935215,0.22985202,0.107331544,0.056952294,0.2935215,0.31234264
10,10,0,0,True,0.7349168,0.1687688,0.06511311,0.021404043,0.009797269,0.7349168,0.7349168
11,11,0,0,True,0.93357927,0.045831174,0.014277122,0.0043646516,0.0019477921,0.93357927,0.93357927
12,12,0,0,True,0.8892272,0.07527091,0.024501437,0.0075950236,0.0034054616,0.8892272,0.8892272
13,13,0,0,True,0.81231314,0.12377836,0.04369521,0.013915293,0.006298011,0.81231314,0.81231314
14,14,0,0,True,0.84405875,0.10417645,0.035536297,0.011186166,0.0050423103,0.84405875,0.84405875
15,15,0,0,True,0.843776,0.10435381,0.035607483,0.011209697,0.0050530965,0.843776,0.843776
16,16,0,1,False,0.4319539,0.28820825,0.17475663,0.070264116,0.034817103,0.28820825,0.4319539
17,17,0,0,True,0.999764,0.00016622015,4.8658447e-05,1.4598429e-05,6.473783e-06,0.999764,0.999764
18,18,0,1,False,0.33572105,0.29533,0.21880369,0.09866349,0.05148188,0.29533,0.33572105
