sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7410433,0.25895664,0.7410433,0.25895664
1,1,0,0,True,0.8370669,0.1629331,0.8370669,0.1629331
2,2,0,0,True,0.96367705,0.03632294,0.96367705,0.03632294
3,3,0,0,True,0.7292243,0.2707757,0.7292243,0.2707757
4,4,0,0,True,0.98740906,0.012590929,0.98740906,0.012590929
5,5,0,0,True,0.99703693,0.0029630444,0.99703693,0.0029630444
6,6,0,0,True,0.8468677,0.15313229,0.8468677,0.15313229
7,7,0,0,True,0.8171152,0.1828848,0.8171152,0.1828848
8,8,0,0,True,0.97252965,0.027470341,0.97252965,0.027470341
9,9,0,1,False,0.48114955,0.51885045,0.51885045,0.51885045
10,10,0,0,True,0.77921724,0.22078277,0.77921724,0.22078277
11,11,0,0,True,0.68649566,0.31350437,0.68649566,0.31350437
12,12,0,0,True,0.8252951,0.1747049,0.8252951,0.1747049
13,13,0,0,True,0.72195244,0.2780476,0.72195244,0.2780476
14,14,0,0,True,0.87479633,0.12520368,0.87479633,0.12520368
15,15,0,0,True,0.65651125,0.34348875,0.65651125,0.34348875
16,16,0,0,True,0.9042175,0.0957825,0.9042175,0.0957825
17,17,0,0,True,0.9986669,0.0013331274,0.9986669,0.0013331274
18,18,0,0,True,0.51452184,0.48547816,0.51452184,0.48547816
19,19,0,0,True,0.5262892,0.47371078,0.5262892,0.47371078
20,20,0,0,True,0.89127225,0.108727746,0.89127225,0.108727746
21,21,0,0,True,0.51508313,0.48491687,0.51508313,0.48491687
22,22,0,1,False,0.32806063,0.6719394,0.6719394,0.6719394
23,23,0,0,True,0.8748879,0.12511212,0.8748879,0.12511212
24,24,0,0,True,0.9870945,0.012905491,0.9870945,0.012905491
25,25,0,0,True,0.6722455,0.32775453,0.6722455,0.32775453
26,26,0,0,True,0.8677121,0.13228793,0.8677121,0.13228793
27,27,0,0,True,0.7096858,0.2903142,0.7096858,0.2903142
28,28,0,0,True,0.9279857,0.072014265,0.9279857,0.072014265
29,29,0,0,True,0.6438814,0.35611862,0.6438814,0.35611862
30,30,0,1,False,0.45390612,0.5460939,0.5460939,0.5460939
31,31,0,0,True,0.56910664,0.43089336,0.56910664,0.43089336
32,32,0,1,False,0.16421854,0.83578146,0.83578146,0.83578146
33,33,0,0,True,0.5522531,0.4477469,0.5522531,0.4477469
34,34,0,0,True,0.59343535,0.40656465,0.59343535,0.40656465
35,35,0,0,True,0.7935076,0.2064924,0.7935076,0.2064924
36,36,0,0,True,0.9450841,0.054915912,0.9450841,0.054915912
37,37,0,0,True,0.6720171,0.32798287,0.6720171,0.32798287
38,38,0,0,True,0.7607384,0.23926164,0.7607384,0.23926164
39,39,0,0,True,0.5338429,0.46615705,0.5338429,0.46615705
