sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49313873,0.27589667,0.14706302,0.055420637,0.028480964,0.27589667,0.49313873
1,1,0,0,True,0.64272755,0.21754335,0.092535295,0.031586673,0.015607185,0.64272755,0.64272755
2,2,0,0,True,0.6703582,0.20400769,0.08365641,0.028146237,0.0138315195,0.6703582,0.6703582
3,3,0,0,True,0.6018994,0.23613907,0.10630613,0.037139926,0.018515516,0.6018994,0.6018994
4,4,0,0,True,0.87335736,0.08599412,0.027892347,0.008637302,0.004118878,0.87335736,0.87335736
5,5,0,0,True,0.7665979,0.15170574,0.055283204,0.017803883,0.008609254,0.7665979,0.7665979
6,6,0,0,True,0.570522,0.24917567,0.11744139,0.041841257,0.021019671,0.570522,0.570522
7,7,0,0,True,0.7002491,0.18857682,0.07443246,0.024679627,0.0120620495,0.7002491,0.7002491
8,8,0,0,True,0.756005,0.15781693,0.05822366,0.01883309,0.009121374,0.756005,0.756005
9,9,0,0,True,0.541829,0.26004165,0.12806061,0.04651834,0.023550423,0.541829,0.541829
10,10,0,0,True,0.6374961,0.2200226,0.094255716,0.032265626,0.015959939,0.6374961,0.6374961
11,11,0,1,False,0.49631155,0.27497062,0.14578667,0.0547993,0.028131854,0.27497062,0.49631155
12,12,0,0,True,0.6696387,0.20436932,0.08388325,0.028232839,0.013875983,0.6696387,0.6696387
13,13,0,0,True,0.53292286,0.26319444,0.13144332,0.04805091,0.024388472,0.53292286,0.53292286
14,14,0,0,True,0.7067965,0.18509364,0.072463155,0.023953035,0.011693637,0.7067965,0.7067965
15,15,0,1,False,0.40400863,0.2947786,0.18503517,0.07580069,0.040376935,0.2947786,0.40400863
16,16,0,0,True,0.7720062,0.14855485,0.05379835,0.017287686,0.008353011,0.7720062,0.7720062
17,17,0,0,True,0.78961945,0.13815223,0.049038116,0.015648335,0.007541947,0.78961945,0.78961945
18,18,0,0,True,0.611051,0.232125,0.10314996,0.03584265,0.017831368,0.611051,0.611051
19,19,0,0,True,0.6041267,0.23517065,0.10553425,0.036821254,0.018347189,0.6041267,0.6041267
20,20,0,0,True,0.61154157,0.23190728,0.10298196,0.03577402,0.017795254,0.61154157,0.61154157
