sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45720065,0.20617595,0.16055493,0.094026916,0.082041554,0.20617595,0.45720065
1,1,0,0,True,0.95880574,0.023161855,0.010358537,0.004450045,0.0032239095,0.95880574,0.95880574
2,2,0,0,True,0.97856,0.012162313,0.0053495974,0.002281492,0.0016466492,0.97856,0.97856
3,3,0,0,True,0.9224689,0.042853538,0.01977497,0.008615287,0.006287289,0.9224689,0.9224689
4,4,0,0,True,0.89715123,0.05613874,0.026492836,0.011661033,0.0085561825,0.89715123,0.89715123
5,5,0,0,True,0.97367823,0.01489928,0.006580261,0.0028113495,0.0020309342,0.97367823,0.97367823
6,6,0,0,True,0.7224103,0.13652131,0.07637897,0.036576007,0.028113391,0.7224103,0.7224103
7,7,0,0,True,0.96944046,0.017265273,0.007652375,0.0032745008,0.0023674187,0.96944046,0.96944046
8,8,0,0,True,0.9441172,0.031208016,0.014133163,0.006105548,0.004436085,0.9441172,0.9441172
9,9,0,0,True,0.5014287,0.20033494,0.14643562,0.08216243,0.06963832,0.5014287,0.5014287
10,10,0,0,True,0.5713219,0.185851,0.12384224,0.065520346,0.05346452,0.5713219,0.5713219
11,11,0,0,True,0.7678665,0.117706604,0.062821075,0.029354436,0.022251422,0.7678665,0.7678665
12,12,0,0,True,0.94413495,0.031198358,0.014128573,0.006103523,0.0044345986,0.94413495,0.94413495
13,13,0,0,True,0.89126074,0.059176367,0.028074436,0.012387469,0.009101007,0.89126074,0.89126074
14,14,0,0,True,0.7254876,0.13529952,0.07544892,0.036068253,0.027695714,0.7254876,0.7254876
15,15,0,0,True,0.8196631,0.09438239,0.04786196,0.02179987,0.016292717,0.8196631,0.8196631
16,16,0,0,True,0.52207005,0.19669273,0.13977154,0.07699376,0.064471945,0.52207005,0.52207005
17,17,0,0,True,0.9717709,0.015965287,0.0070623476,0.0030194323,0.0021820415,0.9717709,0.9717709
18,18,0,2,False,0.21596272,0.17593183,0.21289955,0.18056813,0.21463785,0.21289955,0.21596272
19,19,0,1,False,0.30452973,0.20151392,0.20264268,0.14461403,0.14669965,0.20151392,0.30452973
20,20,0,0,True,0.66441303,0.15803443,0.09421611,0.046706304,0.036630124,0.66441303,0.66441303
21,21,0,0,True,0.83772963,0.085808985,0.042770717,0.019318342,0.014372308,0.83772963,0.83772963
22,22,0,2,False,0.20760638,0.17242408,0.2127369,0.18403515,0.22319749,0.2127369,0.22319749
23,23,0,0,True,0.6420316,0.16552144,0.10124319,0.050921828,0.04028193,0.6420316,0.6420316
24,24,0,0,True,0.8242657,0.09221901,0.04655864,0.021160493,0.015796212,0.8242657,0.8242657
25,25,0,0,True,0.7252101,0.13541003,0.07553272,0.036113933,0.027733253,0.7252101,0.7252101
26,26,0,1,False,0.46064374,0.20582221,0.15946814,0.09306264,0.08100334,0.20582221,0.46064374
27,27,0,1,False,0.4501903,0.20684123,0.16275917,0.096012294,0.084197,0.20684123,0.4501903
28,28,0,0,True,0.76758033,0.11783004,0.06290519,0.029398084,0.022286352,0.76758033,0.76758033
29,29,0,0,True,0.7878685,0.10892744,0.056981247,0.026356585,0.01986621,0.7878685,0.7878685
30,30,0,0,True,0.68648463,0.15019548,0.08736123,0.042721324,0.03323733,0.68648463,0.68648463
31,31,0,1,False,0.33700258,0.206218,0.1952726,0.13251059,0.12899624,0.206218,0.33700258
