sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5321103,0.2755692,0.13210805,0.04306891,0.017143583,0.5321103,0.5321103
1,1,0,1,False,0.43882567,0.3039517,0.17198539,0.060497448,0.024739787,0.3039517,0.43882567
2,2,0,1,False,0.44190425,0.30325264,0.17057489,0.059828065,0.024440162,0.30325264,0.44190425
3,3,0,0,True,0.5699609,0.26038423,0.11754313,0.03736547,0.0147462115,0.5699609,0.5699609
4,4,0,0,True,0.5125784,0.28264573,0.13997737,0.046284553,0.018513914,0.5125784,0.5125784
5,5,0,0,True,0.503428,0.2857697,0.14374949,0.047861755,0.019191058,0.503428,0.503428
6,6,0,0,True,0.612397,0.24128586,0.102232434,0.031685244,0.012399525,0.612397,0.612397
7,7,0,1,False,0.468037,0.2966153,0.15886529,0.054433435,0.022048952,0.2966153,0.468037
8,8,0,0,True,0.7545655,0.16448358,0.057799403,0.016740764,0.0064108465,0.7545655,0.7545655
9,9,0,1,False,0.45714173,0.29953206,0.16369013,0.056622077,0.02301408,0.29953206,0.45714173
10,10,0,1,False,0.42762297,0.30634087,0.17717329,0.062997915,0.025864838,0.30634087,0.42762297
11,11,0,0,True,0.57819104,0.25684336,0.11449179,0.036208764,0.014265081,0.57819104,0.57819104
12,12,0,0,True,0.5047664,0.28532067,0.14319433,0.047628123,0.019090543,0.5047664,0.5047664
13,13,0,1,False,0.38017753,0.31354684,0.20009498,0.07485311,0.031327624,0.31354684,0.38017753
14,14,0,1,False,0.463067,0.2979716,0.16105612,0.05542147,0.022483809,0.2979716,0.463067
15,15,0,0,True,0.5198624,0.28007054,0.13701382,0.045061927,0.017991286,0.5198624,0.5198624
16,16,0,0,True,0.528149,0.2770481,0.13368414,0.043705102,0.017413605,0.528149,0.528149
17,17,0,0,True,0.559025,0.264961,0.12166067,0.038946718,0.0154066915,0.559025,0.559025
18,18,0,1,False,0.4248864,0.30688685,0.17845377,0.06362469,0.02614829,0.30688685,0.4248864
19,19,0,1,False,0.4411173,0.303433,0.17093486,0.059998475,0.024516376,0.303433,0.4411173
20,20,0,0,True,0.58911973,0.25201717,0.11050175,0.034715142,0.013646275,0.58911973,0.58911973
21,21,0,1,False,0.4807251,0.29296142,0.1533489,0.051986635,0.020977931,0.29296142,0.4807251
22,22,0,1,False,0.41876486,0.3080532,0.18133678,0.06505013,0.026795117,0.3080532,0.41876486
23,23,0,0,True,0.5208195,0.27972648,0.13662706,0.04490342,0.017923674,0.5208195,0.5208195
24,24,0,0,True,0.59690166,0.24849662,0.10770288,0.033679873,0.013219003,0.59690166,0.59690166
25,25,0,1,False,0.43893635,0.3039269,0.17193457,0.06047325,0.024728945,0.3039269,0.43893635
26,26,0,3,False,0.062258482,0.1346395,0.2798627,0.29319143,0.23004787,0.29319143,0.29319143
27,27,0,1,False,0.45590478,0.2998498,0.16424307,0.056875885,0.023126444,0.2998498,0.45590478
