sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49899948,0.16682285,0.13360158,0.089119524,0.11145657,0.16682285,0.49899948
1,1,0,1,False,0.4986071,0.16686589,0.13369912,0.08921578,0.11161212,0.16686589,0.4986071
2,2,0,1,False,0.498626,0.16686383,0.13369441,0.08921116,0.11160461,0.16686383,0.498626
3,3,0,1,False,0.49725133,0.16701329,0.13403569,0.08954871,0.11215098,0.16701329,0.49725133
4,4,0,1,False,0.49756026,0.16697991,0.13395905,0.0894728,0.11202797,0.16697991,0.49756026
5,5,0,1,False,0.49823365,0.16690673,0.1337919,0.08930746,0.11176035,0.16690673,0.49823365
6,6,0,1,False,0.49466306,0.16728857,0.13467638,0.0901859,0.113186084,0.16728857,0.49466306
7,7,0,1,False,0.4978329,0.16695035,0.13389139,0.089405805,0.11191957,0.16695035,0.4978329
8,8,0,1,False,0.496717,0.16707079,0.1341682,0.08968009,0.112363994,0.16707079,0.496717
9,9,0,1,False,0.49825197,0.16690475,0.13378732,0.08930293,0.11175303,0.16690475,0.49825197
10,10,0,1,False,0.49723428,0.1670151,0.13403991,0.08955293,0.11215777,0.1670151,0.49723428
11,11,0,1,False,0.4970233,0.16703795,0.13409218,0.0896048,0.11224183,0.16703795,0.4970233
12,12,0,1,False,0.49744678,0.16699225,0.13398719,0.08950065,0.11207314,0.16699225,0.49744678
13,13,0,1,False,0.4991349,0.16680789,0.13356793,0.089086324,0.11140296,0.16680789,0.4991349
14,14,0,1,False,0.49706095,0.16703382,0.1340829,0.0895955,0.11222683,0.16703382,0.49706095
15,15,0,1,False,0.49786735,0.16694656,0.13388285,0.08939738,0.111905865,0.16694656,0.49786735
16,16,0,1,False,0.48844972,0.16791658,0.13620429,0.091723874,0.11570561,0.16791658,0.48844972
17,17,0,1,False,0.4973827,0.16699913,0.13400306,0.08951644,0.11209867,0.16699913,0.4973827
18,18,0,1,False,0.4970969,0.16702995,0.13407393,0.08958673,0.1122125,0.16702995,0.4970969
19,19,0,1,False,0.4984122,0.1668872,0.13374753,0.08926364,0.11168944,0.1668872,0.4984122
20,20,0,1,False,0.49743962,0.16699292,0.13398895,0.089502424,0.11207598,0.16699292,0.49743962
21,21,0,1,False,0.4976034,0.16697524,0.13394837,0.08946221,0.11201086,0.16697524,0.4976034
22,22,0,1,False,0.49772406,0.16696215,0.1339184,0.08943257,0.111962825,0.16696215,0.49772406
23,23,0,1,False,0.49800265,0.16693187,0.13384925,0.08936414,0.111852095,0.16693187,0.49800265
24,24,0,1,False,0.4974848,0.16698803,0.13397773,0.089491345,0.112057984,0.16698803,0.4974848
25,25,0,1,False,0.497622,0.1669732,0.13394372,0.08945763,0.11200343,0.1669732,0.497622
26,26,0,1,False,0.49854153,0.1668731,0.13371538,0.089231886,0.11163811,0.1668731,0.49854153
27,27,0,1,False,0.4975263,0.16698354,0.1339675,0.08948114,0.112041526,0.16698354,0.4975263
28,28,0,1,False,0.49803218,0.16692863,0.13384195,0.08935693,0.11184038,0.16692863,0.49803218
29,29,0,1,False,0.49766672,0.1669684,0.13393259,0.08944667,0.11198562,0.1669684,0.49766672
30,30,0,1,False,0.4979499,0.16693756,0.13386236,0.089377135,0.111873046,0.16693756,0.4979499
