sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6992586,0.30074137,0.6992586,0.30074137
1,1,0,0,True,0.67549014,0.3245099,0.67549014,0.3245099
2,2,0,0,True,0.59579873,0.40420124,0.59579873,0.40420124
3,3,0,0,True,0.57010627,0.42989376,0.57010627,0.42989376
4,4,0,1,False,0.3313129,0.6686871,0.6686871,0.6686871
5,5,0,0,True,0.6158633,0.38413668,0.6158633,0.38413668
6,6,0,0,True,0.7011509,0.29884914,0.7011509,0.29884914
7,7,0,0,True,0.6175027,0.3824973,0.6175027,0.3824973
8,8,0,0,True,0.781593,0.21840696,0.781593,0.21840696
9,9,0,0,True,0.56440353,0.43559647,0.56440353,0.43559647
10,10,0,1,False,0.44023538,0.5597646,0.5597646,0.5597646
11,11,0,0,True,0.61240345,0.38759655,0.61240345,0.38759655
12,12,0,0,True,0.7227547,0.27724528,0.7227547,0.27724528
13,13,0,0,True,0.68481725,0.31518275,0.68481725,0.31518275
14,14,0,0,True,0.5112767,0.48872325,0.5112767,0.48872325
15,15,0,0,True,0.6728139,0.32718614,0.6728139,0.32718614
16,16,0,0,True,0.98826337,0.011736633,0.98826337,0.011736633
17,17,0,0,True,0.5830052,0.4169948,0.5830052,0.4169948
18,18,0,1,False,0.48529118,0.5147088,0.5147088,0.5147088
19,19,0,0,True,0.7008995,0.29910052,0.7008995,0.29910052
20,20,0,0,True,0.5107615,0.48923847,0.5107615,0.48923847
21,21,0,1,False,0.38358474,0.61641526,0.61641526,0.61641526
22,22,0,0,True,0.5499148,0.45008522,0.5499148,0.45008522
23,23,0,0,True,0.57051766,0.4294823,0.57051766,0.4294823
24,24,0,0,True,0.61185014,0.38814983,0.61185014,0.38814983
25,25,0,0,True,0.5409964,0.45900363,0.5409964,0.45900363
26,26,0,1,False,0.09511334,0.90488666,0.90488666,0.90488666
27,27,0,0,True,0.58963186,0.41036814,0.58963186,0.41036814
28,28,0,0,True,0.5560211,0.44397888,0.5560211,0.44397888
29,29,0,0,True,0.5722276,0.42777243,0.5722276,0.42777243
30,30,0,0,True,0.5156,0.48439997,0.5156,0.48439997
31,31,0,0,True,0.6117635,0.38823652,0.6117635,0.38823652
32,32,0,1,False,0.3531556,0.6468444,0.6468444,0.6468444
33,33,0,0,True,0.5637399,0.43626013,0.5637399,0.43626013
34,34,0,1,False,0.4649995,0.5350005,0.5350005,0.5350005
35,35,0,0,True,0.63601625,0.36398375,0.63601625,0.36398375
36,36,0,0,True,0.8522861,0.14771391,0.8522861,0.14771391
37,37,0,0,True,0.5988662,0.4011338,0.5988662,0.4011338
38,38,0,1,False,0.3471244,0.6528756,0.6528756,0.6528756
39,39,0,0,True,0.8788914,0.12110861,0.8788914,0.12110861
40,40,0,0,True,0.55929077,0.4407092,0.55929077,0.4407092
41,41,0,0,True,0.56029415,0.43970582,0.56029415,0.43970582
42,42,0,0,True,0.625986,0.37401402,0.625986,0.37401402
43,43,0,0,True,0.76921517,0.23078482,0.76921517,0.23078482
44,44,0,1,False,0.19731009,0.8026899,0.8026899,0.8026899
45,45,0,0,True,0.562584,0.43741602,0.562584,0.43741602
46,46,0,1,False,0.42007512,0.5799249,0.5799249,0.5799249
47,47,0,0,True,0.59527254,0.40472743,0.59527254,0.40472743
48,48,0,0,True,0.77577347,0.22422652,0.77577347,0.22422652
49,49,0,0,True,0.7704581,0.22954188,0.7704581,0.22954188
