sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42725027,0.29710704,0.17888084,0.06750198,0.029259874,0.29710704,0.42725027
1,1,0,1,False,0.46052682,0.28992748,0.1639463,0.0599362,0.0256632,0.28992748,0.46052682
2,2,0,1,False,0.44936195,0.2925653,0.16888267,0.06237671,0.026813466,0.2925653,0.44936195
3,3,0,1,False,0.49754918,0.2796563,0.14812018,0.05247228,0.022202073,0.2796563,0.49754918
4,4,0,1,False,0.2490291,0.28975803,0.26702353,0.13069016,0.063499175,0.28975803,0.28975803
5,5,0,0,True,0.5016364,0.2783872,0.14642394,0.05170259,0.021849914,0.5016364,0.5016364
6,6,0,1,False,0.35510987,0.30473554,0.21342169,0.08750196,0.039230946,0.30473554,0.35510987
7,7,0,1,False,0.4925544,0.28117207,0.15020679,0.05342679,0.022640014,0.28117207,0.4925544
8,8,0,0,True,0.73611474,0.17152326,0.06451219,0.019853862,0.007995948,0.73611474,0.73611474
9,9,0,1,False,0.4401191,0.29457673,0.1730263,0.064470224,0.027807659,0.29457673,0.4401191
10,10,0,1,False,0.42314035,0.29784673,0.18077135,0.06850025,0.029741311,0.29784673,0.42314035
11,11,0,1,False,0.4491914,0.2926038,0.16895866,0.062414706,0.026831448,0.2926038,0.4491914
12,12,0,1,False,0.49011558,0.2818979,0.15123105,0.05389852,0.022856945,0.2818979,0.49011558
13,13,0,1,False,0.36661583,0.30433655,0.20773408,0.083920404,0.037393138,0.30433655,0.36661583
14,14,0,1,False,0.39837885,0.30156568,0.19236846,0.07484637,0.032840643,0.30156568,0.39837885
15,15,0,1,False,0.49633121,0.28002948,0.1486276,0.05270361,0.022308089,0.28002948,0.49633121
16,16,0,1,False,0.44499362,0.29353568,0.1708346,0.063357666,0.027278442,0.29353568,0.44499362
17,17,0,0,True,0.5255473,0.27046204,0.13670118,0.04739463,0.019894842,0.5255473,0.5255473
18,18,0,1,False,0.35274684,0.30477527,0.21459685,0.08825871,0.03962232,0.30477527,0.35274684
19,19,0,1,False,0.401596,0.30115634,0.19084199,0.07398814,0.032417525,0.30115634,0.401596
20,20,0,0,True,0.5189,0.27274907,0.13936995,0.048559964,0.020421045,0.5189,0.5189
21,21,0,1,False,0.4815265,0.28437838,0.15486728,0.0555902,0.023637649,0.28437838,0.4815265
22,22,0,1,False,0.41661674,0.29895085,0.18379243,0.070115894,0.030523969,0.29895085,0.41661674
23,23,0,1,False,0.4499379,0.2924347,0.1686262,0.06224848,0.0267528,0.2924347,0.4499379
24,24,0,0,True,0.5080848,0.27633318,0.14376822,0.050508585,0.021305332,0.5080848,0.5080848
25,25,0,1,False,0.40552735,0.3006255,0.18898453,0.07295351,0.03190911,0.3006255,0.40552735
26,26,0,2,False,0.105561495,0.18810463,0.30259487,0.24371079,0.16002822,0.30259487,0.30259487
27,27,0,1,False,0.4301092,0.2965727,0.17757168,0.06681629,0.028930126,0.2965727,0.4301092
28,28,0,1,False,0.2445516,0.28824455,0.26921746,0.13303962,0.06494676,0.28824455,0.28824455
