sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.22842222,0.31244192,0.27957565,0.12433063,0.055229597,0.31244192,0.31244192
1,1,0,0,True,0.9960716,0.0029382487,0.0007346978,0.00018721924,6.8249785e-05,0.9960716,0.9960716
2,2,0,0,True,0.998183,0.0013597497,0.0003393278,8.6426066e-05,3.1501913e-05,0.998183,0.998183
3,3,0,0,True,0.8991903,0.07340685,0.020191262,0.005275085,0.001936481,0.8991903,0.8991903
4,4,0,0,True,0.9979952,0.0015002333,0.0003744515,9.537638e-05,3.4764602e-05,0.9979952,0.9979952
5,5,0,0,True,0.9977176,0.0017078462,0.0004263817,0.000108610475,3.958918e-05,0.9977176,0.9977176
6,6,0,0,True,0.9179287,0.060095556,0.016216107,0.004214695,0.0015449529,0.9179287,0.9179287
7,7,0,0,True,0.99875456,0.00093217473,0.00023250142,5.9209633e-05,2.1580845e-05,0.99875456,0.99875456
8,8,0,0,True,0.9936649,0.0047354084,0.0011867519,0.00030258554,0.000110323395,0.9936649,0.9936649
9,9,0,1,False,0.33896393,0.3321326,0.21672268,0.07953249,0.03264829,0.3321326,0.33896393
10,10,0,0,True,0.75302744,0.1708256,0.05533907,0.01516392,0.005643963,0.75302744,0.75302744
11,11,0,0,True,0.88227665,0.085278526,0.023873618,0.0062673152,0.002303883,0.88227665,0.88227665
12,12,0,0,True,0.9776877,0.016609717,0.004226123,0.0010816708,0.0003948001,0.9776877,0.9776877
13,13,0,0,True,0.9781625,0.016258236,0.004134819,0.0010581791,0.00038621342,0.9781625,0.9781625
14,14,0,0,True,0.5952279,0.2588169,0.10375417,0.030569216,0.011631892,0.5952279,0.5952279
15,15,0,0,True,0.7170522,0.19272763,0.06529064,0.018146785,0.006782722,0.7170522,0.7170522
16,16,0,1,False,0.33488703,0.33216903,0.21893278,0.0807816,0.033229567,0.33216903,0.33488703
17,17,0,0,True,0.999584,0.00031141783,7.761303e-05,1.976137e-05,7.202275e-06,0.999584,0.999584
18,18,0,2,False,0.09783697,0.20360732,0.32455188,0.23638284,0.13762099,0.32455188,0.32455188
19,19,0,1,False,0.230281,0.31319353,0.27850926,0.12333278,0.054683413,0.31319353,0.31319353
20,20,0,0,True,0.84895647,0.10824473,0.03140258,0.008326599,0.003069628,0.84895647,0.84895647
