sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2773146,0.24940982,0.23789132,0.14002162,0.095362626,0.24940982,0.2773146
1,1,0,0,True,0.9551794,0.028899366,0.010408723,0.0036180057,0.0018945086,0.9551794,0.9551794
2,2,0,0,True,0.9792836,0.013475269,0.0047483197,0.0016377592,0.0008549884,0.9792836,0.9792836
3,3,0,0,True,0.91834086,0.051912326,0.019351892,0.006810899,0.0035840059,0.91834086,0.91834086
4,4,0,0,True,0.9780013,0.014302875,0.005045757,0.0017410525,0.00090905605,0.9780013,0.9780013
5,5,0,0,True,0.9711812,0.018691054,0.0066345083,0.0022942133,0.001198892,0.9711812,0.9711812
6,6,0,0,True,0.60651755,0.21068645,0.11161399,0.045610346,0.025571669,0.60651755,0.60651755
7,7,0,0,True,0.9581047,0.0270425,0.009713845,0.0033732438,0.0017656796,0.9581047,0.9581047
8,8,0,0,True,0.9841304,0.0103404485,0.0036278975,0.0012494102,0.00065186556,0.9841304,0.9841304
9,9,0,1,False,0.46364322,0.2512229,0.16490784,0.0755232,0.044702914,0.2512229,0.46364322
10,10,0,0,True,0.5886751,0.21718198,0.117895894,0.04875975,0.027487295,0.5886751,0.5886751
11,11,0,0,True,0.866206,0.08323068,0.032644067,0.011710044,0.0062092314,0.866206,0.866206
12,12,0,0,True,0.92529416,0.047622368,0.017636143,0.00619209,0.0032552641,0.92529416,0.92529416
13,13,0,0,True,0.8849522,0.07214663,0.027776165,0.009893796,0.005231286,0.8849522,0.8849522
14,14,0,1,False,0.36039114,0.25998712,0.2063061,0.10633372,0.06698193,0.25998712,0.36039114
15,15,0,0,True,0.5914226,0.2162054,0.1169212,0.048265576,0.02718529,0.5914226,0.5914226
16,16,0,1,False,0.44695878,0.25399724,0.17151758,0.07986061,0.047665786,0.25399724,0.44695878
17,17,0,0,True,0.8746425,0.07826781,0.030440802,0.010884758,0.005764169,0.8746425,0.8746425
18,18,0,1,False,0.3746078,0.2600662,0.20059991,0.10146705,0.06325903,0.2600662,0.3746078
19,19,0,1,False,0.36677003,0.26007888,0.20374985,0.10412177,0.06527948,0.26007888,0.36677003
