sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4761724,0.22891155,0.15806817,0.08011359,0.05673431,0.22891155,0.4761724
1,1,0,1,False,0.47307187,0.22941992,0.15918489,0.080919825,0.057403382,0.22941992,0.47307187
2,2,0,1,False,0.45915926,0.23151663,0.16420111,0.08461842,0.06050459,0.23151663,0.45915926
3,3,0,1,False,0.47334898,0.2293751,0.15908511,0.08084753,0.057343286,0.2293751,0.47334898
4,4,0,2,False,0.22361642,0.2073999,0.23548183,0.17395946,0.15954238,0.23548183,0.23548183
5,5,0,0,True,0.5083091,0.22279829,0.14654055,0.07212126,0.050230775,0.5083091,0.5083091
6,6,0,1,False,0.46402508,0.23081803,0.16244607,0.083309665,0.05940116,0.23081803,0.46402508
7,7,0,0,True,0.507977,0.22286913,0.1466591,0.07220057,0.050294198,0.507977,0.507977
8,8,0,0,True,0.60715485,0.19540597,0.11214309,0.05112873,0.034167357,0.60715485,0.60715485
9,9,0,1,False,0.437625,0.23414522,0.17196637,0.09061536,0.06564805,0.23414522,0.437625
10,10,0,1,False,0.3984126,0.23686495,0.185999,0.102462456,0.076261,0.23686495,0.3984126
11,11,0,1,False,0.46059358,0.23131463,0.16368367,0.08423086,0.060177144,0.23131463,0.46059358
12,12,0,1,False,0.4339597,0.23451518,0.17328623,0.09167058,0.0665684,0.23451518,0.4339597
13,13,0,1,False,0.3413797,0.23547065,0.2055912,0.12213991,0.095418535,0.23547065,0.3413797
14,14,0,1,False,0.32161593,0.23332465,0.21193422,0.12972438,0.10340082,0.23332465,0.32161593
15,15,0,0,True,0.5100767,0.22241887,0.14590988,0.07170013,0.049894422,0.5100767,0.5100767
16,16,0,0,True,0.5099744,0.22244093,0.14594635,0.07172447,0.04991383,0.5099744,0.5099744
17,17,0,0,True,0.5178133,0.22070703,0.14315449,0.0698786,0.04844653,0.5178133,0.5178133
18,18,0,1,False,0.38137358,0.23715007,0.19199468,0.10801838,0.08146328,0.23715007,0.38137358
19,19,0,1,False,0.43778473,0.23412856,0.17190886,0.09056959,0.065608256,0.23412856,0.43778473
20,20,0,1,False,0.48810297,0.22681928,0.15377703,0.07707018,0.05423054,0.22681928,0.48810297
21,21,0,0,True,0.50327224,0.22385542,0.14834006,0.07333148,0.051200874,0.50327224,0.50327224
22,22,0,1,False,0.42988956,0.23489887,0.17475055,0.09285447,0.06760655,0.23489887,0.42988956
23,23,0,1,False,0.4413874,0.23374163,0.17061076,0.08954288,0.06471743,0.23374163,0.4413874
24,24,0,1,False,0.48853815,0.22673893,0.15362072,0.076960914,0.05414129,0.22673893,0.48853815
25,25,0,1,False,0.4085924,0.23642796,0.18238033,0.099264994,0.07333431,0.23642796,0.4085924
26,26,0,1,False,0.44555315,0.23326693,0.16910896,0.08836779,0.06370324,0.23326693,0.44555315
27,27,0,1,False,0.35109547,0.23619646,0.20236796,0.11856286,0.09177736,0.23619646,0.35109547
28,28,0,1,False,0.28605807,0.2270394,0.22236118,0.14446895,0.12007241,0.2270394,0.28605807
29,29,0,0,True,0.505608,0.22336963,0.14750516,0.07276835,0.05074884,0.505608,0.505608
30,30,0,1,False,0.38329,0.23714662,0.19132489,0.1073804,0.080858104,0.23714662,0.38329
31,31,0,1,False,0.46201694,0.23111093,0.16317032,0.08384776,0.05985405,0.23111093,0.46201694
32,32,0,1,False,0.3311001,0.2344689,0.2089297,0.12603222,0.099469066,0.2344689,0.3311001
33,33,0,1,False,0.44600013,0.23321421,0.1689478,0.08824249,0.06359544,0.23321421,0.44600013
34,34,0,2,False,0.20156187,0.19745755,0.23755863,0.1853976,0.17802435,0.23755863,0.23755863
35,35,0,1,False,0.47939137,0.22836821,0.15690938,0.07928329,0.056047827,0.22836821,0.47939137
36,36,0,1,False,0.49050117,0.22637299,0.1529159,0.07646953,0.05374042,0.22637299,0.49050117
37,37,0,1,False,0.47543734,0.22903338,0.15833288,0.080304146,0.056892242,0.22903338,0.47543734
38,38,0,1,False,0.4894606,0.22656769,0.15328947,0.0767297,0.053952556,0.22656769,0.4894606
39,39,0,0,True,0.56384206,0.20888579,0.12697014,0.05972465,0.04057736,0.56384206,0.56384206
40,40,0,0,True,0.5288762,0.21811748,0.13923022,0.067333624,0.046442475,0.5288762,0.5288762
41,41,0,1,False,0.47449255,0.2291888,0.15867314,0.080549575,0.057095822,0.2291888,0.47449255
42,42,0,1,False,0.4449401,0.23333853,0.16933003,0.0885399,0.063851446,0.23333853,0.4449401
