sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6479151,0.3520849,0.6479151,0.3520849
1,1,0,0,True,0.9846579,0.015342093,0.9846579,0.015342093
2,2,0,0,True,0.9878108,0.012189194,0.9878108,0.012189194
3,3,0,0,True,0.9254123,0.07458773,0.9254123,0.07458773
4,4,0,0,True,0.9777426,0.022257382,0.9777426,0.022257382
5,5,0,0,True,0.9853775,0.014622491,0.9853775,0.014622491
6,6,0,0,True,0.96312755,0.036872428,0.96312755,0.036872428
7,7,0,0,True,0.98699355,0.013006471,0.98699355,0.013006471
8,8,0,0,True,0.98481226,0.0151877375,0.98481226,0.0151877375
9,9,0,0,True,0.7870818,0.2129182,0.7870818,0.2129182
10,10,0,0,True,0.79878306,0.20121697,0.79878306,0.20121697
11,11,0,0,True,0.76749873,0.23250125,0.76749873,0.23250125
12,12,0,0,True,0.95789856,0.042101447,0.95789856,0.042101447
13,13,0,0,True,0.92585903,0.07414094,0.92585903,0.07414094
14,14,0,0,True,0.7991044,0.20089561,0.7991044,0.20089561
15,15,0,0,True,0.77268285,0.22731714,0.77268285,0.22731714
16,16,0,0,True,0.9958318,0.004168205,0.9958318,0.004168205
17,17,0,0,True,0.9797785,0.020221485,0.9797785,0.020221485
18,18,0,1,False,0.47252256,0.52747744,0.52747744,0.52747744
19,19,0,0,True,0.6740147,0.32598528,0.6740147,0.32598528
20,20,0,0,True,0.7648656,0.23513441,0.7648656,0.23513441
21,21,0,0,True,0.8718842,0.12811579,0.8718842,0.12811579
22,22,0,0,True,0.50631493,0.49368507,0.50631493,0.49368507
23,23,0,0,True,0.75792086,0.24207915,0.75792086,0.24207915
24,24,0,0,True,0.95228803,0.04771199,0.95228803,0.04771199
25,25,0,0,True,0.8551174,0.1448826,0.8551174,0.1448826
26,26,0,1,False,0.22266006,0.77733994,0.77733994,0.77733994
27,27,0,0,True,0.8425178,0.15748219,0.8425178,0.15748219
28,28,0,0,True,0.9047192,0.09528082,0.9047192,0.09528082
29,29,0,0,True,0.77209663,0.22790335,0.77209663,0.22790335
30,30,0,0,True,0.92605555,0.07394445,0.92605555,0.07394445
31,31,0,0,True,0.671666,0.328334,0.671666,0.328334
32,32,0,0,True,0.71581566,0.28418434,0.71581566,0.28418434
33,33,0,0,True,0.5929303,0.40706968,0.5929303,0.40706968
34,34,0,0,True,0.8139127,0.18608733,0.8139127,0.18608733
35,35,0,0,True,0.762385,0.23761497,0.762385,0.23761497
36,36,0,0,True,0.9947802,0.005219821,0.9947802,0.005219821
37,37,0,0,True,0.77418125,0.22581877,0.77418125,0.22581877
38,38,0,0,True,0.8652717,0.13472831,0.8652717,0.13472831
39,39,0,0,True,0.90237075,0.097629264,0.90237075,0.097629264
40,40,0,0,True,0.954685,0.045315,0.954685,0.045315
41,41,0,0,True,0.9085945,0.091405526,0.9085945,0.091405526
42,42,0,0,True,0.8111055,0.18889453,0.8111055,0.18889453
43,43,0,0,True,0.90659815,0.093401834,0.90659815,0.093401834
44,44,0,0,True,0.9893971,0.010602895,0.9893971,0.010602895
45,45,0,0,True,0.8819879,0.1180121,0.8819879,0.1180121
46,46,0,0,True,0.79343367,0.20656636,0.79343367,0.20656636
47,47,0,0,True,0.9605071,0.03949291,0.9605071,0.03949291
48,48,0,0,True,0.97942644,0.020573564,0.97942644,0.020573564
49,49,0,0,True,0.9847534,0.015246637,0.9847534,0.015246637
50,50,0,0,True,0.81132334,0.18867664,0.81132334,0.18867664
51,51,0,0,True,0.8886752,0.111324765,0.8886752,0.111324765
52,52,0,0,True,0.72504455,0.27495545,0.72504455,0.27495545
53,53,0,0,True,0.9459931,0.054006875,0.9459931,0.054006875
54,54,0,0,True,0.8969202,0.1030798,0.8969202,0.1030798
55,55,0,0,True,0.9632172,0.0367828,0.9632172,0.0367828
56,56,0,0,True,0.7039609,0.29603913,0.7039609,0.29603913
57,57,0,0,True,0.9711375,0.028862458,0.9711375,0.028862458
58,58,0,0,True,0.98064435,0.019355629,0.98064435,0.019355629
59,59,0,0,True,0.6844675,0.3155325,0.6844675,0.3155325
60,60,0,0,True,0.9952923,0.004707675,0.9952923,0.004707675
61,61,0,0,True,0.9721441,0.027855897,0.9721441,0.027855897
62,62,0,0,True,0.8617462,0.13825381,0.8617462,0.13825381
63,63,0,0,True,0.96193933,0.038060687,0.96193933,0.038060687
64,64,0,0,True,0.90050507,0.09949493,0.90050507,0.09949493
65,65,0,0,True,0.7664077,0.23359226,0.7664077,0.23359226
66,66,0,0,True,0.79406536,0.20593466,0.79406536,0.20593466
67,67,0,1,False,0.44286352,0.5571365,0.5571365,0.5571365
68,68,0,0,True,0.96595937,0.034040608,0.96595937,0.034040608
69,69,0,0,True,0.67255664,0.32744333,0.67255664,0.32744333
70,70,0,0,True,0.7993691,0.20063092,0.7993691,0.20063092
71,71,0,0,True,0.9833776,0.016622452,0.9833776,0.016622452
72,72,0,0,True,0.9332042,0.066795826,0.9332042,0.066795826
73,73,0,0,True,0.61228156,0.38771844,0.61228156,0.38771844
74,74,0,0,True,0.85737216,0.1426278,0.85737216,0.1426278
75,75,0,0,True,0.8190991,0.18090089,0.8190991,0.18090089
76,76,0,0,True,0.9338636,0.06613644,0.9338636,0.06613644
77,77,0,1,False,0.47693735,0.52306265,0.52306265,0.52306265
78,78,0,0,True,0.90117884,0.098821156,0.90117884,0.098821156
79,79,0,0,True,0.84419227,0.15580776,0.84419227,0.15580776
80,80,0,0,True,0.846022,0.153978,0.846022,0.153978
81,81,0,0,True,0.87089086,0.12910914,0.87089086,0.12910914
82,82,0,0,True,0.7729844,0.2270156,0.7729844,0.2270156
83,83,0,0,True,0.763446,0.23655403,0.763446,0.23655403
84,84,0,0,True,0.9467757,0.053224344,0.9467757,0.053224344
85,85,0,0,True,0.6652109,0.3347891,0.6652109,0.3347891
86,86,0,0,True,0.7226809,0.27731904,0.7226809,0.27731904
87,87,0,0,True,0.7926576,0.20734242,0.7926576,0.20734242
88,88,0,0,True,0.9588929,0.041107133,0.9588929,0.041107133
89,89,0,0,True,0.9067913,0.09320868,0.9067913,0.09320868
90,90,0,0,True,0.87692446,0.12307557,0.87692446,0.12307557
91,91,0,0,True,0.7600734,0.23992656,0.7600734,0.23992656
92,92,0,0,True,0.69350857,0.30649143,0.69350857,0.30649143
93,93,0,0,True,0.8588536,0.14114644,0.8588536,0.14114644
94,94,0,0,True,0.7278092,0.27219084,0.7278092,0.27219084
95,95,0,0,True,0.94955236,0.05044762,0.94955236,0.05044762
96,96,0,0,True,0.7818008,0.21819918,0.7818008,0.21819918
97,97,0,0,True,0.9947913,0.005208688,0.9947913,0.005208688
98,98,0,0,True,0.72366047,0.2763395,0.72366047,0.2763395
99,99,0,0,True,0.6652236,0.33477643,0.6652236,0.33477643
100,100,0,0,True,0.9140357,0.08596429,0.9140357,0.08596429
101,101,0,0,True,0.7840694,0.21593055,0.7840694,0.21593055
102,102,0,0,True,0.8423343,0.15766574,0.8423343,0.15766574
103,103,0,0,True,0.983525,0.016475003,0.983525,0.016475003
104,104,0,0,True,0.9785734,0.021426639,0.9785734,0.021426639
105,105,0,0,True,0.8985776,0.10142245,0.8985776,0.10142245
106,106,0,0,True,0.7065067,0.29349327,0.7065067,0.29349327
107,107,0,0,True,0.9207907,0.079209335,0.9207907,0.079209335
108,108,0,0,True,0.7595898,0.2404102,0.7595898,0.2404102
