sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43809503,0.20328692,0.16289143,0.10000926,0.095717356,0.20328692,0.43809503
1,1,0,2,False,0.26925427,0.18880814,0.20203039,0.15691869,0.18298851,0.20203039,0.26925427
2,2,0,1,False,0.31645954,0.19857931,0.19426939,0.1394056,0.15128617,0.19857931,0.31645954
3,3,0,1,False,0.43578184,0.20343456,0.16357264,0.100676686,0.09653428,0.20343456,0.43578184
4,4,0,3,False,0.083628535,0.0894773,0.15166771,0.20035574,0.4748707,0.20035574,0.4748707
5,5,0,2,False,0.19311173,0.16131152,0.20336758,0.18580131,0.25640795,0.20336758,0.25640795
6,6,0,1,False,0.47856438,0.19940794,0.15071069,0.08881623,0.08250076,0.19940794,0.47856438
7,7,0,1,False,0.43676168,0.20337299,0.16328436,0.10039361,0.09618737,0.20337299,0.43676168
8,8,0,0,True,0.64072925,0.1628465,0.10026502,0.051931594,0.044227634,0.64072925,0.64072925
9,9,0,1,False,0.49601018,0.19701582,0.14534506,0.084262535,0.0773664,0.19701582,0.49601018
10,10,0,1,False,0.32953328,0.20042264,0.19152519,0.13475114,0.14376774,0.20042264,0.32953328
11,11,0,1,False,0.4959885,0.19701907,0.14535177,0.0842681,0.07737257,0.19701907,0.4959885
12,12,0,1,False,0.3670397,0.20381181,0.18261366,0.12194896,0.12458594,0.20381181,0.3670397
13,13,0,1,False,0.43033743,0.20374933,0.16516791,0.10225964,0.098485686,0.20374933,0.43033743
14,14,0,3,False,0.14834589,0.13714826,0.19313973,0.19989201,0.3214741,0.19989201,0.3214741
15,15,0,1,False,0.47074866,0.20034263,0.15309592,0.0909082,0.084904596,0.20034263,0.47074866
16,16,0,0,True,0.62394124,0.16798489,0.10545221,0.05523875,0.047382984,0.62394124,0.62394124
17,17,0,2,False,0.2840834,0.19242592,0.20000993,0.15131335,0.1721675,0.20000993,0.2840834
18,18,0,1,False,0.35108605,0.20270379,0.1865717,0.1272922,0.13234635,0.20270379,0.35108605
19,19,0,1,False,0.43961874,0.20318513,0.1624417,0.09957136,0.09518315,0.20318513,0.43961874
20,20,0,1,False,0.39940566,0.20463306,0.17398302,0.111581735,0.11039653,0.20463306,0.39940566
21,21,0,2,False,0.19814926,0.16363281,0.20389017,0.18397608,0.25035167,0.20389017,0.25035167
22,22,0,2,False,0.27488178,0.19024253,0.20131487,0.15478238,0.17877844,0.20131487,0.27488178
23,23,0,1,False,0.34982857,0.20259582,0.18687387,0.12771985,0.13298199,0.20259582,0.34982857
24,24,0,1,False,0.33818012,0.20144886,0.18959764,0.13172597,0.13904741,0.20144886,0.33818012
25,25,0,3,False,0.14831668,0.13713032,0.19312918,0.19989929,0.32152453,0.19989929,0.32152453
26,26,0,2,False,0.1866799,0.15823549,0.20253831,0.18808535,0.26446095,0.20253831,0.26446095
27,27,0,1,False,0.3526466,0.2028335,0.1861946,0.12676276,0.13156255,0.2028335,0.3526466
28,28,0,1,False,0.39459294,0.20462742,0.1753099,0.11308328,0.11238646,0.20462742,0.39459294
29,29,0,1,False,0.33399773,0.20097142,0.19054049,0.13318382,0.14130653,0.20097142,0.33399773
30,30,0,1,False,0.34749812,0.20238763,0.18742976,0.1285149,0.1341696,0.20238763,0.34749812
31,31,0,1,False,0.44833016,0.20253497,0.15985517,0.09709271,0.09218698,0.20253497,0.44833016
32,32,0,4,False,0.051726043,0.05948621,0.11208308,0.17464787,0.6020568,0.6020568,0.6020568
33,33,0,1,False,0.3821332,0.20442623,0.17867835,0.11703546,0.11772677,0.20442623,0.3821332
34,34,0,2,False,0.2635494,0.18727571,0.20268756,0.15909408,0.18739326,0.20268756,0.2635494
35,35,0,1,False,0.42547184,0.20399112,0.16658373,0.10368879,0.10026452,0.20399112,0.42547184
36,36,0,0,True,0.5657624,0.18353084,0.12359044,0.067548394,0.05956796,0.5657624,0.5657624
37,37,0,1,False,0.37009788,0.20396987,0.18183026,0.12094224,0.12315976,0.20396987,0.37009788
38,38,0,2,False,0.2292546,0.17632711,0.20496055,0.1722672,0.21719053,0.20496055,0.2292546
