sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.30363825,0.19972368,0.1995034,0.14392225,0.1532125,0.19972368,0.30363825
1,1,0,0,True,0.91274786,0.04775155,0.022184815,0.00983058,0.0074852025,0.91274786,0.91274786
2,2,0,0,True,0.94120616,0.03262343,0.014786922,0.0064795245,0.004904038,0.94120616,0.94120616
3,3,0,0,True,0.86810094,0.07054356,0.03411111,0.015399387,0.011845076,0.86810094,0.86810094
4,4,0,0,True,0.94740385,0.029269705,0.013196737,0.005769031,0.004360765,0.94740385,0.94740385
5,5,0,0,True,0.9220126,0.0428761,0.019758968,0.008723331,0.0066288705,0.9220126,0.9220126
6,6,0,0,True,0.67763007,0.1524764,0.08927067,0.044448465,0.036174424,0.67763007,0.67763007
7,7,0,0,True,0.8304537,0.08880569,0.044471957,0.020417014,0.01585166,0.8304537,0.8304537
8,8,0,0,True,0.9244058,0.04160894,0.019135138,0.008439917,0.0064102425,0.9244058,0.9244058
9,9,0,1,False,0.3218595,0.20268095,0.19572371,0.13720372,0.14253199,0.20268095,0.3218595
10,10,0,1,False,0.4810696,0.20195837,0.15111163,0.08743236,0.07842811,0.20195837,0.4810696
11,11,0,0,True,0.7352197,0.13062987,0.07189788,0.034625016,0.02762755,0.7352197,0.7352197
12,12,0,0,True,0.85811764,0.07547444,0.036831506,0.016700033,0.012876397,0.85811764,0.85811764
13,13,0,0,True,0.76184684,0.11961133,0.06405885,0.03041447,0.024068512,0.76184684,0.76184684
14,14,0,1,False,0.49651164,0.19974315,0.14625981,0.08340954,0.074075855,0.19974315,0.49651164
15,15,0,0,True,0.5985718,0.17751361,0.113893904,0.059770036,0.050250668,0.5985718,0.5985718
16,16,0,1,False,0.41090137,0.20761123,0.17245561,0.10741755,0.10161424,0.20761123,0.41090137
17,17,0,0,True,0.8742716,0.067464784,0.03243943,0.014605879,0.011218348,0.8742716,0.8742716
18,18,0,1,False,0.4115547,0.20759442,0.17226489,0.107217826,0.10136817,0.20759442,0.4115547
19,19,0,1,False,0.39981076,0.20778723,0.1756607,0.11084899,0.10589239,0.20778723,0.39981076
20,20,0,0,True,0.6538345,0.16065004,0.096599914,0.048820883,0.040094566,0.6538345,0.6538345
21,21,0,0,True,0.69922835,0.14461492,0.08269146,0.040643293,0.03282204,0.69922835,0.69922835
22,22,0,1,False,0.34338862,0.20526958,0.19072837,0.12953162,0.13108182,0.20526958,0.34338862
