sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5505268,0.23423623,0.13021982,0.05423361,0.030783547,0.5505268,0.5505268
1,1,0,0,True,0.99604654,0.002621862,0.0008800811,0.00029712805,0.00015438414,0.99604654,0.99604654
2,2,0,0,True,0.9964205,0.0023740886,0.0007966461,0.00026892885,0.00013972635,0.9964205,0.9964205
3,3,0,0,True,0.98405427,0.01053173,0.0035732973,0.0012107713,0.0006299781,0.98405427,0.98405427
4,4,0,0,True,0.9918771,0.005379353,0.0018124087,0.0006126611,0.00031848406,0.9918771,0.9918771
5,5,0,0,True,0.9858583,0.009346036,0.0031658697,0.0010721314,0.0005577238,0.9858583,0.9858583
6,6,0,0,True,0.63259923,0.20414853,0.10125336,0.03990444,0.022094322,0.63259923,0.63259923
7,7,0,0,True,0.9951768,0.0031977105,0.001074207,0.00036276202,0.00018850551,0.9951768,0.9951768
8,8,0,0,True,0.99835265,0.0010933604,0.00036625733,0.00012356872,6.418787e-05,0.99835265,0.99835265
9,9,0,1,False,0.47079158,0.25509974,0.16068989,0.07152179,0.041896995,0.25509974,0.47079158
10,10,0,1,False,0.42576027,0.26242998,0.17873964,0.083217084,0.049853027,0.26242998,0.42576027
11,11,0,0,True,0.9124875,0.056300253,0.020415379,0.007079796,0.0037170493,0.9124875,0.9124875
12,12,0,0,True,0.97267175,0.017978145,0.0061628404,0.0020955373,0.0010918047,0.97267175,0.97267175
13,13,0,0,True,0.876858,0.07809043,0.029320464,0.010297554,0.0054335464,0.876858,0.876858
14,14,0,0,True,0.57739353,0.22525416,0.120459676,0.049207702,0.027684959,0.57739353,0.57739353
15,15,0,0,True,0.59482306,0.21896023,0.11427196,0.04612983,0.025814923,0.59482306,0.59482306
16,16,0,1,False,0.4621321,0.2567818,0.16412115,0.073648766,0.04331621,0.2567818,0.4621321
17,17,0,0,True,0.9959486,0.0026867022,0.00090192433,0.00030451163,0.00015822229,0.9959486,0.9959486
18,18,0,1,False,0.3263794,0.2641698,0.21924081,0.11588682,0.07432325,0.2641698,0.3263794
19,19,0,1,False,0.37750286,0.2660187,0.19846603,0.09773047,0.060281947,0.2660187,0.37750286
20,20,0,0,True,0.8174839,0.11274662,0.04498996,0.01616883,0.008610707,0.8174839,0.8174839
21,21,0,0,True,0.88946605,0.07046045,0.026127957,0.009134449,0.0048111016,0.88946605,0.88946605
22,22,0,1,False,0.38109353,0.26591903,0.19699363,0.09657013,0.05942376,0.26591903,0.38109353
23,23,0,0,True,0.701645,0.17336334,0.07883228,0.029886555,0.016272835,0.701645,0.701645
24,24,0,0,True,0.9943605,0.00373788,0.0012565793,0.00042445326,0.00022058343,0.9943605,0.9943605
25,25,0,1,False,0.49298242,0.25023726,0.15199795,0.066312045,0.038470414,0.25023726,0.49298242
26,26,0,1,False,0.39945945,0.26497638,0.18946573,0.090845294,0.055253226,0.26497638,0.39945945
27,27,0,0,True,0.63035727,0.20507024,0.102011055,0.040257964,0.022303443,0.63035727,0.63035727
28,28,0,0,True,0.7824571,0.132123,0.054749195,0.019970706,0.01070003,0.7824571,0.7824571
29,29,0,0,True,0.91782874,0.052973986,0.019111156,0.006615388,0.0034707317,0.91782874,0.91782874
30,30,0,0,True,0.61083126,0.21287324,0.108689584,0.043420315,0.024185576,0.61083126,0.61083126
31,31,0,1,False,0.26471013,0.2525863,0.24251084,0.14267182,0.097520895,0.2525863,0.26471013
