sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4789672,0.28823206,0.15203401,0.054739494,0.026027244,0.28823206,0.4789672
1,1,0,0,True,0.6925393,0.19726676,0.07557664,0.023828834,0.010788383,0.6925393,0.6925393
2,2,0,0,True,0.78990614,0.14102647,0.048036657,0.0145394355,0.006491298,0.78990614,0.78990614
3,3,0,0,True,0.51178765,0.27804285,0.13863246,0.04863991,0.022897141,0.51178765,0.51178765
4,4,0,0,True,0.8695864,0.09025961,0.02818579,0.008297606,0.0036705835,0.8695864,0.8695864
5,5,0,0,True,0.9387071,0.043405082,0.012641675,0.003644761,0.0016014241,0.9387071,0.9387071
6,6,0,0,True,0.5687078,0.25668567,0.11688855,0.039429024,0.018288923,0.5687078,0.5687078
7,7,0,0,True,0.65487605,0.21695957,0.08733626,0.028047564,0.012780614,0.65487605,0.65487605
8,8,0,0,True,0.896587,0.07224225,0.021940693,0.0064046513,0.0028253736,0.896587,0.896587
9,9,0,1,False,0.47665697,0.28888446,0.15300173,0.055193853,0.026262995,0.28888446,0.47665697
10,10,0,0,True,0.56587887,0.2578475,0.1179257,0.03985093,0.01849699,0.56587887,0.56587887
11,11,0,0,True,0.5109472,0.2783243,0.13896766,0.048788264,0.022972517,0.5109472,0.5109472
12,12,0,0,True,0.5196764,0.27534944,0.13550693,0.047266252,0.022201004,0.5196764,0.5196764
13,13,0,0,True,0.57185537,0.25538146,0.1157398,0.038963616,0.018059736,0.57185537,0.57185537
14,14,0,0,True,0.65921056,0.21475907,0.085948884,0.027541324,0.012540166,0.65921056,0.65921056
15,15,0,1,False,0.39147133,0.30606908,0.19091143,0.0747668,0.03678137,0.30606908,0.39147133
16,16,0,0,True,0.6329756,0.22780016,0.09448613,0.030694261,0.014043898,0.6329756,0.6329756
17,17,0,0,True,0.86061686,0.096158944,0.030311959,0.008949545,0.0039627636,0.86061686,0.86061686
18,18,0,0,True,0.58484584,0.24987245,0.11105627,0.037086572,0.017138869,0.58484584,0.58484584
19,19,0,0,True,0.57132226,0.2556032,0.115933985,0.039042152,0.018098386,0.57132226,0.57132226
20,20,0,0,True,0.51918244,0.27552074,0.13570152,0.04735128,0.022243999,0.51918244,0.51918244
21,21,0,0,True,0.57117355,0.25566503,0.115988165,0.039064072,0.018109176,0.57117355,0.57117355
22,22,0,1,False,0.24695385,0.29341292,0.2620123,0.12793314,0.06968777,0.29341292,0.29341292
23,23,0,0,True,0.5939631,0.24588767,0.10782387,0.03580978,0.01651565,0.5939631,0.5939631
24,24,0,0,True,0.9472986,0.037419993,0.010808074,0.003108598,0.0013647863,0.9472986,0.9472986
25,25,0,0,True,0.594381,0.24570267,0.107676774,0.035752036,0.016487518,0.594381,0.594381
26,26,0,1,False,0.4143067,0.30288112,0.180332,0.06891844,0.03356174,0.30288112,0.4143067
27,27,0,1,False,0.43103486,0.2998495,0.17277178,0.06493613,0.031407718,0.2998495,0.43103486
28,28,0,0,True,0.76035136,0.15883559,0.055987958,0.017142037,0.00768304,0.76035136,0.76035136
29,29,0,0,True,0.6231804,0.23249352,0.09776126,0.03192833,0.014636533,0.6231804,0.6231804
30,30,0,0,True,0.59707975,0.24450357,0.10672915,0.035380736,0.016306791,0.59707975,0.59707975
31,31,0,1,False,0.32745838,0.30830932,0.22194886,0.09425388,0.048029553,0.30830932,0.32745838
32,32,0,2,False,0.0781793,0.15497208,0.2790485,0.26320297,0.22459717,0.2790485,0.2790485
33,33,0,1,False,0.4799565,0.28794995,0.15162063,0.054545976,0.025926946,0.28794995,0.4799565
34,34,0,1,False,0.47007322,0.2906947,0.15577722,0.05650796,0.026946902,0.2906947,0.47007322
35,35,0,0,True,0.51884145,0.2756388,0.13583595,0.047410034,0.02227372,0.51884145,0.51884145
36,36,0,0,True,0.8347383,0.11292655,0.036596086,0.010899186,0.004839906,0.8347383,0.8347383
37,37,0,1,False,0.41701725,0.30242866,0.17909591,0.068256624,0.03320165,0.30242866,0.41701725
38,38,0,1,False,0.4911574,0.28464505,0.14698103,0.052398294,0.024818204,0.28464505,0.4911574
39,39,0,1,False,0.44203222,0.29755536,0.1678916,0.062445167,0.03007565,0.29755536,0.44203222
40,40,0,0,True,0.6385612,0.2250802,0.092640124,0.03000475,0.0137137845,0.6385612,0.6385612
41,41,0,1,False,0.38505986,0.30675513,0.19393341,0.07650187,0.037749812,0.30675513,0.38505986
42,42,0,0,True,0.6010885,0.2427074,0.10532859,0.03483431,0.016041208,0.6010885,0.6010885
43,43,0,0,True,0.7503331,0.16473392,0.058761053,0.018064372,0.008107622,0.7503331,0.7503331
44,44,0,0,True,0.6768523,0.2056236,0.08039433,0.025537606,0.011592186,0.6768523,0.6768523
45,45,0,0,True,0.5704175,0.2559788,0.11626388,0.039175704,0.018164134,0.5704175,0.5704175
46,46,0,1,False,0.33468673,0.3086053,0.21836162,0.09178743,0.046559002,0.3086053,0.33468673
47,47,0,0,True,0.6319624,0.22829008,0.094822615,0.0308204,0.014104372,0.6319624,0.6319624
48,48,0,0,True,0.8308276,0.115426764,0.03756555,0.0112030525,0.0049770717,0.8308276,0.8308276
49,49,0,0,True,0.83053666,0.115612425,0.037637904,0.011225757,0.0049873265,0.83053666,0.83053666
50,50,0,0,True,0.64439136,0.22220804,0.090729795,0.02929577,0.013375093,0.64439136,0.64439136
