sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.30088952,0.3078261,0.24420457,0.102400206,0.044679694,0.3078261,0.3078261
1,1,0,0,True,0.65503603,0.21779579,0.089553036,0.027125794,0.010489419,0.65503603,0.65503603
2,2,0,0,True,0.8213695,0.12187831,0.040867805,0.011525791,0.0043585524,0.8213695,0.8213695
3,3,0,0,True,0.8668095,0.092414126,0.029501036,0.008191976,0.0030834076,0.8668095,0.8668095
4,4,0,1,False,0.3017624,0.30794016,0.24373691,0.10205748,0.044503056,0.30794016,0.30794016
5,5,0,0,True,0.56264037,0.26036832,0.122446254,0.039139062,0.015405907,0.56264037,0.56264037
6,6,0,0,True,0.80179024,0.13419601,0.04599706,0.013065236,0.004951431,0.80179024,0.80179024
7,7,0,0,True,0.91150564,0.062337562,0.019002894,0.005203495,0.0019504321,0.91150564,0.91150564
8,8,0,0,True,0.8716024,0.08923876,0.028343927,0.007858413,0.0029564798,0.8716024,0.8716024
9,9,0,1,False,0.40444356,0.30609432,0.19094151,0.06973325,0.028787354,0.30609432,0.40444356
10,10,0,1,False,0.4123578,0.30487058,0.18712224,0.06776377,0.027885497,0.30487058,0.4123578
11,11,0,0,True,0.85286635,0.101580106,0.032911643,0.009181311,0.003460571,0.85286635,0.85286635
12,12,0,0,True,0.8013529,0.1344684,0.04611331,0.013100384,0.004964998,0.8013529,0.8013529
13,13,0,1,False,0.4779466,0.28999257,0.1570733,0.053474005,0.021513589,0.28999257,0.4779466
14,14,0,1,False,0.2893378,0.306073,0.25040492,0.10707321,0.04711104,0.306073,0.306073
15,15,0,1,False,0.46020728,0.29479533,0.16491644,0.057015534,0.023065422,0.29479533,0.46020728
16,16,0,1,False,0.45631033,0.29577708,0.16666761,0.057823204,0.023421794,0.29577708,0.45631033
17,17,0,0,True,0.8469451,0.10543989,0.03438039,0.0096102245,0.0036244104,0.8469451,0.8469451
18,18,0,1,False,0.29801312,0.3074317,0.24574679,0.103539675,0.045268603,0.3074317,0.3074317
19,19,0,1,False,0.35011578,0.31059238,0.21821004,0.08506412,0.03601768,0.31059238,0.35011578
20,20,0,1,False,0.26524287,0.30088934,0.26333576,0.117717005,0.052814998,0.30088934,0.30088934
21,21,0,2,False,0.21318328,0.2816016,0.29019263,0.14586797,0.06915449,0.29019263,0.29019263
22,22,0,2,False,0.20648074,0.27820188,0.2933927,0.15012203,0.07180266,0.2933927,0.2933927
23,23,0,2,False,0.20805633,0.27902168,0.29264867,0.14910713,0.07116619,0.29264867,0.29264867
