sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37515813,0.36992335,0.1891695,0.05139702,0.014352004,0.36992335,0.37515813
1,1,0,0,True,0.50465614,0.32754752,0.12797354,0.031314734,0.008508153,0.50465614,0.50465614
2,2,0,1,False,0.40396476,0.36344248,0.17390692,0.04595088,0.012734945,0.36344248,0.40396476
3,3,0,0,True,0.51661086,0.3221678,0.12318809,0.029919356,0.008113907,0.51661086,0.51661086
4,4,0,1,False,0.46001172,0.34570345,0.14702833,0.037098307,0.010158188,0.34570345,0.46001172
5,5,0,1,False,0.49126393,0.3333251,0.13348846,0.032950435,0.008972191,0.3333251,0.49126393
6,6,0,1,False,0.37735438,0.36950046,0.18796861,0.050956327,0.014220219,0.36950046,0.37735438
7,7,0,1,False,0.44114023,0.35236168,0.15568806,0.03985591,0.010954119,0.35236168,0.44114023
8,8,0,0,True,0.6038191,0.27740827,0.091796495,0.02127272,0.0057034492,0.6038191,0.6038191
9,9,0,1,False,0.47577858,0.33965933,0.14007673,0.03494465,0.0095407255,0.33965933,0.47577858
10,10,0,1,False,0.44614887,0.3506583,0.1533526,0.039103784,0.010736438,0.3506583,0.44614887
11,11,0,1,False,0.4661678,0.34339386,0.14428416,0.036241926,0.0099122245,0.34339386,0.4661678
12,12,0,0,True,0.5737901,0.2938248,0.10195396,0.023979215,0.0064520016,0.5737901,0.5737901
13,13,0,1,False,0.33748883,0.375142,0.21077487,0.059721828,0.016872466,0.375142,0.375142
14,14,0,1,False,0.41054952,0.3616911,0.17056245,0.044800434,0.012396506,0.3616911,0.41054952
15,15,0,1,False,0.4126413,0.36111492,0.16951084,0.044441756,0.012291208,0.36111492,0.4126413
16,16,0,1,False,0.46463418,0.3439754,0.14496414,0.03645338,0.009972901,0.3439754,0.46463418
17,17,0,0,True,0.5234412,0.31900388,0.120510355,0.029147996,0.007896604,0.5234412,0.5234412
18,18,0,1,False,0.22730851,0.36152104,0.28557524,0.09673451,0.028860701,0.36152104,0.36152104
19,19,0,1,False,0.22584844,0.3609624,0.2866761,0.09741793,0.029095149,0.3609624,0.3609624
20,20,0,0,True,0.65064067,0.25001734,0.07715708,0.017512612,0.004672315,0.65064067,0.65064067
21,21,0,1,False,0.43760663,0.35353476,0.15735224,0.040395718,0.011110638,0.35353476,0.43760663
22,22,0,1,False,0.25872594,0.37078035,0.2625048,0.08355296,0.024435973,0.37078035,0.37078035
23,23,0,0,True,0.58852565,0.28588954,0.09688993,0.022619523,0.0060752695,0.58852565,0.58852565
24,24,0,0,True,0.6230753,0.26639313,0.085607305,0.01966339,0.0052608773,0.6230753,0.6230753
25,25,0,1,False,0.36425334,0.3718378,0.19522603,0.05365354,0.015029295,0.3718378,0.3718378
