sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6543716,0.34562838,0.6543716,0.34562838
1,1,0,0,True,0.5912875,0.40871248,0.5912875,0.40871248
2,2,0,0,True,0.5648472,0.43515283,0.5648472,0.43515283
3,3,0,0,True,0.5072936,0.49270645,0.5072936,0.49270645
4,4,0,0,True,0.67466575,0.32533425,0.67466575,0.32533425
5,5,0,0,True,0.5426495,0.45735052,0.5426495,0.45735052
6,6,0,0,True,0.87627995,0.12372003,0.87627995,0.12372003
7,7,0,0,True,0.65686,0.34314,0.65686,0.34314
8,8,0,0,True,0.89236313,0.10763685,0.89236313,0.10763685
9,9,0,0,True,0.62023246,0.37976757,0.62023246,0.37976757
10,10,0,0,True,0.6677992,0.33220083,0.6677992,0.33220083
11,11,0,0,True,0.56461275,0.43538722,0.56461275,0.43538722
12,12,0,0,True,0.63315296,0.36684704,0.63315296,0.36684704
13,13,0,0,True,0.5847206,0.41527936,0.5847206,0.41527936
14,14,0,0,True,0.6447352,0.35526475,0.6447352,0.35526475
15,15,0,0,True,0.69505894,0.3049411,0.69505894,0.3049411
16,16,0,0,True,0.9984138,0.0015862151,0.9984138,0.0015862151
17,17,0,0,True,0.708055,0.29194498,0.708055,0.29194498
18,18,0,0,True,0.5094269,0.4905731,0.5094269,0.4905731
19,19,0,0,True,0.7151885,0.2848115,0.7151885,0.2848115
20,20,0,0,True,0.78624165,0.21375835,0.78624165,0.21375835
21,21,0,0,True,0.58916754,0.41083246,0.58916754,0.41083246
22,22,0,0,True,0.5482806,0.4517194,0.5482806,0.4517194
23,23,0,0,True,0.51706356,0.48293644,0.51706356,0.48293644
24,24,0,0,True,0.80755734,0.19244263,0.80755734,0.19244263
25,25,0,1,False,0.4918931,0.5081069,0.5081069,0.5081069
26,26,0,1,False,0.20805365,0.79194635,0.79194635,0.79194635
27,27,0,0,True,0.5993953,0.4006047,0.5993953,0.4006047
28,28,0,0,True,0.8092679,0.19073209,0.8092679,0.19073209
29,29,0,0,True,0.5561048,0.44389525,0.5561048,0.44389525
30,30,0,0,True,0.56261253,0.43738744,0.56261253,0.43738744
31,31,0,0,True,0.6811907,0.31880927,0.6811907,0.31880927
32,32,0,0,True,0.5351198,0.4648802,0.5351198,0.4648802
33,33,0,0,True,0.5677424,0.4322576,0.5677424,0.4322576
34,34,0,0,True,0.7402086,0.25979134,0.7402086,0.25979134
35,35,0,0,True,0.7237819,0.27621812,0.7237819,0.27621812
36,36,0,0,True,0.99325615,0.0067438707,0.99325615,0.0067438707
37,37,0,0,True,0.62736523,0.37263474,0.62736523,0.37263474
38,38,0,0,True,0.59359646,0.40640354,0.59359646,0.40640354
39,39,0,0,True,0.5661465,0.4338535,0.5661465,0.4338535
