sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.60620844,0.39379153,0.60620844,0.39379153
1,1,0,0,True,0.8810612,0.118938826,0.8810612,0.118938826
2,2,0,0,True,0.77964777,0.22035225,0.77964777,0.22035225
3,3,0,0,True,0.82138777,0.1786122,0.82138777,0.1786122
4,4,0,0,True,0.5539024,0.44609758,0.5539024,0.44609758
5,5,0,0,True,0.73922086,0.26077917,0.73922086,0.26077917
6,6,0,0,True,0.886656,0.11334403,0.886656,0.11334403
7,7,0,0,True,0.95801944,0.04198057,0.95801944,0.04198057
8,8,0,0,True,0.72190386,0.27809614,0.72190386,0.27809614
9,9,0,0,True,0.89999616,0.100003816,0.89999616,0.100003816
10,10,0,1,False,0.49006033,0.5099397,0.5099397,0.5099397
11,11,0,0,True,0.7179613,0.28203866,0.7179613,0.28203866
12,12,0,0,True,0.7563219,0.24367811,0.7563219,0.24367811
13,13,0,0,True,0.8685255,0.1314745,0.8685255,0.1314745
14,14,0,0,True,0.58733964,0.4126604,0.58733964,0.4126604
15,15,0,0,True,0.8767533,0.12324673,0.8767533,0.12324673
16,16,0,0,True,0.6821852,0.31781483,0.6821852,0.31781483
17,17,0,0,True,0.81482303,0.18517697,0.81482303,0.18517697
18,18,0,1,False,0.32909954,0.67090046,0.67090046,0.67090046
19,19,0,0,True,0.782559,0.21744104,0.782559,0.21744104
20,20,0,1,False,0.3743611,0.6256389,0.6256389,0.6256389
21,21,0,1,False,0.236539,0.763461,0.763461,0.763461
22,22,0,0,True,0.5311121,0.46888795,0.5311121,0.46888795
23,23,0,0,True,0.5332086,0.46679142,0.5332086,0.46679142
24,24,0,0,True,0.73072493,0.26927504,0.73072493,0.26927504
25,25,0,0,True,0.63497883,0.36502117,0.63497883,0.36502117
26,26,0,1,False,0.47730845,0.52269155,0.52269155,0.52269155
27,27,0,1,False,0.43865144,0.56134856,0.56134856,0.56134856
28,28,0,1,False,0.3497271,0.6502729,0.6502729,0.6502729
29,29,0,0,True,0.7295506,0.2704494,0.7295506,0.2704494
30,30,0,0,True,0.54640913,0.45359087,0.54640913,0.45359087
31,31,0,0,True,0.5687486,0.43125144,0.5687486,0.43125144
32,32,0,1,False,0.28044683,0.7195532,0.7195532,0.7195532
33,33,0,0,True,0.6141228,0.3858772,0.6141228,0.3858772
34,34,0,1,False,0.23112065,0.76887935,0.76887935,0.76887935
35,35,0,0,True,0.6125352,0.38746482,0.6125352,0.38746482
36,36,0,0,True,0.8665333,0.13346674,0.8665333,0.13346674
37,37,0,0,True,0.68764985,0.31235018,0.68764985,0.31235018
38,38,0,1,False,0.29264253,0.70735747,0.70735747,0.70735747
39,39,0,0,True,0.9247471,0.07525288,0.9247471,0.07525288
40,40,0,0,True,0.71418273,0.28581727,0.71418273,0.28581727
41,41,0,1,False,0.35512793,0.64487207,0.64487207,0.64487207
42,42,0,0,True,0.72497004,0.27502996,0.72497004,0.27502996
43,43,0,0,True,0.6386718,0.36132818,0.6386718,0.36132818
44,44,0,1,False,0.086245894,0.9137541,0.9137541,0.9137541
45,45,0,1,False,0.44281465,0.55718535,0.55718535,0.55718535
46,46,0,0,True,0.76779675,0.23220327,0.76779675,0.23220327
47,47,0,0,True,0.5635569,0.43644312,0.5635569,0.43644312
48,48,0,1,False,0.24302435,0.75697565,0.75697565,0.75697565
49,49,0,0,True,0.7382077,0.2617923,0.7382077,0.2617923
50,50,0,0,True,0.61320305,0.38679698,0.61320305,0.38679698
51,51,0,0,True,0.75169075,0.24830927,0.75169075,0.24830927
52,52,0,0,True,0.64484715,0.35515285,0.64484715,0.35515285
53,53,0,0,True,0.9208677,0.07913231,0.9208677,0.07913231
54,54,0,1,False,0.16951865,0.83048135,0.83048135,0.83048135
55,55,0,0,True,0.8518961,0.14810391,0.8518961,0.14810391
56,56,0,1,False,0.41312635,0.58687365,0.58687365,0.58687365
57,57,0,0,True,0.8994061,0.100593925,0.8994061,0.100593925
58,58,0,0,True,0.77281433,0.22718568,0.77281433,0.22718568
59,59,0,0,True,0.7162245,0.2837755,0.7162245,0.2837755
60,60,0,0,True,0.9087147,0.09128531,0.9087147,0.09128531
61,61,0,1,False,0.18940312,0.8105969,0.8105969,0.8105969
62,62,0,0,True,0.52194726,0.4780527,0.52194726,0.4780527
63,63,0,0,True,0.79625833,0.2037417,0.79625833,0.2037417
64,64,0,1,False,0.43389988,0.5661001,0.5661001,0.5661001
65,65,0,0,True,0.7394146,0.26058543,0.7394146,0.26058543
66,66,0,0,True,0.5643839,0.43561608,0.5643839,0.43561608
67,67,0,1,False,0.099794686,0.9002053,0.9002053,0.9002053
68,68,0,1,False,0.3322584,0.6677416,0.6677416,0.6677416
69,69,0,0,True,0.61516464,0.38483533,0.61516464,0.38483533
70,70,0,0,True,0.7581168,0.2418832,0.7581168,0.2418832
71,71,0,0,True,0.90763944,0.09236056,0.90763944,0.09236056
72,72,0,1,False,0.30476582,0.6952342,0.6952342,0.6952342
73,73,0,0,True,0.7589309,0.24106908,0.7589309,0.24106908
74,74,0,0,True,0.79785717,0.20214285,0.79785717,0.20214285
75,75,0,1,False,0.47239715,0.52760285,0.52760285,0.52760285
76,76,0,0,True,0.8384151,0.1615849,0.8384151,0.1615849
77,77,0,0,True,0.69403917,0.30596083,0.69403917,0.30596083
78,78,0,1,False,0.3687123,0.6312877,0.6312877,0.6312877
79,79,0,0,True,0.5385171,0.46148285,0.5385171,0.46148285
80,80,0,0,True,0.76999855,0.23000142,0.76999855,0.23000142
81,81,0,0,True,0.85788685,0.14211315,0.85788685,0.14211315
82,82,0,1,False,0.2449385,0.7550615,0.7550615,0.7550615
83,83,0,0,True,0.7716716,0.22832839,0.7716716,0.22832839
84,84,0,0,True,0.7169019,0.28309813,0.7169019,0.28309813
85,85,0,0,True,0.809558,0.19044204,0.809558,0.19044204
86,86,0,0,True,0.9116504,0.08834961,0.9116504,0.08834961
87,87,0,1,False,0.4413017,0.5586983,0.5586983,0.5586983
88,88,0,0,True,0.6937551,0.3062449,0.6937551,0.3062449
89,89,0,0,True,0.7124697,0.28753033,0.7124697,0.28753033
90,90,0,0,True,0.75323653,0.24676345,0.75323653,0.24676345
91,91,0,1,False,0.4858852,0.5141148,0.5141148,0.5141148
92,92,0,1,False,0.4515826,0.5484174,0.5484174,0.5484174
93,93,0,0,True,0.86291987,0.13708015,0.86291987,0.13708015
94,94,0,1,False,0.48317528,0.5168247,0.5168247,0.5168247
95,95,0,0,True,0.8735464,0.12645356,0.8735464,0.12645356
96,96,0,0,True,0.9501171,0.04988289,0.9501171,0.04988289
97,97,0,0,True,0.8059045,0.19409546,0.8059045,0.19409546
98,98,0,1,False,0.40564966,0.59435034,0.59435034,0.59435034
99,99,0,0,True,0.67245185,0.32754818,0.67245185,0.32754818
100,100,0,1,False,0.46389478,0.5361052,0.5361052,0.5361052
101,101,0,0,True,0.55492586,0.44507414,0.55492586,0.44507414
102,102,0,1,False,0.24477875,0.75522125,0.75522125,0.75522125
103,103,0,0,True,0.6597716,0.34022838,0.6597716,0.34022838
104,104,0,0,True,0.74898314,0.25101683,0.74898314,0.25101683
105,105,0,0,True,0.82569844,0.17430158,0.82569844,0.17430158
106,106,0,1,False,0.16675603,0.83324397,0.83324397,0.83324397
107,107,0,0,True,0.637783,0.362217,0.637783,0.362217
