sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48838466,0.16794816,0.13622956,0.091731995,0.115705624,0.16794816,0.48838466
1,1,0,1,False,0.49466902,0.16731301,0.134684,0.09017637,0.1131576,0.16731301,0.49466902
2,2,0,1,False,0.4901322,0.16777632,0.13580127,0.09129819,0.11499201,0.16777632,0.4901322
3,3,0,1,False,0.49264967,0.16752231,0.1351822,0.090674944,0.11397087,0.16752231,0.49264967
4,4,0,1,False,0.49475634,0.16730386,0.13466237,0.090154864,0.11312256,0.16730386,0.49475634
5,5,0,1,False,0.4952389,0.16725308,0.13454308,0.090035915,0.11292903,0.16725308,0.4952389
6,6,0,1,False,0.49094802,0.16769484,0.13560092,0.09109602,0.114660196,0.16769484,0.49094802
7,7,0,1,False,0.49376243,0.16740757,0.13490786,0.090400055,0.11352208,0.16740757,0.49376243
8,8,0,1,False,0.490914,0.16769823,0.1356093,0.09110444,0.11467404,0.16769823,0.490914
9,9,0,1,False,0.48501307,0.16826922,0.1370525,0.092571504,0.117093705,0.16826922,0.48501307
10,10,0,1,False,0.49079943,0.16770971,0.13563745,0.09113282,0.1147206,0.16770971,0.49079943
11,11,0,1,False,0.49301404,0.16748491,0.13509242,0.09058488,0.11382375,0.16748491,0.49301404
12,12,0,1,False,0.49193692,0.167595,0.13535772,0.09085118,0.114259176,0.167595,0.49193692
13,13,0,1,False,0.4947144,0.16730826,0.13467278,0.09016522,0.11313941,0.16730826,0.4947144
14,14,0,1,False,0.4913785,0.16765153,0.1354951,0.090989396,0.11448549,0.16765153,0.4913785
15,15,0,1,False,0.49086255,0.16770342,0.13562194,0.09111716,0.11469494,0.16770342,0.49086255
16,16,0,1,False,0.4806192,0.16866672,0.13811813,0.09367079,0.11892516,0.16866672,0.4806192
17,17,0,1,False,0.48969954,0.16781922,0.13590737,0.09140548,0.11516828,0.16781922,0.48969954
18,18,0,1,False,0.4910733,0.16768225,0.13557008,0.09106495,0.1146093,0.16768225,0.4910733
19,19,0,1,False,0.48911327,0.16787699,0.1360511,0.09155103,0.11540761,0.16787699,0.48911327
20,20,0,1,False,0.49500012,0.16727823,0.13460214,0.09009475,0.11302475,0.16727823,0.49500012
21,21,0,1,False,0.49116814,0.16767272,0.1355468,0.0910415,0.114570834,0.16767272,0.49116814
22,22,0,1,False,0.4908077,0.16770887,0.13563542,0.09113078,0.114717215,0.16770887,0.4908077
23,23,0,1,False,0.49391097,0.1673921,0.13487118,0.090363435,0.11346231,0.1673921,0.49391097
24,24,0,1,False,0.49070448,0.16771922,0.13566077,0.09115633,0.11475921,0.16771922,0.49070448
25,25,0,1,False,0.49647868,0.16712129,0.13423617,0.08973068,0.11243318,0.16712129,0.49647868
26,26,0,1,False,0.49174875,0.16761404,0.13540405,0.09089777,0.11433539,0.16761404,0.49174875
27,27,0,1,False,0.49078524,0.16771115,0.13564089,0.09113631,0.1147263,0.16771115,0.49078524
28,28,0,1,False,0.49319446,0.16746625,0.135048,0.09054031,0.11375097,0.16746625,0.49319446
29,29,0,1,False,0.4977908,0.16697982,0.13391076,0.08940814,0.11191047,0.16697982,0.4977908
30,30,0,1,False,0.49372488,0.16741145,0.13491714,0.09040933,0.1135372,0.16741145,0.49372488
31,31,0,1,False,0.4922024,0.16756797,0.13529238,0.09078553,0.114151716,0.16756797,0.4922024
32,32,0,1,False,0.49235952,0.16755193,0.1352537,0.090746686,0.11408816,0.16755193,0.49235952
33,33,0,1,False,0.49164432,0.16762465,0.13542973,0.09092361,0.11437769,0.16762465,0.49164432
34,34,0,1,False,0.49549913,0.16722557,0.1344787,0.08997179,0.112824805,0.16722557,0.49549913
35,35,0,1,False,0.4919351,0.16759513,0.13535823,0.09085168,0.11425993,0.16759513,0.4919351
36,36,0,1,False,0.49488688,0.16729009,0.13463013,0.090122715,0.11307019,0.16729009,0.49488688
37,37,0,1,False,0.48394623,0.1683679,0.13731201,0.09283789,0.11753603,0.1683679,0.48394623
38,38,0,1,False,0.49165988,0.16762307,0.13542591,0.09091973,0.114371404,0.16762307,0.49165988
39,39,0,1,False,0.49377912,0.16740584,0.13490371,0.09039595,0.11351537,0.16740584,0.49377912
40,40,0,1,False,0.49509236,0.1672685,0.13457936,0.090072066,0.11298779,0.1672685,0.49509236
41,41,0,1,False,0.48811847,0.167974,0.13629471,0.09179814,0.115814686,0.167974,0.48811847
42,42,0,1,False,0.49263012,0.16752431,0.13518703,0.09067978,0.11397876,0.16752431,0.49263012
43,43,0,1,False,0.49802348,0.16695462,0.13385297,0.089350976,0.11181802,0.16695462,0.49802348
44,44,0,1,False,0.49160892,0.16762823,0.13543847,0.09093237,0.11439201,0.16762823,0.49160892
45,45,0,1,False,0.4947775,0.16730165,0.13465713,0.09014966,0.11311405,0.16730165,0.4947775
46,46,0,1,False,0.48714226,0.16806808,0.1365333,0.09204095,0.1162154,0.16806808,0.48714226
47,47,0,1,False,0.4901045,0.16777909,0.13580807,0.09130507,0.11500328,0.16777909,0.4901045
48,48,0,1,False,0.4964249,0.16712704,0.1342495,0.089743905,0.112454645,0.16712704,0.4964249
49,49,0,1,False,0.48918808,0.1678696,0.13603282,0.09153244,0.11537707,0.1678696,0.48918808
50,50,0,1,False,0.4932467,0.16746096,0.13503507,0.09052744,0.1137299,0.16746096,0.4932467
51,51,0,1,False,0.49213785,0.16757452,0.1353083,0.090801485,0.114177845,0.16757452,0.49213785
52,52,0,1,False,0.4930151,0.16748476,0.1350922,0.09058461,0.11382332,0.16748476,0.4930151
53,53,0,1,False,0.48998505,0.16779089,0.13583738,0.09133471,0.11505198,0.16779089,0.48998505
54,54,0,1,False,0.49415594,0.16736662,0.13481073,0.090302944,0.11336376,0.16736662,0.49415594
55,55,0,1,False,0.49245912,0.16754177,0.13522919,0.09072204,0.114047885,0.16754177,0.49245912
56,56,0,1,False,0.49090272,0.16769937,0.13561207,0.091107234,0.11467861,0.16769937,0.49090272
57,57,0,1,False,0.48991653,0.1677977,0.13585423,0.09135171,0.1150799,0.1677977,0.48991653
58,58,0,1,False,0.49153197,0.16763604,0.13545737,0.090951405,0.11442322,0.16763604,0.49153197
59,59,0,1,False,0.49265355,0.16752192,0.13518125,0.09067397,0.11396931,0.16752192,0.49265355
60,60,0,1,False,0.4908933,0.16770032,0.13561435,0.09110958,0.11468244,0.16770032,0.4908933
61,61,0,1,False,0.49767607,0.16699228,0.13393925,0.08943631,0.11195609,0.16699228,0.49767607
62,62,0,1,False,0.49113727,0.1676758,0.13555443,0.09104913,0.11458338,0.1676758,0.49113727
63,63,0,1,False,0.4926234,0.16752493,0.13518874,0.09068143,0.1139815,0.16752493,0.4926234
64,64,0,1,False,0.49690837,0.16707522,0.13412966,0.089625,0.11226176,0.16707522,0.49690837
65,65,0,1,False,0.49277478,0.16750948,0.13515143,0.09064404,0.113920376,0.16750948,0.49277478
66,66,0,1,False,0.49521983,0.16725504,0.1345478,0.090040624,0.112936705,0.16725504,0.49521983
67,67,0,1,False,0.49104387,0.16768521,0.13557738,0.09107225,0.1146213,0.16768521,0.49104387
68,68,0,1,False,0.4934159,0.16744345,0.13499334,0.090485625,0.113661684,0.16744345,0.4934159
69,69,0,1,False,0.49282974,0.16750386,0.13513784,0.090630405,0.11389815,0.16750386,0.49282974
70,70,0,1,False,0.49074608,0.16771507,0.13565056,0.09114603,0.11474226,0.16771507,0.49074608
71,71,0,1,False,0.49541456,0.16723448,0.13449964,0.08999266,0.11285867,0.16723448,0.49541456
72,72,0,1,False,0.49427092,0.16735464,0.13478231,0.09027457,0.11331755,0.16735464,0.49427092
73,73,0,1,False,0.49513936,0.16726354,0.13456772,0.09006045,0.11296893,0.16726354,0.49513936
74,74,0,1,False,0.490498,0.16773987,0.13571146,0.09120752,0.114843145,0.16773987,0.490498
75,75,0,1,False,0.49412045,0.1673703,0.13481954,0.09031171,0.11337807,0.1673703,0.49412045
76,76,0,1,False,0.49037206,0.16775247,0.13574237,0.091238715,0.11489438,0.16775247,0.49037206
77,77,0,1,False,0.48897314,0.16789073,0.13608542,0.091585815,0.115464896,0.16789073,0.48897314
78,78,0,1,False,0.49609584,0.16716218,0.13433099,0.0898249,0.112586096,0.16716218,0.49609584
79,79,0,1,False,0.48892206,0.1678957,0.136098,0.09159847,0.115485765,0.1678957,0.48892206
80,80,0,1,False,0.4948263,0.16729651,0.13464515,0.09013759,0.11309453,0.16729651,0.4948263
81,81,0,1,False,0.49403787,0.16737896,0.13483985,0.09033209,0.11341123,0.16737896,0.49403787
82,82,0,1,False,0.49614212,0.16715728,0.13431956,0.08981351,0.11256761,0.16715728,0.49614212
83,83,0,1,False,0.49418196,0.16736399,0.1348043,0.09029651,0.11335333,0.16736399,0.49418196
84,84,0,1,False,0.49327296,0.16745824,0.13502859,0.090520926,0.11371929,0.16745824,0.49327296
85,85,0,1,False,0.49017242,0.16777234,0.13579139,0.09128828,0.114975646,0.16777234,0.49017242
86,86,0,1,False,0.49237096,0.1675508,0.13525087,0.090743855,0.11408351,0.1675508,0.49237096
87,87,0,1,False,0.49334347,0.1674509,0.13501123,0.09050351,0.11369089,0.1674509,0.49334347
88,88,0,1,False,0.49502707,0.1672754,0.13459544,0.090088144,0.11301395,0.1672754,0.49502707
89,89,0,1,False,0.4933341,0.16745186,0.13501355,0.09050581,0.11369467,0.16745186,0.4933341
90,90,0,1,False,0.49110132,0.16767943,0.13556328,0.091058016,0.11459795,0.16767943,0.49110132
