sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.510038,0.39995426,0.07267346,0.01317178,0.004162493,0.510038,0.510038
1,1,0,0,True,0.8537314,0.12893386,0.014198547,0.0023912909,0.0007449232,0.8537314,0.8537314
2,2,0,0,True,0.7275489,0.23532511,0.030296467,0.0052027586,0.0016267636,0.7275489,0.7275489
3,3,0,0,True,0.62072754,0.3200842,0.04809278,0.008443879,0.0026515657,0.62072754,0.62072754
4,4,0,0,True,0.7832796,0.18902127,0.022644103,0.0038525634,0.0012024461,0.7832796,0.7832796
5,5,0,0,True,0.65589017,0.29285914,0.04170863,0.007264441,0.002277619,0.65589017,0.65589017
6,6,0,1,False,0.38401866,0.47423467,0.11313469,0.021680918,0.0069310623,0.47423467,0.47423467
7,7,0,0,True,0.5219331,0.39188504,0.06964054,0.012571666,0.0039696447,0.5219331,0.5219331
8,8,0,0,True,0.71593076,0.24481875,0.03201718,0.0055098743,0.0017234925,0.71593076,0.71593076
9,9,0,0,True,0.5032361,0.40450233,0.07445768,0.013527126,0.004276832,0.5032361,0.5032361
10,10,0,0,True,0.5336039,0.3838316,0.06676809,0.012007785,0.003788723,0.5336039,0.5336039
11,11,0,0,True,0.5500635,0.37225765,0.062880844,0.01125152,0.0035465069,0.5500635,0.5500635
12,12,0,0,True,0.61766124,0.32242224,0.04867749,0.008552862,0.0026861797,0.61766124,0.61766124
13,13,0,0,True,0.7164164,0.24442303,0.03194432,0.005496842,0.0017193862,0.7164164,0.7164164
14,14,0,1,False,0.45135456,0.43741003,0.08940173,0.01657243,0.0052612415,0.43741003,0.45135456
15,15,0,0,True,0.7580193,0.21015799,0.025994979,0.0044406834,0.0013870847,0.7580193,0.7580193
16,16,0,0,True,0.5987078,0.33673495,0.052398972,0.009250364,0.002907946,0.5987078,0.5987078
17,17,0,0,True,0.7450174,0.22094291,0.027794257,0.004758469,0.0014869735,0.7450174,0.7450174
18,18,0,1,False,0.20189977,0.5088278,0.22159728,0.050766006,0.016909102,0.5088278,0.5088278
19,19,0,1,False,0.4489388,0.43885726,0.09016088,0.016730523,0.005312568,0.43885726,0.4489388
20,20,0,0,True,0.65164256,0.2961866,0.042449806,0.0074003926,0.002320662,0.65164256,0.65164256
21,21,0,0,True,0.6786996,0.2748225,0.03785976,0.0065625315,0.0020556315,0.6786996,0.6786996
22,22,0,0,True,0.5283494,0.38747367,0.068049006,0.012258703,0.003869196,0.5283494,0.5283494
23,23,0,1,False,0.3398804,0.49346936,0.13221388,0.026056318,0.008380057,0.49346936,0.49346936
24,24,0,0,True,0.8126053,0.16420105,0.018976815,0.0032143784,0.0010024146,0.8126053,0.8126053
25,25,0,1,False,0.26578945,0.5127701,0.17316417,0.036399484,0.011876796,0.5127701,0.5127701
26,26,0,1,False,0.097426236,0.41437864,0.3428108,0.10663633,0.038747996,0.41437864,0.41437864
27,27,0,1,False,0.33642787,0.49476844,0.1338507,0.02644379,0.008509227,0.49476844,0.49476844
28,28,0,0,True,0.71792823,0.2431907,0.03171803,0.0054563857,0.0017066404,0.71792823,0.71792823
29,29,0,0,True,0.5895331,0.34357345,0.05426954,0.009603495,0.0030203792,0.5895331,0.5895331
30,30,0,0,True,0.5035927,0.40426502,0.07436323,0.013508264,0.0042707603,0.5035927,0.5035927
31,31,0,1,False,0.414635,0.45845342,0.101642735,0.019163568,0.0061052917,0.45845342,0.45845342
32,32,0,1,False,0.18160617,0.5014559,0.24051154,0.05719531,0.019231085,0.5014559,0.5014559
33,33,0,1,False,0.4280194,0.4510287,0.09700058,0.018170286,0.0057810275,0.4510287,0.4510287
34,34,0,1,False,0.37974066,0.47629347,0.11484584,0.022063099,0.007056932,0.47629347,0.47629347
35,35,0,1,False,0.42845154,0.45078406,0.0968543,0.018139202,0.005770893,0.45078406,0.45078406
36,36,0,0,True,0.52538353,0.38951784,0.06878093,0.012402462,0.003915326,0.52538353,0.52538353
37,37,0,1,False,0.28743938,0.5092177,0.1598036,0.032868024,0.010671403,0.5092177,0.5092177
38,38,0,1,False,0.47143412,0.42507225,0.083320774,0.015318081,0.0048547834,0.42507225,0.47143412
39,39,0,1,False,0.44900253,0.4388192,0.090140775,0.016726336,0.005311208,0.4388192,0.44900253
40,40,0,0,True,0.7318052,0.2318325,0.029677559,0.005092611,0.0015920913,0.7318052,0.7318052
41,41,0,0,True,0.52413875,0.39037314,0.06909001,0.012463256,0.003934839,0.52413875,0.52413875
42,42,0,0,True,0.5649695,0.36157206,0.059516087,0.010603146,0.0033392373,0.5649695,0.5649695
43,43,0,0,True,0.70885277,0.25057304,0.033088505,0.0057017533,0.0017839659,0.70885277,0.70885277
44,44,0,0,True,0.72401065,0.23822264,0.03081561,0.0052952794,0.001655896,0.72401065,0.72401065
45,45,0,0,True,0.5898794,0.34331656,0.054198105,0.009589977,0.0030160737,0.5898794,0.5898794
46,46,0,0,True,0.6975032,0.25975186,0.034844145,0.0060172947,0.0018834799,0.6975032,0.6975032
