sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8719998,0.12800021,0.8719998,0.12800021
1,1,0,0,True,0.9948856,0.0051143477,0.9948856,0.0051143477
2,2,0,0,True,0.99968296,0.00031702692,0.99968296,0.00031702692
3,3,0,0,True,0.97729194,0.022708062,0.97729194,0.022708062
4,4,0,0,True,0.99724305,0.0027569656,0.99724305,0.0027569656
5,5,0,0,True,0.99917895,0.00082102785,0.99917895,0.00082102785
6,6,0,0,True,0.98402894,0.015971078,0.98402894,0.015971078
7,7,0,0,True,0.998623,0.0013770119,0.998623,0.0013770119
8,8,0,0,True,0.9945029,0.0054971133,0.9945029,0.0054971133
9,9,0,0,True,0.8628583,0.13714169,0.8628583,0.13714169
10,10,0,0,True,0.873274,0.12672599,0.873274,0.12672599
11,11,0,0,True,0.9105716,0.089428395,0.9105716,0.089428395
12,12,0,0,True,0.9981396,0.0018603508,0.9981396,0.0018603508
13,13,0,0,True,0.9908389,0.009161109,0.9908389,0.009161109
14,14,0,0,True,0.9631193,0.036880676,0.9631193,0.036880676
15,15,0,0,True,0.9847924,0.015207599,0.9847924,0.015207599
16,16,0,0,True,0.9994529,0.0005471162,0.9994529,0.0005471162
17,17,0,0,True,0.9978838,0.0021161735,0.9978838,0.0021161735
18,18,0,1,False,0.39102614,0.60897386,0.60897386,0.60897386
19,19,0,0,True,0.50391304,0.49608696,0.50391304,0.49608696
20,20,0,0,True,0.9936092,0.006390788,0.9936092,0.006390788
21,21,0,0,True,0.9283661,0.07163387,0.9283661,0.07163387
22,22,0,0,True,0.5209496,0.47905043,0.5209496,0.47905043
23,23,0,0,True,0.947793,0.052207015,0.947793,0.052207015
24,24,0,0,True,0.9745582,0.025441833,0.9745582,0.025441833
25,25,0,0,True,0.88328665,0.11671337,0.88328665,0.11671337
26,26,0,0,True,0.8590194,0.14098062,0.8590194,0.14098062
27,27,0,0,True,0.8870818,0.11291822,0.8870818,0.11291822
28,28,0,0,True,0.9857585,0.014241511,0.9857585,0.014241511
29,29,0,0,True,0.8842957,0.11570433,0.8842957,0.11570433
30,30,0,0,True,0.9911753,0.008824725,0.9911753,0.008824725
31,31,0,0,True,0.7154356,0.28456438,0.7154356,0.28456438
32,32,0,0,True,0.6779307,0.32206926,0.6779307,0.32206926
33,33,0,0,True,0.56267333,0.43732667,0.56267333,0.43732667
