sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4850982,0.20399295,0.15212017,0.085925676,0.072863065,0.20399295,0.4850982
1,1,0,1,False,0.4851599,0.20398419,0.15210025,0.08590935,0.07284638,0.20398419,0.4851599
2,2,0,1,False,0.4675346,0.2062723,0.15777057,0.090656884,0.077765636,0.2062723,0.4675346
3,3,0,1,False,0.47751176,0.2050316,0.15456653,0.087947324,0.07494278,0.2050316,0.47751176
4,4,0,2,False,0.2226286,0.17990619,0.21438152,0.17765944,0.20542426,0.21438152,0.2226286
5,5,0,1,False,0.4984515,0.20196979,0.14779764,0.08244619,0.069334954,0.20196979,0.4984515
6,6,0,0,True,0.5051666,0.20086044,0.14561781,0.08073357,0.06762159,0.5051666,0.5051666
7,7,0,1,False,0.49843615,0.20197222,0.1478026,0.08245012,0.0693389,0.20197222,0.49843615
8,8,0,0,True,0.59123963,0.18163085,0.11764194,0.060791586,0.048695993,0.59123963,0.59123963
9,9,0,1,False,0.4833659,0.20423728,0.15267941,0.0863844,0.07333301,0.20423728,0.4833659
10,10,0,1,False,0.43772316,0.20909703,0.167221,0.09911034,0.086848475,0.20909703,0.43772316
11,11,0,1,False,0.4854348,0.20394497,0.15201147,0.08583674,0.0727721,0.20394497,0.4854348
12,12,0,1,False,0.4707139,0.20589256,0.1567514,0.08978712,0.07685501,0.20589256,0.4707139
13,13,0,1,False,0.44863987,0.20821977,0.16378565,0.095951185,0.08340353,0.20821977,0.44863987
14,14,0,1,False,0.4202467,0.21010779,0.17264263,0.1043264,0.092676565,0.21010779,0.4202467
15,15,0,0,True,0.5353682,0.1951411,0.13578725,0.07332553,0.060377944,0.5353682,0.5353682
16,16,0,0,True,0.5788576,0.18493465,0.121647075,0.06344672,0.05111402,0.5788576,0.5788576
17,17,0,1,False,0.49649328,0.20228177,0.14843263,0.08295021,0.06984211,0.20228177,0.49649328
18,18,0,1,False,0.48140317,0.20450899,0.15331265,0.0869062,0.07386898,0.20450899,0.48140317
19,19,0,1,False,0.4843943,0.20409271,0.15234748,0.086111836,0.073053665,0.20409271,0.4843943
20,20,0,0,True,0.5433689,0.1934329,0.13318095,0.07144065,0.05857663,0.5433689,0.5433689
21,21,0,0,True,0.50044394,0.20164695,0.14715122,0.08193549,0.068822436,0.50044394,0.50044394
22,22,0,1,False,0.48094472,0.20457171,0.15346052,0.0870284,0.073994726,0.20457171,0.48094472
