sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5351695,0.27498856,0.12800984,0.043012258,0.018819887,0.5351695,0.5351695
1,1,0,0,True,0.50468653,0.28596768,0.1400361,0.04809624,0.02121345,0.50468653,0.50468653
2,2,0,1,False,0.4849239,0.292342,0.14814697,0.051668238,0.022918884,0.292342,0.4849239
3,3,0,0,True,0.5896374,0.25228387,0.107918054,0.03502423,0.015136435,0.5896374,0.5896374
4,4,0,1,False,0.44220626,0.30389273,0.16654724,0.060253,0.027100766,0.30389273,0.44220626
5,5,0,0,True,0.51019365,0.2840842,0.13782032,0.047141064,0.020760756,0.51019365,0.51019365
6,6,0,0,True,0.6924038,0.20057239,0.07441366,0.02289511,0.009715086,0.6924038,0.6924038
7,7,0,0,True,0.5656184,0.26275218,0.11656389,0.03838888,0.016676664,0.5656184,0.5656184
8,8,0,0,True,0.7024069,0.19501601,0.07142968,0.021877967,0.009269463,0.7024069,0.7024069
9,9,0,0,True,0.55816805,0.26585674,0.11931349,0.039481442,0.017180309,0.55816805,0.55816805
10,10,0,1,False,0.4827321,0.29301077,0.14906205,0.05207892,0.023116246,0.29301077,0.4827321
11,11,0,0,True,0.5698056,0.26097718,0.115032814,0.037785318,0.016399171,0.5698056,0.5698056
12,12,0,1,False,0.4894249,0.29094446,0.14627764,0.050834183,0.022518888,0.29094446,0.4894249
13,13,0,0,True,0.50594944,0.2855398,0.13952626,0.04787569,0.021108802,0.50594944,0.50594944
14,14,0,2,False,0.20219016,0.2821812,0.28520727,0.15026836,0.080153,0.28520727,0.28520727
15,15,0,0,True,0.51553047,0.28221595,0.13569134,0.046231337,0.020330891,0.51553047,0.51553047
16,16,0,0,True,0.5080969,0.2848067,0.13866173,0.047502775,0.020932013,0.5080969,0.5080969
17,17,0,0,True,0.5886941,0.25270784,0.10825141,0.035152018,0.01519465,0.5886941,0.5886941
18,18,0,1,False,0.41345304,0.30975243,0.17960823,0.066809334,0.030376969,0.30975243,0.41345304
19,19,0,1,False,0.36948848,0.31526732,0.20060275,0.07832596,0.03631549,0.31526732,0.36948848
20,20,0,0,True,0.5432129,0.2718743,0.12493221,0.041749313,0.018231308,0.5432129,0.5432129
21,21,0,1,False,0.49078238,0.29051656,0.14571637,0.050585076,0.022399629,0.29051656,0.49078238
22,22,0,1,False,0.31783387,0.31546208,0.22665124,0.094800316,0.04525258,0.31546208,0.31783387
23,23,0,1,False,0.3474589,0.31625724,0.21155237,0.08490968,0.039821822,0.31625724,0.3474589
24,24,0,0,True,0.65142894,0.22242284,0.08712983,0.027339917,0.011678509,0.65142894,0.65142894
25,25,0,1,False,0.29865098,0.31350803,0.2365954,0.10194215,0.04930343,0.31350803,0.31350803
26,26,0,2,False,0.18325508,0.2707947,0.29322827,0.1631183,0.08960366,0.29322827,0.29322827
27,27,0,1,False,0.43477106,0.30556494,0.16987255,0.061882995,0.027908452,0.30556494,0.43477106
28,28,0,0,True,0.53810954,0.27386034,0.12688033,0.042547,0.018602788,0.53810954,0.53810954
29,29,0,0,True,0.5345473,0.2752258,0.12824954,0.043111246,0.018866122,0.5345473,0.5345473
30,30,0,0,True,0.5377107,0.27401406,0.12703323,0.042609867,0.018632106,0.5377107,0.5377107
31,31,0,1,False,0.46841428,0.297183,0.15511648,0.054837465,0.024448832,0.297183,0.46841428
32,32,0,2,False,0.21089883,0.28675386,0.2812149,0.14481142,0.07632109,0.2812149,0.28675386
33,33,0,1,False,0.4016413,0.31166482,0.18512967,0.06971268,0.03185152,0.31166482,0.4016413
34,34,0,1,False,0.4393332,0.30455148,0.16782784,0.06087769,0.027409779,0.30455148,0.4393332
35,35,0,1,False,0.4884994,0.2912345,0.14666091,0.051004656,0.022600554,0.2912345,0.4884994
36,36,0,1,False,0.46827683,0.29722133,0.15517528,0.05486461,0.024462007,0.29722133,0.46827683
37,37,0,1,False,0.494024,0.28948298,0.14438103,0.04999467,0.022117374,0.28948298,0.494024
