sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.20485729,0.45703718,0.26106834,0.06211058,0.014926612,0.45703718,0.45703718
1,1,0,0,True,0.8701547,0.110585436,0.016061274,0.0026164022,0.0005822049,0.8701547,0.8701547
2,2,0,0,True,0.78108364,0.18334344,0.029582039,0.00489796,0.0010929613,0.78108364,0.78108364
3,3,0,0,True,0.89141816,0.092804216,0.013164968,0.0021372319,0.00047529984,0.89141816,0.89141816
4,4,0,2,False,0.03930348,0.19784278,0.41832206,0.25742087,0.08711082,0.41832206,0.41832206
5,5,0,1,False,0.49907032,0.3842482,0.095553316,0.017225087,0.0039031547,0.3842482,0.49907032
6,6,0,0,True,0.88615036,0.09722271,0.01387177,0.002253862,0.00050130906,0.88615036,0.88615036
7,7,0,0,True,0.87811744,0.10394359,0.014963064,0.0024343224,0.0005415675,0.87811744,0.87811744
8,8,0,0,True,0.5402098,0.3590606,0.082755744,0.014662184,0.0033117344,0.5402098,0.5402098
9,9,0,1,False,0.38206494,0.44243872,0.14188543,0.027336512,0.0062743844,0.44243872,0.44243872
10,10,0,1,False,0.44216138,0.4154464,0.11597881,0.021512331,0.0049010944,0.4154464,0.44216138
11,11,0,0,True,0.8862649,0.097126715,0.013856322,0.002251311,0.00050073996,0.8862649,0.8862649
12,12,0,0,True,0.8392514,0.13616115,0.020485464,0.003354781,0.00074718724,0.8392514,0.8392514
13,13,0,0,True,0.56412774,0.34357378,0.07595493,0.013336328,0.0030072725,0.56412774,0.56412774
14,14,0,3,False,0.020968854,0.11899787,0.35902983,0.34683257,0.15417089,0.34683257,0.35902983
15,15,0,1,False,0.38471,0.4414068,0.14063385,0.027044352,0.0062050074,0.4414068,0.4414068
16,16,0,1,False,0.46442258,0.40380824,0.107570454,0.019716892,0.0044818483,0.40380824,0.46442258
17,17,0,2,False,0.08230699,0.32298794,0.40131053,0.15168308,0.04171152,0.40131053,0.40131053
18,18,0,1,False,0.1573698,0.42925414,0.31012195,0.08277888,0.020475298,0.42925414,0.42925414
19,19,0,1,False,0.19079876,0.45098805,0.27463394,0.06729197,0.016287267,0.45098805,0.45098805
20,20,0,0,True,0.82595503,0.14706174,0.02247241,0.003688957,0.0008219535,0.82595503,0.82595503
21,21,0,1,False,0.13009518,0.40182105,0.34236902,0.100274675,0.02544006,0.40182105,0.40182105
22,22,0,1,False,0.16488612,0.4351566,0.3017404,0.07882778,0.019389085,0.4351566,0.4351566
23,23,0,1,False,0.38739228,0.4403442,0.13937601,0.02675189,0.0061356085,0.4403442,0.4403442
24,24,0,0,True,0.8847588,0.098388456,0.014059646,0.0022848968,0.0005082311,0.8847588,0.8847588
25,25,0,1,False,0.1503455,0.42313418,0.31816146,0.08677279,0.021586066,0.42313418,0.42313418
26,26,0,2,False,0.06028545,0.26743168,0.42123365,0.19368687,0.05736235,0.42123365,0.42123365
27,27,0,0,True,0.5226818,0.3700301,0.088028535,0.015707174,0.0035524182,0.5226818,0.5226818
28,28,0,0,True,0.58759475,0.32784864,0.06968825,0.012135875,0.0027324802,0.58759475,0.58759475
29,29,0,0,True,0.6934819,0.2515468,0.045555953,0.0076927673,0.0017225475,0.6934819,0.6934819
30,30,0,0,True,0.7245674,0.22778888,0.03953556,0.006626372,0.0014818071,0.7245674,0.7245674
31,31,0,1,False,0.27589643,0.46737605,0.20330396,0.04328148,0.0101420665,0.46737605,0.46737605
32,32,0,4,False,0.0009227991,0.0060467124,0.03421396,0.15014625,0.8086703,0.8086703,0.8086703
33,33,0,1,False,0.22530909,0.46315864,0.24268411,0.055603046,0.013245183,0.46315864,0.46315864
34,34,0,0,True,0.52957326,0.3657574,0.08592489,0.015288447,0.0034559018,0.52957326,0.52957326
35,35,0,0,True,0.59777546,0.32087576,0.06708567,0.011643164,0.0026199329,0.59777546,0.59777546
36,36,0,0,True,0.7883716,0.17750624,0.028382633,0.0046925284,0.0010468552,0.7883716,0.7883716
37,37,0,0,True,0.81807023,0.15349473,0.023675587,0.0038920941,0.00086743204,0.81807023,0.81807023
38,38,0,1,False,0.34474286,0.45516637,0.16082247,0.031902652,0.0073655387,0.45516637,0.45516637
39,39,0,0,True,0.88880396,0.0949981,0.013514873,0.002194944,0.00048816932,0.88880396,0.88880396
40,40,0,0,True,0.85766923,0.12095766,0.017817067,0.0029085015,0.00064743526,0.85766923,0.85766923
41,41,0,0,True,0.6270494,0.30035847,0.05996373,0.010311979,0.0023165497,0.6270494,0.6270494
42,42,0,1,False,0.44046608,0.4163,0.11664316,0.021656089,0.004934744,0.4163,0.44046608
43,43,0,0,True,0.78559124,0.17973588,0.02883809,0.004770466,0.001064345,0.78559124,0.78559124
44,44,0,4,False,5.6743622e-05,0.00037389994,0.0021987557,0.011684597,0.985686,0.985686,0.985686
45,45,0,1,False,0.40826327,0.43154562,0.12996508,0.024599554,0.0056264778,0.43154562,0.43154562
46,46,0,1,False,0.27151868,0.4675291,0.20640408,0.044182677,0.010365555,0.4675291,0.4675291
47,47,0,1,False,0.2106514,0.4590761,0.25570148,0.060153298,0.014417709,0.4590761,0.4590761
48,48,0,0,True,0.6542839,0.28069913,0.053782113,0.009176363,0.0020585319,0.6542839,0.6542839
49,49,0,1,False,0.15652013,0.42854586,0.3110838,0.083245754,0.020604474,0.42854586,0.42854586
50,50,0,0,True,0.7549203,0.20410585,0.03404104,0.0056670085,0.0012657709,0.7549203,0.7549203
