sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45597768,0.23820478,0.16677909,0.083214454,0.055824004,0.23820478,0.45597768
1,1,0,1,False,0.44726753,0.23939788,0.17003228,0.085595325,0.057706986,0.23939788,0.44726753
2,2,0,1,False,0.43730485,0.24060547,0.17375693,0.08838972,0.059942912,0.24060547,0.43730485
3,3,0,1,False,0.4462962,0.23952304,0.17039533,0.08586443,0.05792108,0.23952304,0.4462962
4,4,0,1,False,0.3750953,0.24403858,0.1968583,0.10774456,0.07626325,0.24403858,0.3750953
5,5,0,1,False,0.482778,0.23376492,0.15680945,0.07623279,0.050414834,0.23376492,0.482778
6,6,0,0,True,0.5175774,0.22637832,0.14401555,0.06787811,0.04415061,0.5175774,0.5175774
7,7,0,1,False,0.46793842,0.23636389,0.16232057,0.08003606,0.053341065,0.23636389,0.46793842
8,8,0,0,True,0.57707864,0.20994632,0.12272929,0.055200715,0.03504504,0.57707864,0.57707864
9,9,0,1,False,0.4766571,0.23487836,0.1590794,0.07778322,0.051601924,0.23487836,0.4766571
10,10,0,1,False,0.46750945,0.2364339,0.16248025,0.08014827,0.053428136,0.2364339,0.46750945
11,11,0,0,True,0.5493604,0.21816303,0.1325403,0.060873628,0.03906268,0.5493604,0.5493604
12,12,0,1,False,0.38738245,0.24395627,0.19234647,0.10364117,0.07267365,0.24395627,0.38738245
13,13,0,1,False,0.36571544,0.24388912,0.20027125,0.110978596,0.07914559,0.24388912,0.36571544
14,14,0,1,False,0.41933963,0.24234436,0.18047242,0.09362992,0.064213745,0.24234436,0.41933963
15,15,0,0,True,0.5136517,0.22729848,0.14544795,0.0687832,0.04481873,0.5136517,0.5136517
16,16,0,0,True,0.5272837,0.22401223,0.14048755,0.06567898,0.042537592,0.5272837,0.5272837
17,17,0,1,False,0.49731898,0.23089272,0.15143847,0.07264902,0.04770081,0.23089272,0.49731898
18,18,0,1,False,0.41656238,0.24256119,0.18150926,0.09446399,0.064903185,0.24256119,0.41656238
19,19,0,1,False,0.43534994,0.2408224,0.17448802,0.08894722,0.06039241,0.2408224,0.43534994
20,20,0,1,False,0.49577063,0.23121345,0.15200883,0.073024124,0.04798296,0.23121345,0.49577063
21,21,0,1,False,0.49281913,0.23181519,0.15309708,0.07374339,0.048525218,0.23181519,0.49281913
22,22,0,1,False,0.45455587,0.23840815,0.16730982,0.08359921,0.05612695,0.23840815,0.45455587
23,23,0,1,False,0.46945864,0.23611346,0.16175483,0.07963943,0.053033642,0.23611346,0.46945864
24,24,0,1,False,0.45810205,0.23789474,0.16598636,0.08264235,0.055374503,0.23789474,0.45810205
25,25,0,1,False,0.44706464,0.23942408,0.17010815,0.08565147,0.057751656,0.23942408,0.44706464
26,26,0,1,False,0.41850996,0.24241063,0.18078217,0.0938784,0.06441884,0.24241063,0.41850996
27,27,0,1,False,0.3964556,0.24369946,0.18899144,0.10070429,0.07014922,0.24369946,0.3964556
28,28,0,1,False,0.4074508,0.24317217,0.18490617,0.09724726,0.06722361,0.24317217,0.4074508
29,29,0,0,True,0.51862645,0.22612882,0.1436333,0.067637786,0.043973636,0.51862645,0.51862645
30,30,0,1,False,0.40521038,0.24329853,0.18573996,0.097942814,0.067808315,0.24329853,0.40521038
31,31,0,1,False,0.4543469,0.23843771,0.16738786,0.083655894,0.056171644,0.23843771,0.4543469
32,32,0,1,False,0.2729891,0.23120657,0.23084241,0.14837395,0.11658798,0.23120657,0.2729891
33,33,0,1,False,0.42593327,0.24177317,0.17800884,0.0916758,0.06260899,0.24177317,0.42593327
34,34,0,1,False,0.2852267,0.23416638,0.22732121,0.14281811,0.1104676,0.23416638,0.2852267
35,35,0,1,False,0.45973453,0.23765157,0.1653774,0.08220495,0.055031624,0.23765157,0.45973453
36,36,0,0,True,0.7008433,0.16300294,0.081532575,0.033906404,0.020714862,0.7008433,0.7008433
37,37,0,1,False,0.47687998,0.2348388,0.15899672,0.07772634,0.051558226,0.2348388,0.47687998
38,38,0,1,False,0.46937895,0.23612672,0.16178446,0.07966017,0.053049706,0.23612672,0.46937895
39,39,0,0,True,0.6813098,0.17140955,0.08773634,0.03688918,0.02265514,0.6813098,0.6813098
40,40,0,1,False,0.49852222,0.23064107,0.1509955,0.07235856,0.047482654,0.23064107,0.49852222
41,41,0,0,True,0.5334991,0.22243024,0.13823889,0.064299,0.04153277,0.5334991,0.5334991
42,42,0,1,False,0.48713237,0.23293799,0.15519777,0.075145125,0.049586754,0.23293799,0.48713237
43,43,0,1,False,0.45956743,0.23767659,0.16543972,0.08224964,0.05506661,0.23767659,0.45956743
44,44,0,4,False,0.03220141,0.0504601,0.114652276,0.20439273,0.5982935,0.5982935,0.5982935
45,45,0,1,False,0.40055248,0.24353026,0.18747145,0.09940335,0.06904253,0.24353026,0.40055248
