sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.54397774,0.22904503,0.13450034,0.058431637,0.034045253,0.54397774,0.54397774
1,1,0,0,True,0.5456941,0.22854075,0.13386746,0.05807928,0.03381837,0.5456941,0.5456941
2,2,0,0,True,0.6178612,0.2040825,0.108133346,0.04457887,0.02534407,0.6178612,0.6178612
3,3,0,0,True,0.6499962,0.19132806,0.097243235,0.03929468,0.022137802,0.6499962,0.6499962
4,4,0,1,False,0.4931866,0.24214369,0.15362743,0.06962688,0.04141542,0.24214369,0.4931866
5,5,0,0,True,0.75436425,0.14326154,0.06430078,0.024568344,0.013505174,0.75436425,0.75436425
6,6,0,0,True,0.54202336,0.22961459,0.13522208,0.05883477,0.034305207,0.54202336,0.54202336
7,7,0,0,True,0.5527362,0.2264318,0.13128074,0.056650117,0.03290119,0.5527362,0.5527362
8,8,0,0,True,0.76816237,0.13623396,0.06021585,0.022857893,0.012529961,0.76816237,0.76816237
9,9,0,0,True,0.5063312,0.23910508,0.14860666,0.06657952,0.039377533,0.5063312,0.5063312
10,10,0,1,False,0.49919778,0.24078584,0.15132564,0.068219505,0.040471233,0.24078584,0.49919778
11,11,0,1,False,0.49970835,0.240668,0.15113062,0.06810103,0.040392,0.240668,0.49970835
12,12,0,0,True,0.6925748,0.1728709,0.08336016,0.032873694,0.018320505,0.6925748,0.6925748
13,13,0,0,True,0.519617,0.23577881,0.14358053,0.06360928,0.037414372,0.519617,0.519617
14,14,0,0,True,0.5186734,0.23602332,0.1439358,0.06381671,0.03755074,0.5186734,0.5186734
15,15,0,0,True,0.7637067,0.13851894,0.061528243,0.023404881,0.012841231,0.7637067,0.7637067
16,16,0,1,False,0.48275465,0.2443701,0.15764394,0.07212614,0.043105155,0.2443701,0.48275465
17,17,0,0,True,0.593007,0.2131926,0.116799034,0.048955627,0.028045801,0.593007,0.593007
18,18,0,1,False,0.47679728,0.24556598,0.15994951,0.07358675,0.044100482,0.24556598,0.47679728
19,19,0,1,False,0.4468776,0.2507018,0.17164278,0.08131307,0.049464736,0.2507018,0.4468776
20,20,0,0,True,0.5565308,0.22526917,0.12989344,0.05589083,0.032415897,0.5565308,0.5565308
21,21,0,0,True,0.6179389,0.20405297,0.1081066,0.04456559,0.02533594,0.6179389,0.6179389
22,22,0,1,False,0.47290564,0.24631691,0.16146004,0.07455435,0.044763066,0.24631691,0.47290564
23,23,0,1,False,0.46962765,0.24693064,0.16273503,0.075377785,0.045328967,0.24693064,0.46962765
24,24,0,0,True,0.66396546,0.18546084,0.092620015,0.03711892,0.0208348,0.66396546,0.66396546
25,25,0,1,False,0.42009592,0.2539875,0.18223147,0.08883193,0.05485319,0.2539875,0.42009592
26,26,0,1,False,0.295742,0.24949275,0.23028342,0.133475,0.0910069,0.24949275,0.295742
27,27,0,1,False,0.3504362,0.25590777,0.20977505,0.11158455,0.07229642,0.25590777,0.3504362
28,28,0,0,True,0.5713991,0.22054002,0.124502696,0.052986167,0.030571997,0.5713991,0.5713991
29,29,0,1,False,0.49263245,0.24226609,0.15384012,0.069757804,0.04150353,0.24226609,0.49263245
30,30,0,1,False,0.43590295,0.25220436,0.1759713,0.084321305,0.051600084,0.25220436,0.43590295
31,31,0,1,False,0.41896683,0.2540972,0.18267946,0.089162454,0.055094063,0.2540972,0.41896683
32,32,0,1,False,0.40190306,0.25545675,0.18945733,0.0943001,0.05888285,0.25545675,0.40190306
33,33,0,1,False,0.3954978,0.25581893,0.19200231,0.09629993,0.06038102,0.25581893,0.3954978
34,34,0,2,False,0.25631535,0.23965567,0.24330041,0.15200552,0.10872305,0.24330041,0.25631535
