sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.26212212,0.3989302,0.2429387,0.07266984,0.023339225,0.3989302,0.3989302
1,1,0,0,True,0.99882174,0.000963437,0.000170316,3.449008e-05,1.0014046e-05,0.99882174,0.99882174
2,2,0,0,True,0.9991501,0.00069499837,0.00012282266,2.4870955e-05,7.221085e-06,0.9991501,0.9991501
3,3,0,0,True,0.8612962,0.11020702,0.02245771,0.004673878,0.0013652256,0.8612962,0.8612962
4,4,0,0,True,0.9976217,0.0019442717,0.00034410539,6.969803e-05,2.0237465e-05,0.9976217,0.9976217
5,5,0,0,True,0.9996633,0.00027536755,4.8639944e-05,9.848444e-06,2.8593658e-06,0.9996633,0.9996633
6,6,0,0,True,0.91623485,0.067385696,0.012942098,0.002661887,0.0007754997,0.91623485,0.91623485
7,7,0,0,True,0.99892575,0.00087841926,0.00015527102,3.1442807e-05,9.129247e-06,0.99892575,0.99892575
8,8,0,0,True,0.98939335,0.008657827,0.0015445565,0.00031330044,9.099821e-05,0.98939335,0.98939335
9,9,0,1,False,0.24345481,0.39510626,0.25650007,0.07923668,0.025702177,0.39510626,0.39510626
10,10,0,0,True,0.77545804,0.17444247,0.03929294,0.008354484,0.0024520808,0.77545804,0.77545804
11,11,0,0,True,0.9258942,0.059736885,0.0113582425,0.002331585,0.00067898,0.9258942,0.9258942
12,12,0,0,True,0.94360477,0.04562646,0.008518987,0.0017426866,0.0005071002,0.94360477,0.94360477
13,13,0,0,True,0.9699967,0.024400907,0.0044367877,0.0009031171,0.0002625105,0.9699967,0.9699967
14,14,0,0,True,0.7245628,0.21068007,0.05061768,0.010922653,0.0032166871,0.7245628,0.7245628
15,15,0,0,True,0.7179803,0.21525112,0.052165497,0.011279706,0.0033234023,0.7179803,0.7179803
16,16,0,1,False,0.26354307,0.39915058,0.24193196,0.072201766,0.023172626,0.39915058,0.39915058
17,17,0,0,True,0.99905014,0.0007767544,0.00013728412,2.7799773e-05,8.0714835e-06,0.99905014,0.99905014
18,18,0,2,False,0.08240515,0.24782294,0.3739422,0.20946588,0.08636384,0.3739422,0.3739422
19,19,0,1,False,0.20821601,0.3825764,0.2837389,0.09419663,0.031272043,0.3825764,0.3825764
20,20,0,0,True,0.5133035,0.3394273,0.11273204,0.026552372,0.007984799,0.5133035,0.5133035
21,21,0,0,True,0.91469747,0.06859987,0.013196535,0.002715069,0.00079104747,0.91469747,0.91469747
22,22,0,1,False,0.3279824,0.4002416,0.20001985,0.054659877,0.017096333,0.4002416,0.4002416
23,23,0,0,True,0.8002709,0.15624677,0.034154106,0.0072140745,0.0021142042,0.8002709,0.8002709
24,24,0,0,True,0.9722203,0.022602148,0.0041006836,0.0008343632,0.00024250413,0.9722203,0.9722203
25,25,0,0,True,0.669944,0.2477098,0.0640982,0.014083286,0.004164842,0.669944,0.669944
26,26,0,1,False,0.18960208,0.3726623,0.29887035,0.10385154,0.035013717,0.3726623,0.3726623
