sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46125084,0.21406531,0.16147445,0.09014083,0.07306857,0.21406531,0.46125084
1,1,0,0,True,0.67283994,0.16039018,0.09167272,0.043324083,0.031773075,0.67283994,0.67283994
2,2,0,0,True,0.7075103,0.14706668,0.08084784,0.037432034,0.027143154,0.7075103,0.7075103
3,3,0,0,True,0.6271433,0.17624661,0.106297806,0.05173564,0.038576547,0.6271433,0.6271433
4,4,0,0,True,0.68729573,0.15496466,0.087129444,0.040818855,0.02979125,0.68729573,0.68729573
5,5,0,0,True,0.7022147,0.14917001,0.082485214,0.038306512,0.027823515,0.7022147,0.7022147
6,6,0,0,True,0.50647485,0.20724872,0.14633165,0.07823924,0.061705537,0.50647485,0.50647485
7,7,0,0,True,0.65516526,0.16676193,0.097283505,0.04648616,0.034303203,0.65516526,0.65516526
8,8,0,0,True,0.6487318,0.16900758,0.09934048,0.04766516,0.035254914,0.6487318,0.6487318
9,9,0,0,True,0.5521089,0.19755718,0.1310305,0.06739572,0.051907714,0.5521089,0.5521089
10,10,0,1,False,0.48266625,0.21120363,0.15432143,0.08435178,0.0674569,0.21120363,0.48266625
11,11,0,1,False,0.42855987,0.21707533,0.17225511,0.099549614,0.082560144,0.21707533,0.42855987
12,12,0,0,True,0.67356163,0.16012381,0.09144493,0.04319731,0.031672314,0.67356163,0.67356163
13,13,0,0,True,0.56043607,0.19550784,0.12825212,0.065531686,0.050272286,0.56043607,0.56043607
14,14,0,0,True,0.57082856,0.19283473,0.12479417,0.06325191,0.048290655,0.57082856,0.57082856
15,15,0,0,True,0.5538477,0.19713615,0.13044985,0.067003705,0.05156263,0.5538477,0.5538477
16,16,0,0,True,0.8803873,0.06664947,0.030779246,0.013097981,0.009086007,0.8803873,0.8803873
17,17,0,0,True,0.6548606,0.16686918,0.09738071,0.04654164,0.034347884,0.6548606,0.6548606
18,18,0,0,True,0.5337938,0.20176634,0.13716033,0.071616724,0.055662822,0.5337938,0.5337938
19,19,0,0,True,0.5492123,0.19825038,0.13199836,0.0680521,0.052486878,0.5492123,0.5492123
20,20,0,0,True,0.54266304,0.19977996,0.13418905,0.0695515,0.053816456,0.54266304,0.54266304
21,21,0,0,True,0.6528843,0.1675627,0.09801191,0.046902448,0.034638703,0.6528843,0.6528843
22,22,0,0,True,0.5437245,0.19953567,0.13383378,0.06930703,0.05359905,0.5437245,0.5437245
23,23,0,0,True,0.5118845,0.20624132,0.14451452,0.07689562,0.060464107,0.5118845,0.5118845
24,24,0,0,True,0.74265736,0.13251242,0.07013206,0.031846523,0.022851638,0.74265736,0.74265736
25,25,0,0,True,0.64010406,0.17195614,0.102111034,0.049270496,0.036558248,0.64010406,0.64010406
26,26,0,2,False,0.22589225,0.18894202,0.22120056,0.17612968,0.1878355,0.22120056,0.22589225
27,27,0,0,True,0.5432448,0.19964628,0.13399436,0.06941744,0.053697206,0.5432448,0.5432448
28,28,0,0,True,0.6332678,0.17424028,0.104315765,0.050562635,0.037613593,0.6332678,0.6332678
29,29,0,0,True,0.56292135,0.19488014,0.12742423,0.064981855,0.0497925,0.56292135,0.56292135
30,30,0,0,True,0.5583447,0.19603032,0.1289493,0.06599668,0.050678957,0.5583447,0.5583447
31,31,0,1,False,0.48001146,0.21159494,0.15521057,0.0850541,0.06812893,0.21159494,0.48001146
32,32,0,0,True,0.55985093,0.19565456,0.12844715,0.065661594,0.050385807,0.55985093,0.55985093
33,33,0,1,False,0.48588568,0.21071547,0.15324254,0.0835058,0.0666505,0.21071547,0.48588568
34,34,0,0,True,0.50161034,0.20812072,0.1479656,0.07946153,0.06284189,0.50161034,0.50161034
35,35,0,1,False,0.4238494,0.21736667,0.17378765,0.10096541,0.08403087,0.21736667,0.4238494
36,36,0,1,False,0.44565696,0.21571246,0.16664413,0.094539754,0.07744671,0.21571246,0.44565696
37,37,0,1,False,0.42578858,0.21725121,0.17315751,0.100380644,0.08342205,0.21725121,0.42578858
38,38,0,0,True,0.6074439,0.18243861,0.1127153,0.05561059,0.041791603,0.6074439,0.6074439
39,39,0,1,False,0.4690261,0.21310493,0.15888315,0.08800599,0.07097983,0.21310493,0.4690261
40,40,0,0,True,0.60626286,0.18279693,0.11310199,0.05584798,0.041990303,0.60626286,0.60626286
41,41,0,1,False,0.40268564,0.21820956,0.18058325,0.1075229,0.09099864,0.21820956,0.40268564
42,42,0,0,True,0.55686915,0.1963958,0.1294415,0.06632601,0.050967522,0.55686915,0.55686915
43,43,0,0,True,0.5887129,0.18794307,0.118872136,0.059445642,0.04502634,0.5887129,0.5887129
44,44,0,0,True,0.6704365,0.16127372,0.09243213,0.043747578,0.032110047,0.6704365,0.6704365
45,45,0,0,True,0.55904937,0.19585486,0.12871437,0.06583977,0.050541636,0.55904937,0.55904937
