sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46311572,0.17030935,0.14235418,0.09801448,0.12620635,0.17030935,0.46311572
1,1,0,1,False,0.4856406,0.16850019,0.13696261,0.09232235,0.11657427,0.16850019,0.4856406
2,2,0,0,True,0.50209874,0.16678463,0.13289353,0.0882608,0.10996222,0.50209874,0.50209874
3,3,0,0,True,0.51445067,0.16528627,0.129778,0.08526752,0.10521751,0.51445067,0.51445067
4,4,0,0,True,0.5208842,0.16443573,0.12813647,0.08372727,0.10281623,0.5208842,0.5208842
5,5,0,1,False,0.4987815,0.16715655,0.13372159,0.08907274,0.11126762,0.16715655,0.4987815
6,6,0,0,True,0.50854844,0.1660244,0.13127288,0.086691916,0.10746228,0.50854844,0.50854844
7,7,0,0,True,0.5105736,0.16577569,0.1307612,0.08620201,0.1066875,0.5105736,0.5105736
8,8,0,1,False,0.46873838,0.16991737,0.14102946,0.096579336,0.12373545,0.16991737,0.46873838
9,9,0,1,False,0.44221413,0.17140794,0.14713989,0.10342981,0.13580823,0.17140794,0.44221413
10,10,0,1,False,0.48351616,0.16869777,0.13748033,0.09285263,0.117453106,0.16869777,0.48351616
11,11,0,1,False,0.49277732,0.16779636,0.13521044,0.09055093,0.11366503,0.16779636,0.49277732
12,12,0,1,False,0.4786966,0.16912536,0.13864808,0.09406085,0.119469166,0.16912536,0.4786966
13,13,0,1,False,0.4842431,0.16863076,0.1373034,0.092671074,0.11715178,0.16863076,0.4842431
14,14,0,0,True,0.5062324,0.16630307,0.13185643,0.087253846,0.10835428,0.5062324,0.5062324
15,15,0,0,True,0.5097697,0.16587508,0.13096446,0.08639634,0.10699448,0.5097697,0.5097697
16,16,0,1,False,0.47576785,0.16937113,0.13935296,0.09479844,0.12070962,0.16937113,0.47576785
17,17,0,1,False,0.4948498,0.16758037,0.13469799,0.09003943,0.11283241,0.16758037,0.4948498
18,18,0,0,True,0.50160056,0.16684133,0.13301815,0.08838252,0.11015744,0.50160056,0.50160056
19,19,0,1,False,0.48110294,0.16891542,0.13806622,0.09345675,0.118458666,0.16891542,0.48110294
20,20,0,1,False,0.49130684,0.16794634,0.13557306,0.090914644,0.11425912,0.16794634,0.49130684
21,21,0,0,True,0.5217907,0.16431218,0.12790424,0.08351126,0.10248163,0.5217907,0.5217907
22,22,0,1,False,0.46846935,0.169937,0.1410932,0.096647836,0.12385269,0.169937,0.46846935
23,23,0,0,True,0.5018315,0.16681507,0.13296041,0.08832611,0.110066935,0.5018315,0.5018315
24,24,0,1,False,0.47238928,0.16964144,0.14016144,0.09565254,0.1221553,0.16964144,0.47238928
25,25,0,1,False,0.49098653,0.16797876,0.13565187,0.09099398,0.11438886,0.16797876,0.49098653
26,26,0,1,False,0.47701097,0.16926816,0.13905416,0.09448506,0.12018165,0.16926816,0.47701097
27,27,0,1,False,0.49356425,0.1677149,0.13501605,0.09035657,0.11334823,0.1677149,0.49356425
28,28,0,0,True,0.50072837,0.16693988,0.1332361,0.08859579,0.11049986,0.50072837,0.50072837
29,29,0,1,False,0.48418996,0.16863571,0.13731632,0.09268433,0.11717376,0.16863571,0.48418996
30,30,0,0,True,0.53179324,0.16288632,0.1253263,0.081144884,0.09884925,0.53179324,0.53179324
31,31,0,1,False,0.4401665,0.17148463,0.14759603,0.10396697,0.13678594,0.17148463,0.4401665
32,32,0,0,True,0.5054654,0.1663939,0.13204929,0.0874403,0.10865109,0.5054654,0.5054654
33,33,0,1,False,0.47771603,0.16920882,0.13888447,0.0943075,0.11988318,0.16920882,0.47771603
34,34,0,1,False,0.49648392,0.1674065,0.13429284,0.089637056,0.11217968,0.1674065,0.49648392
35,35,0,0,True,0.5045313,0.16650371,0.13228396,0.08766758,0.109013505,0.5045313,0.5045313
36,36,0,1,False,0.3350777,0.16728142,0.16665617,0.13275954,0.19822517,0.16728142,0.3350777
37,37,0,1,False,0.4797895,0.16903087,0.13838413,0.09378625,0.11900925,0.16903087,0.4797895
38,38,0,0,True,0.50703454,0.16620725,0.13165453,0.08705905,0.108044624,0.50703454,0.50703454
39,39,0,1,False,0.45265862,0.17093037,0.1447771,0.10070812,0.13092586,0.17093037,0.45265862
40,40,0,1,False,0.47287136,0.16960374,0.14004639,0.09553048,0.12194803,0.16960374,0.47287136
41,41,0,1,False,0.46830386,0.16994905,0.14113237,0.096689925,0.12392479,0.16994905,0.46830386
42,42,0,1,False,0.48167157,0.16886473,0.13792841,0.09331423,0.11822106,0.16886473,0.48167157
43,43,0,1,False,0.4874516,0.16832745,0.13651982,0.09187134,0.11582977,0.16832745,0.4874516
44,44,0,0,True,0.5131019,0.1654585,0.13012058,0.0855921,0.10572695,0.5131019,0.5131019
45,45,0,0,True,0.50956345,0.16590035,0.13101661,0.08644625,0.107073374,0.50956345,0.50956345
46,46,0,1,False,0.47483513,0.1694472,0.13957666,0.095033914,0.121107176,0.1694472,0.47483513
47,47,0,1,False,0.4579447,0.17063406,0.1435592,0.09934248,0.12851956,0.17063406,0.4579447
48,48,0,1,False,0.49199706,0.16787627,0.13540292,0.090743855,0.11397989,0.16787627,0.49199706
49,49,0,1,False,0.45176667,0.17097676,0.14498116,0.10093932,0.1313361,0.17097676,0.45176667
50,50,0,1,False,0.4979105,0.16725203,0.13393836,0.08928649,0.11161262,0.16725203,0.4979105
51,51,0,1,False,0.4965985,0.16739418,0.13426444,0.089608885,0.11213406,0.16739418,0.4965985
52,52,0,1,False,0.4776261,0.16921645,0.1389061,0.09433014,0.119921215,0.16921645,0.4776261
53,53,0,1,False,0.48392045,0.16866055,0.13738196,0.092751615,0.11728542,0.16866055,0.48392045
54,54,0,1,False,0.48503298,0.16855729,0.13711083,0.09247388,0.11682503,0.16855729,0.48503298
55,55,0,1,False,0.47824508,0.1691639,0.13875695,0.094174355,0.1196596,0.1691639,0.47824508
56,56,0,1,False,0.48792613,0.1682815,0.13640362,0.09175335,0.11563541,0.1682815,0.48792613
57,57,0,0,True,0.50149834,0.16685295,0.13304369,0.08840752,0.11019747,0.50149834,0.50149834
58,58,0,0,True,0.51928294,0.16465186,0.12854627,0.08410945,0.103409596,0.51928294,0.51928294
59,59,0,1,False,0.47153983,0.16970716,0.14036396,0.09586784,0.12252128,0.16970716,0.47153983
60,60,0,1,False,0.46755427,0.17000324,0.14130972,0.096880764,0.12425201,0.17000324,0.46755427
61,61,0,0,True,0.52687824,0.16360101,0.12659639,0.0823038,0.10062056,0.52687824,0.52687824
62,62,0,1,False,0.49533057,0.16752952,0.13457891,0.08992098,0.11264001,0.16752952,0.49533057
63,63,0,1,False,0.46523914,0.17016603,0.14185569,0.09747139,0.12526783,0.17016603,0.46523914
64,64,0,1,False,0.4702068,0.16980839,0.14068109,0.096206084,0.12309764,0.16980839,0.4702068
65,65,0,1,False,0.4797543,0.16903399,0.13839264,0.093795076,0.11902407,0.16903399,0.4797543
66,66,0,1,False,0.46514237,0.17017272,0.14187835,0.09749612,0.12531044,0.17017272,0.46514237
67,67,0,1,False,0.45395574,0.17086099,0.1444796,0.10037228,0.13033147,0.17086099,0.45395574
68,68,0,1,False,0.4839247,0.1686602,0.1373809,0.09275057,0.11728365,0.1686602,0.4839247
69,69,0,1,False,0.48316804,0.16872959,0.13756505,0.09293968,0.11759772,0.16872959,0.48316804
70,70,0,1,False,0.47520825,0.16941689,0.13948724,0.09493969,0.12094801,0.16941689,0.47520825
71,71,0,1,False,0.47742277,0.16923353,0.1389551,0.09438134,0.120007254,0.16923353,0.47742277
72,72,0,1,False,0.4943497,0.16763292,0.13482182,0.09016278,0.11303287,0.16763292,0.4943497
73,73,0,0,True,0.50959074,0.16589704,0.13100971,0.08643962,0.10706291,0.50959074,0.50959074
74,74,0,1,False,0.4486087,0.17113265,0.14570035,0.10175976,0.13279854,0.17113265,0.4486087
75,75,0,1,False,0.47733033,0.16924137,0.13897732,0.094404615,0.12004637,0.16924137,0.47733033
76,76,0,1,False,0.4881245,0.16826221,0.13635498,0.09170404,0.11555427,0.16826221,0.4881245
77,77,0,1,False,0.49182928,0.16789335,0.13544428,0.09078536,0.11404773,0.16789335,0.49182928
78,78,0,0,True,0.5020904,0.16678557,0.13289568,0.088262826,0.10996553,0.5020904,0.5020904
79,79,0,1,False,0.4997235,0.16705224,0.13348688,0.08884184,0.110895544,0.16705224,0.4997235
80,80,0,1,False,0.4912715,0.16794994,0.13558175,0.090923406,0.11427341,0.16794994,0.4912715
81,81,0,1,False,0.45868927,0.17058945,0.1433865,0.09915076,0.12818402,0.17058945,0.45868927
82,82,0,1,False,0.47170842,0.16969416,0.1403238,0.095825076,0.12244855,0.16969416,0.47170842
83,83,0,1,False,0.49870434,0.16716509,0.13374083,0.08909167,0.111298144,0.16716509,0.49870434
