sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.0764972,0.41919184,0.38267282,0.102459,0.01917916,0.38267282,0.41919184
1,1,0,0,True,0.93219995,0.061708014,0.005258444,0.0007158171,0.000117792435,0.93219995,0.93219995
2,2,0,0,True,0.95273346,0.043102976,0.0035948087,0.00048842176,8.035169e-05,0.95273346,0.95273346
3,3,0,0,True,0.9521702,0.043614324,0.0036395804,0.00049453013,8.1357175e-05,0.9521702,0.9521702
4,4,0,0,True,0.7560988,0.21743555,0.02277901,0.0031644548,0.0005222229,0.7560988,0.7560988
5,5,0,0,True,0.84148395,0.14288875,0.01347106,0.0018511934,0.00030502974,0.84148395,0.84148395
6,6,0,0,True,0.68764126,0.27548873,0.031686317,0.0044484586,0.0007352238,0.68764126,0.68764126
7,7,0,0,True,0.9091293,0.082517505,0.0072079143,0.0009833869,0.00016187331,0.9091293,0.9091293
8,8,0,0,True,0.8927453,0.09723143,0.008647051,0.001181682,0.00019455903,0.8927453,0.8927453
9,9,0,1,False,0.2860002,0.5401788,0.1459808,0.023812832,0.0040274155,0.5401788,0.5401788
10,10,0,1,False,0.287315,0.5397854,0.14523286,0.02366505,0.0040017054,0.5397854,0.5397854
11,11,0,0,True,0.9495639,0.045979783,0.0038473802,0.000522889,8.60255e-05,0.9495639,0.9495639
12,12,0,0,True,0.7374931,0.23338346,0.025057018,0.0034902547,0.0005762086,0.7374931,0.7374931
13,13,0,0,True,0.82960254,0.15338229,0.014664597,0.002017999,0.00033257986,0.82960254,0.82960254
14,14,0,1,False,0.19546545,0.54699475,0.21245371,0.038463384,0.0066227173,0.54699475,0.54699475
15,15,0,0,True,0.67334795,0.28737482,0.033743184,0.0047488557,0.0007851488,0.67334795,0.67334795
16,16,0,1,False,0.28479013,0.54053515,0.1466735,0.023950009,0.004051286,0.54053515,0.54053515
17,17,0,0,True,0.97082865,0.026645513,0.0021813172,0.00029589536,4.8667687e-05,0.97082865,0.97082865
18,18,0,2,False,0.02685219,0.21980673,0.45969495,0.23819987,0.055446252,0.45969495,0.45969495
19,19,0,1,False,0.11332614,0.48931158,0.31500345,0.069844455,0.012514455,0.48931158,0.48931158
20,20,0,1,False,0.43997607,0.46314692,0.082486235,0.012333382,0.0020574548,0.46314692,0.46314692
21,21,0,1,False,0.3034834,0.53444725,0.13641782,0.02194794,0.0037036708,0.53444725,0.53444725
