sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.577209,0.42279103,0.577209,0.42279103
1,1,0,0,True,0.5514817,0.4485183,0.5514817,0.4485183
2,2,0,1,False,0.48512858,0.5148714,0.5148714,0.5148714
3,3,0,0,True,0.53245187,0.4675481,0.53245187,0.4675481
4,4,0,1,False,0.09208876,0.90791124,0.90791124,0.90791124
5,5,0,0,True,0.5621166,0.4378834,0.5621166,0.4378834
6,6,0,0,True,0.71605563,0.28394437,0.71605563,0.28394437
7,7,0,0,True,0.5789584,0.4210416,0.5789584,0.4210416
8,8,0,0,True,0.7560419,0.24395815,0.7560419,0.24395815
9,9,0,0,True,0.66898036,0.33101964,0.66898036,0.33101964
10,10,0,0,True,0.6028229,0.39717713,0.6028229,0.39717713
11,11,0,0,True,0.6318729,0.3681271,0.6318729,0.3681271
12,12,0,0,True,0.5088017,0.4911983,0.5088017,0.4911983
13,13,0,0,True,0.5800902,0.41990978,0.5800902,0.41990978
14,14,0,1,False,0.4697656,0.5302344,0.5302344,0.5302344
15,15,0,0,True,0.777763,0.22223696,0.777763,0.22223696
16,16,0,0,True,0.84198856,0.15801147,0.84198856,0.15801147
17,17,0,0,True,0.5868756,0.41312438,0.5868756,0.41312438
18,18,0,0,True,0.63956726,0.36043274,0.63956726,0.36043274
19,19,0,0,True,0.6531806,0.34681937,0.6531806,0.34681937
20,20,0,0,True,0.62118006,0.3788199,0.62118006,0.3788199
21,21,0,0,True,0.6383681,0.3616319,0.6383681,0.3616319
22,22,0,0,True,0.620648,0.379352,0.620648,0.379352
23,23,0,0,True,0.6058235,0.39417645,0.6058235,0.39417645
24,24,0,1,False,0.49765533,0.50234467,0.50234467,0.50234467
25,25,0,0,True,0.57518494,0.42481506,0.57518494,0.42481506
26,26,0,0,True,0.5558374,0.44416258,0.5558374,0.44416258
27,27,0,0,True,0.52391374,0.4760863,0.52391374,0.4760863
28,28,0,1,False,0.38240916,0.61759084,0.61759084,0.61759084
29,29,0,0,True,0.629619,0.370381,0.629619,0.370381
30,30,0,0,True,0.5167209,0.4832791,0.5167209,0.4832791
31,31,0,0,True,0.60537064,0.39462933,0.60537064,0.39462933
32,32,0,1,False,0.42275792,0.5772421,0.5772421,0.5772421
33,33,0,0,True,0.60759735,0.39240268,0.60759735,0.39240268
34,34,0,1,False,0.439947,0.560053,0.560053,0.560053
35,35,0,0,True,0.6176095,0.38239053,0.6176095,0.38239053
36,36,0,0,True,0.73313177,0.26686826,0.73313177,0.26686826
37,37,0,0,True,0.65493643,0.3450636,0.65493643,0.3450636
38,38,0,1,False,0.4229468,0.5770532,0.5770532,0.5770532
39,39,0,0,True,0.7472532,0.25274685,0.7472532,0.25274685
40,40,0,0,True,0.62775266,0.37224737,0.62775266,0.37224737
41,41,0,0,True,0.5422627,0.45773733,0.5422627,0.45773733
42,42,0,0,True,0.5941572,0.40584278,0.5941572,0.40584278
43,43,0,0,True,0.6198178,0.3801822,0.6198178,0.3801822
44,44,0,1,False,0.117572784,0.8824272,0.8824272,0.8824272
45,45,0,1,False,0.34036976,0.65963024,0.65963024,0.65963024
