sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3746369,0.34996665,0.19468191,0.059669547,0.021045007,0.34996665,0.3746369
1,1,0,0,True,0.59685254,0.26985496,0.09898296,0.025685683,0.0086238235,0.59685254,0.59685254
2,2,0,1,False,0.4517995,0.33173525,0.15647173,0.04460756,0.015385952,0.33173525,0.4517995
3,3,0,1,False,0.3594606,0.35191658,0.20292602,0.06326287,0.022433931,0.35191658,0.3594606
4,4,0,1,False,0.48393977,0.32069612,0.14225264,0.039564166,0.013547209,0.32069612,0.48393977
5,5,0,1,False,0.39262158,0.34689978,0.1852314,0.05571363,0.019533614,0.34689978,0.39262158
6,6,0,1,False,0.30507192,0.35340798,0.23452346,0.07849672,0.028500017,0.35340798,0.35340798
7,7,0,0,True,0.58444256,0.27622262,0.10328337,0.026977533,0.009073926,0.58444256,0.58444256
8,8,0,0,True,0.93380946,0.050308008,0.0121680675,0.0028024856,0.00091202406,0.93380946,0.93380946
9,9,0,1,False,0.32981962,0.35387152,0.21974947,0.07105816,0.02550123,0.35387152,0.35387152
10,10,0,1,False,0.37739545,0.34954804,0.19321004,0.059042327,0.020804144,0.34954804,0.37739545
11,11,0,0,True,0.52312857,0.30499238,0.12612458,0.034150887,0.011603485,0.52312857,0.52312857
12,12,0,0,True,0.55914414,0.28865945,0.11237605,0.029768404,0.010051942,0.55914414,0.55914414
13,13,0,0,True,0.51029783,0.31038573,0.1312656,0.035843104,0.012207834,0.51029783,0.51029783
14,14,0,1,False,0.4944011,0.3167323,0.13782175,0.038045898,0.012998968,0.3167323,0.4944011
15,15,0,0,True,0.5112724,0.3099844,0.1308704,0.035711963,0.0121608935,0.5112724,0.5112724
16,16,0,0,True,0.5377128,0.2985837,0.12043886,0.032313887,0.0109507525,0.5377128,0.5377128
17,17,0,0,True,0.8362071,0.1210988,0.032496277,0.007681634,0.0025162392,0.8362071,0.8362071
18,18,0,0,True,0.52742076,0.3031364,0.1244341,0.033600986,0.01140773,0.52742076,0.52742076
19,19,0,1,False,0.37300676,0.35020489,0.19555554,0.06004384,0.021188965,0.35020489,0.37300676
20,20,0,0,True,0.5358983,0.29939666,0.121137306,0.03253763,0.011030074,0.5358983,0.5358983
21,21,0,1,False,0.43068713,0.3379692,0.16633427,0.048270658,0.016738737,0.3379692,0.43068713
22,22,0,1,False,0.37119943,0.35046116,0.19652744,0.060461998,0.021349983,0.35046116,0.37119943
23,23,0,1,False,0.42487007,0.33953345,0.16912758,0.0493345,0.017134387,0.33953345,0.42487007
24,24,0,0,True,0.91201663,0.066490255,0.016444324,0.0038078316,0.0012408596,0.91201663,0.91201663
25,25,0,1,False,0.24418336,0.3424121,0.27339053,0.10167957,0.038334437,0.3424121,0.3424121
26,26,0,1,False,0.24455559,0.34252858,0.27314436,0.10151128,0.0382602,0.34252858,0.34252858
27,27,0,1,False,0.38877118,0.3476224,0.18722591,0.056534708,0.019845808,0.3476224,0.38877118
28,28,0,0,True,0.754612,0.1764521,0.05211907,0.0126464,0.004170415,0.754612,0.754612
29,29,0,0,True,0.5142155,0.30876392,0.1296818,0.035318546,0.012020188,0.5142155,0.5142155
30,30,0,1,False,0.28311235,0.3511886,0.2481635,0.08595495,0.0315806,0.3511886,0.3511886
31,31,0,1,False,0.4494518,0.33247018,0.15754747,0.045000263,0.015530279,0.33247018,0.4494518
32,32,0,2,False,0.17245883,0.30542743,0.32058263,0.14333051,0.058200587,0.32058263,0.32058263
33,33,0,1,False,0.40892473,0.34346083,0.17695752,0.052382145,0.018274859,0.34346083,0.40892473
34,34,0,1,False,0.33501464,0.35371724,0.21673174,0.0696105,0.024925878,0.35371724,0.35371724
35,35,0,1,False,0.44717044,0.3331746,0.15859775,0.045385286,0.015671937,0.3331746,0.44717044
36,36,0,0,True,0.5469782,0.29436514,0.11691126,0.031191777,0.010553732,0.5469782,0.5469782
37,37,0,1,False,0.41768932,0.34136868,0.172622,0.050682478,0.01763753,0.34136868,0.41768932
38,38,0,1,False,0.4676658,0.32650805,0.14933574,0.0420429,0.014447513,0.32650805,0.4676658
39,39,0,1,False,0.35786045,0.35208634,0.2038098,0.06365643,0.022586996,0.35208634,0.35786045
40,40,0,0,True,0.76099426,0.17226872,0.05048568,0.012222952,0.0040284568,0.76099426,0.76099426
41,41,0,0,True,0.52430505,0.30448622,0.12565978,0.033999372,0.011549517,0.52430505,0.52430505
42,42,0,1,False,0.49240297,0.31750274,0.1386608,0.038331542,0.013101933,0.31750274,0.49240297
43,43,0,1,False,0.43082672,0.3379309,0.1662676,0.048245415,0.01672937,0.3379309,0.43082672
44,44,0,1,False,0.35936195,0.35192728,0.20298043,0.06328703,0.022443324,0.35192728,0.35936195
45,45,0,0,True,0.65986955,0.2350964,0.07863736,0.019802216,0.0065944493,0.65986955,0.65986955
46,46,0,1,False,0.39216113,0.34698805,0.18546909,0.05581109,0.01957063,0.34698805,0.39216113
47,47,0,1,False,0.4866976,0.3196681,0.14107542,0.03915841,0.013400456,0.3196681,0.4866976
48,48,0,0,True,0.77448773,0.16333753,0.047090095,0.011348715,0.0037358939,0.77448773,0.77448773
49,49,0,0,True,0.8506186,0.11093364,0.029295053,0.006896125,0.002256551,0.8506186,0.8506186
50,50,0,0,True,0.54294205,0.29621652,0.11843999,0.031676423,0.010725055,0.54294205,0.54294205
51,51,0,1,False,0.3710673,0.35047945,0.19659871,0.060492724,0.021361828,0.35047945,0.3710673
52,52,0,1,False,0.45095265,0.3320015,0.15685917,0.044748824,0.015437845,0.3320015,0.45095265
53,53,0,0,True,0.6678831,0.23041122,0.07621648,0.019125944,0.0063633057,0.6678831,0.6678831
54,54,0,0,True,0.5481061,0.29384392,0.11648622,0.031057468,0.010506293,0.5481061,0.5481061
55,55,0,0,True,0.5127292,0.3093818,0.13028118,0.03551673,0.012091047,0.5127292,0.5127292
56,56,0,0,True,0.59314686,0.27177408,0.10025637,0.026066389,0.0087562995,0.59314686,0.59314686
57,57,0,0,True,0.6653,0.23192751,0.07699297,0.019342322,0.0064372183,0.6653,0.6653
58,58,0,1,False,0.38859814,0.3476541,0.18731588,0.05657191,0.019859971,0.3476541,0.38859814
59,59,0,1,False,0.37106162,0.35048026,0.19660175,0.060494035,0.021362333,0.35048026,0.37106162
60,60,0,0,True,0.6632215,0.23314342,0.07762043,0.019517548,0.0064971005,0.6632215,0.6632215
61,61,0,0,True,0.63557667,0.24894914,0.08619806,0.021946067,0.007330064,0.63557667,0.63557667
62,62,0,1,False,0.34150776,0.3534087,0.2130013,0.067851864,0.024230476,0.3534087,0.3534087
63,63,0,0,True,0.5148171,0.30851293,0.12943971,0.035238635,0.011991617,0.5148171,0.5148171
64,64,0,1,False,0.43765083,0.33600786,0.16303389,0.047028977,0.016278531,0.33600786,0.43765083
65,65,0,1,False,0.36809182,0.35088187,0.19820684,0.061189014,0.02163044,0.35088187,0.36809182
66,66,0,2,False,0.17351933,0.30621687,0.31992295,0.14254533,0.057795607,0.31992295,0.31992295
67,67,0,1,False,0.27968326,0.35067517,0.25033575,0.087202534,0.03210338,0.35067517,0.35067517
68,68,0,0,True,0.75423616,0.17669769,0.052215826,0.012671546,0.00417885,0.75423616,0.75423616
69,69,0,1,False,0.46283382,0.32814717,0.15148446,0.04280786,0.014726683,0.32814717,0.46283382
70,70,0,0,True,0.50117666,0.3140739,0.13500163,0.037092097,0.012655789,0.50117666,0.50117666
71,71,0,0,True,0.7010183,0.21046968,0.06657086,0.01647856,0.005462621,0.7010183,0.7010183
72,72,0,1,False,0.3680933,0.35088167,0.19820604,0.061188668,0.021630308,0.35088167,0.3680933
73,73,0,0,True,0.58703923,0.27490437,0.10237504,0.0267032,0.008978205,0.58703923,0.58703923
74,74,0,1,False,0.2771965,0.35027322,0.25191766,0.08812233,0.0324902,0.35027322,0.35027322
75,75,0,0,True,0.5077093,0.3114449,0.1323189,0.036193565,0.012333365,0.5077093,0.5077093
76,76,0,0,True,0.5058934,0.31218216,0.13306104,0.036441296,0.012422172,0.5058934,0.5058934
77,77,0,1,False,0.34630573,0.35310018,0.21027419,0.066587135,0.023732763,0.35310018,0.35310018
78,78,0,1,False,0.48963618,0.31855923,0.13982828,0.03873045,0.0132458545,0.31855923,0.48963618
