sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.495399,0.16780102,0.13464321,0.08981382,0.112342946,0.16780102,0.495399
1,1,0,1,False,0.4946559,0.16787985,0.13482758,0.089996964,0.112639695,0.16787985,0.4946559
2,2,0,0,True,0.5038471,0.16685909,0.13253273,0.0877442,0.10901689,0.5038471,0.5038471
3,3,0,1,False,0.49054807,0.16830331,0.13584352,0.09101219,0.11429291,0.16830331,0.49054807
4,4,0,0,True,0.5024772,0.16701758,0.13287662,0.088078275,0.1095503,0.5024772,0.5024772
5,5,0,1,False,0.49839622,0.1674766,0.13389727,0.08907705,0.111152865,0.1674766,0.49839622
6,6,0,1,False,0.4870929,0.16864371,0.136693,0.09187019,0.115700185,0.16864371,0.4870929
7,7,0,1,False,0.49696892,0.1676324,0.13425292,0.08942756,0.11171819,0.1676324,0.49696892
8,8,0,1,False,0.4981891,0.16749936,0.13394895,0.08912784,0.111234754,0.16749936,0.4981891
9,9,0,1,False,0.49449766,0.16789651,0.13486688,0.09003594,0.11270302,0.16789651,0.49449766
10,10,0,1,False,0.49052805,0.16830528,0.13584845,0.09101719,0.11430104,0.16830528,0.49052805
11,11,0,0,True,0.50146806,0.16713291,0.1331295,0.08832479,0.109944694,0.50146806,0.50146806
12,12,0,1,False,0.49964154,0.16733858,0.13358645,0.08877172,0.11066171,0.16733858,0.49964154
13,13,0,1,False,0.49095374,0.16826236,0.1357435,0.09091169,0.11412871,0.16826236,0.49095374
14,14,0,1,False,0.49359262,0.16799134,0.13509122,0.09025924,0.113065585,0.16799134,0.49359262
15,15,0,1,False,0.48792225,0.1685633,0.13648953,0.09166393,0.11536099,0.1685633,0.48792225
16,16,0,1,False,0.471326,0.17001057,0.14050847,0.09583177,0.1223232,0.17001057,0.471326
17,17,0,1,False,0.49872226,0.16744065,0.13381596,0.08899704,0.11102409,0.16744065,0.49872226
18,18,0,1,False,0.48979133,0.1683791,0.13602996,0.091199815,0.114599794,0.1683791,0.48979133
19,19,0,1,False,0.48744774,0.16860935,0.13660604,0.091781914,0.11555496,0.16860935,0.48744774
20,20,0,1,False,0.499964,0.16730258,0.13350588,0.08869274,0.1105348,0.16730258,0.499964
21,21,0,1,False,0.49202907,0.16815293,0.135478,0.09064557,0.11369443,0.16815293,0.49202907
22,22,0,1,False,0.492172,0.16813827,0.13544267,0.09061023,0.11363683,0.16813827,0.492172
23,23,0,1,False,0.4924487,0.1681099,0.13537425,0.09054182,0.11352535,0.1681099,0.4924487
24,24,0,1,False,0.49378255,0.16797154,0.13504419,0.09021237,0.11298943,0.16797154,0.49378255
25,25,0,1,False,0.49636137,0.167698,0.13440406,0.08957697,0.1119596,0.167698,0.49636137
26,26,0,1,False,0.49466133,0.16787922,0.13482627,0.089995615,0.11263756,0.16787922,0.49466133
27,27,0,1,False,0.4985253,0.1674624,0.13386513,0.08904537,0.11110189,0.1674624,0.4985253
28,28,0,1,False,0.48856997,0.16849996,0.1363304,0.09150293,0.11509663,0.16849996,0.48856997
29,29,0,1,False,0.49099362,0.16825837,0.1357336,0.090901844,0.11411256,0.16825837,0.49099362
30,30,0,1,False,0.49836558,0.16747995,0.13390489,0.08908454,0.11116493,0.16747995,0.49836558
31,31,0,1,False,0.49403435,0.1679452,0.13498175,0.09015021,0.112888485,0.1679452,0.49403435
