sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4804824,0.28265887,0.15472059,0.056299284,0.025838869,0.28265887,0.4804824
1,1,0,0,True,0.600145,0.23930736,0.10828641,0.03617979,0.016081456,0.600145,0.600145
2,2,0,0,True,0.5446774,0.2617993,0.1288134,0.04461514,0.020094808,0.5446774,0.5446774
3,3,0,1,False,0.39157635,0.29997855,0.19450015,0.077228256,0.036716685,0.29997855,0.39157635
4,4,0,0,True,0.6540524,0.21413083,0.08987618,0.029131532,0.012809106,0.6540524,0.6540524
5,5,0,0,True,0.5199591,0.27054524,0.13850912,0.048840128,0.022146376,0.5199591,0.5199591
6,6,0,1,False,0.48648763,0.28097287,0.15219623,0.05510287,0.025240416,0.28097287,0.48648763
7,7,0,0,True,0.58921003,0.24403334,0.112202115,0.03773924,0.016815303,0.58921003,0.58921003
8,8,0,0,True,0.79775697,0.13440742,0.04728463,0.014370231,0.0061805877,0.79775697,0.79775697
9,9,0,1,False,0.4497221,0.29034093,0.16797918,0.06281617,0.029141601,0.29034093,0.4497221
10,10,0,0,True,0.50362206,0.2758475,0.14510877,0.051814057,0.023607602,0.50362206,0.50362206
11,11,0,1,False,0.480152,0.28274995,0.15486008,0.05636577,0.025872197,0.28274995,0.480152
12,12,0,0,True,0.55805683,0.25672245,0.12370853,0.04245533,0.019056872,0.55805683,0.55805683
13,13,0,0,True,0.5471955,0.2608617,0.12784503,0.044202104,0.019895753,0.5471955,0.5471955
14,14,0,1,False,0.46396327,0.286988,0.16177267,0.059715174,0.027560888,0.286988,0.46396327
15,15,0,0,True,0.59916085,0.23973821,0.108636275,0.036318213,0.016146448,0.59916085,0.59916085
16,16,0,0,True,0.6356635,0.22305427,0.095993266,0.031423554,0.013865368,0.6356635,0.6356635
17,17,0,0,True,0.6644251,0.20895343,0.08649763,0.027885785,0.012238146,0.6644251,0.6644251
18,18,0,1,False,0.36386442,0.3019822,0.20774822,0.08528144,0.041123725,0.3019822,0.36386442
19,19,0,0,True,0.5074283,0.2746476,0.14355744,0.05110754,0.023259161,0.5074283,0.5074283
20,20,0,0,True,0.5894393,0.24393566,0.11211938,0.03770605,0.016799644,0.5894393,0.5894393
21,21,0,0,True,0.51211154,0.27314144,0.14166011,0.05024974,0.022837192,0.51211154,0.51211154
22,22,0,1,False,0.36706662,0.30184525,0.20619994,0.08430553,0.040582657,0.30184525,0.36706662
23,23,0,1,False,0.45150074,0.28994203,0.16719766,0.06242062,0.02893903,0.28994203,0.45150074
24,24,0,0,True,0.733346,0.17214268,0.065296255,0.02037405,0.008841017,0.733346,0.733346
25,25,0,1,False,0.3830428,0.3007888,0.19854197,0.07961641,0.03801002,0.3007888,0.3830428
26,26,0,2,False,0.14970177,0.23046207,0.30006257,0.19747758,0.122296005,0.30006257,0.30006257
27,27,0,1,False,0.48077902,0.282577,0.15459542,0.05623964,0.025808977,0.282577,0.48077902
28,28,0,0,True,0.68484867,0.19846955,0.07999287,0.0255263,0.011162705,0.68484867,0.68484867
29,29,0,1,False,0.44473624,0.2914282,0.17017975,0.06393813,0.029717667,0.2914282,0.44473624
30,30,0,0,True,0.5336071,0.26582053,0.13311292,0.046468273,0.020991176,0.5336071,0.5336071
31,31,0,1,False,0.42191994,0.29580265,0.18042943,0.069330215,0.032517765,0.29580265,0.42191994
32,32,0,1,False,0.4186942,0.29633838,0.18190195,0.0701286,0.03293688,0.29633838,0.4186942
33,33,0,1,False,0.45133823,0.28997865,0.16726899,0.062456653,0.028957471,0.28997865,0.45133823
34,34,0,0,True,0.56438565,0.25424093,0.121328294,0.04146284,0.01858232,0.56438565,0.56438565
35,35,0,0,True,0.5565315,0.2573129,0.12428551,0.042697296,0.019172793,0.5565315,0.5565315
