sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9372655,0.06273446,0.9372655,0.06273446
1,1,0,0,True,0.9538583,0.04614168,0.9538583,0.04614168
2,2,0,0,True,0.99995315,4.6861674e-05,0.99995315,4.6861674e-05
3,3,0,0,True,0.9645542,0.03544584,0.9645542,0.03544584
4,4,0,0,True,0.9782581,0.021741955,0.9782581,0.021741955
5,5,0,0,True,0.9993112,0.00068878295,0.9993112,0.00068878295
6,6,0,0,True,0.9612186,0.03878138,0.9612186,0.03878138
7,7,0,0,True,0.99623805,0.003761931,0.99623805,0.003761931
8,8,0,0,True,0.79362875,0.20637125,0.79362875,0.20637125
9,9,0,0,True,0.70006835,0.29993162,0.70006835,0.29993162
10,10,0,0,True,0.864585,0.13541502,0.864585,0.13541502
11,11,0,0,True,0.9433291,0.05667089,0.9433291,0.05667089
12,12,0,0,True,0.9991616,0.0008383767,0.9991616,0.0008383767
13,13,0,0,True,0.94267863,0.057321344,0.94267863,0.057321344
14,14,0,0,True,0.97994983,0.02005014,0.97994983,0.02005014
15,15,0,0,True,0.99121356,0.008786457,0.99121356,0.008786457
16,16,0,0,True,0.99970627,0.00029375852,0.99970627,0.00029375852
17,17,0,0,True,0.99648756,0.0035124577,0.99648756,0.0035124577
18,18,0,1,False,0.2825507,0.7174493,0.7174493,0.7174493
19,19,0,0,True,0.5303854,0.46961465,0.5303854,0.46961465
20,20,0,0,True,0.99926573,0.00073424744,0.99926573,0.00073424744
21,21,0,0,True,0.9619528,0.03804721,0.9619528,0.03804721
22,22,0,0,True,0.6167742,0.38322583,0.6167742,0.38322583
23,23,0,0,True,0.9553617,0.044638257,0.9553617,0.044638257
24,24,0,0,True,0.7662998,0.23370023,0.7662998,0.23370023
25,25,0,0,True,0.9572486,0.04275136,0.9572486,0.04275136
26,26,0,0,True,0.8808103,0.11918968,0.8808103,0.11918968
27,27,0,0,True,0.7825347,0.21746531,0.7825347,0.21746531
28,28,0,0,True,0.9524856,0.04751438,0.9524856,0.04751438
29,29,0,0,True,0.84892607,0.15107396,0.84892607,0.15107396
30,30,0,0,True,0.88568944,0.114310555,0.88568944,0.114310555
31,31,0,1,False,0.46360588,0.5363941,0.5363941,0.5363941
32,32,0,0,True,0.5783478,0.4216522,0.5783478,0.4216522
33,33,0,0,True,0.62515736,0.37484264,0.62515736,0.37484264
34,34,0,0,True,0.5622678,0.43773225,0.5622678,0.43773225
35,35,0,0,True,0.9143926,0.08560743,0.9143926,0.08560743
36,36,0,0,True,0.9925853,0.0074146944,0.9925853,0.0074146944
37,37,0,0,True,0.6840787,0.31592128,0.6840787,0.31592128
38,38,0,1,False,0.16688699,0.833113,0.833113,0.833113
39,39,0,0,True,0.8564683,0.14353165,0.8564683,0.14353165
40,40,0,0,True,0.8663746,0.1336254,0.8663746,0.1336254
41,41,0,0,True,0.8517145,0.14828554,0.8517145,0.14828554
42,42,0,0,True,0.9761668,0.023833198,0.9761668,0.023833198
43,43,0,0,True,0.8540771,0.14592287,0.8540771,0.14592287
44,44,0,1,False,0.43755043,0.5624496,0.5624496,0.5624496
45,45,0,0,True,0.9602049,0.039795086,0.9602049,0.039795086
46,46,0,0,True,0.94001883,0.059981145,0.94001883,0.059981145
47,47,0,0,True,0.97130245,0.028697578,0.97130245,0.028697578
48,48,0,0,True,0.99736124,0.002638775,0.99736124,0.002638775
49,49,0,0,True,0.99723345,0.0027665247,0.99723345,0.0027665247
50,50,0,0,True,0.9584077,0.041592307,0.9584077,0.041592307
51,51,0,0,True,0.7587139,0.24128608,0.7587139,0.24128608
52,52,0,0,True,0.7556318,0.24436823,0.7556318,0.24436823
53,53,0,0,True,0.981962,0.018038,0.981962,0.018038
54,54,0,0,True,0.99601763,0.0039823647,0.99601763,0.0039823647
55,55,0,0,True,0.9914273,0.008572701,0.9914273,0.008572701
56,56,0,0,True,0.9103348,0.089665204,0.9103348,0.089665204
57,57,0,0,True,0.95241785,0.047582157,0.95241785,0.047582157
58,58,0,0,True,0.9891207,0.01087929,0.9891207,0.01087929
59,59,0,0,True,0.78502285,0.21497712,0.78502285,0.21497712
60,60,0,0,True,0.99906754,0.0009324334,0.99906754,0.0009324334
61,61,0,0,True,0.86987555,0.13012443,0.86987555,0.13012443
62,62,0,0,True,0.6551117,0.34488836,0.6551117,0.34488836
63,63,0,1,False,0.20092607,0.79907393,0.79907393,0.79907393
64,64,0,0,True,0.9707795,0.029220533,0.9707795,0.029220533
65,65,0,1,False,0.41643965,0.58356035,0.58356035,0.58356035
66,66,0,1,False,0.39908874,0.60091126,0.60091126,0.60091126
67,67,0,1,False,0.30248016,0.69751984,0.69751984,0.69751984
68,68,0,0,True,0.99188924,0.008110749,0.99188924,0.008110749
69,69,0,0,True,0.8492226,0.15077741,0.8492226,0.15077741
70,70,0,0,True,0.58768773,0.41231224,0.58768773,0.41231224
71,71,0,0,True,0.9992941,0.00070588436,0.9992941,0.00070588436
72,72,0,0,True,0.8317168,0.16828321,0.8317168,0.16828321
73,73,0,0,True,0.98101044,0.018989556,0.98101044,0.018989556
74,74,0,0,True,0.73791057,0.26208943,0.73791057,0.26208943
75,75,0,0,True,0.6571575,0.34284252,0.6571575,0.34284252
76,76,0,0,True,0.78708684,0.21291317,0.78708684,0.21291317
77,77,0,1,False,0.29885352,0.7011465,0.7011465,0.7011465
78,78,0,0,True,0.9112265,0.08877351,0.9112265,0.08877351
79,79,0,0,True,0.65221405,0.34778595,0.65221405,0.34778595
80,80,0,0,True,0.9444098,0.05559024,0.9444098,0.05559024
81,81,0,0,True,0.9855382,0.014461791,0.9855382,0.014461791
82,82,0,0,True,0.82587594,0.17412408,0.82587594,0.17412408
83,83,0,0,True,0.9870785,0.012921538,0.9870785,0.012921538
84,84,0,0,True,0.9692346,0.030765403,0.9692346,0.030765403
85,85,0,0,True,0.92478484,0.07521515,0.92478484,0.07521515
86,86,0,0,True,0.8194901,0.1805099,0.8194901,0.1805099
87,87,0,0,True,0.79858977,0.20141025,0.79858977,0.20141025
88,88,0,0,True,0.99254435,0.007455674,0.99254435,0.007455674
89,89,0,0,True,0.98526514,0.014734842,0.98526514,0.014734842
90,90,0,1,False,0.09959906,0.90040094,0.90040094,0.90040094
91,91,0,0,True,0.95296764,0.04703234,0.95296764,0.04703234
92,92,0,0,True,0.6873158,0.31268415,0.6873158,0.31268415
93,93,0,0,True,0.9608099,0.039190114,0.9608099,0.039190114
94,94,0,1,False,0.31551337,0.6844866,0.6844866,0.6844866
95,95,0,0,True,0.9794503,0.020549692,0.9794503,0.020549692
96,96,0,0,True,0.92110354,0.07889648,0.92110354,0.07889648
97,97,0,0,True,0.9958532,0.004146787,0.9958532,0.004146787
98,98,0,1,False,0.20949048,0.7905095,0.7905095,0.7905095
99,99,0,0,True,0.9685121,0.0314879,0.9685121,0.0314879
100,100,0,0,True,0.9767733,0.02322665,0.9767733,0.02322665
101,101,0,0,True,0.5185412,0.48145875,0.5185412,0.48145875
102,102,0,0,True,0.8490288,0.1509712,0.8490288,0.1509712
103,103,0,0,True,0.9998733,0.00012672048,0.9998733,0.00012672048
104,104,0,0,True,0.9998075,0.00019252338,0.9998075,0.00019252338
105,105,0,0,True,0.9977784,0.0022215913,0.9977784,0.0022215913
106,106,0,1,False,0.3533393,0.6466607,0.6466607,0.6466607
