sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46509457,0.26545525,0.16326934,0.06801208,0.038168766,0.26545525,0.46509457
1,1,0,0,True,0.5609982,0.23839042,0.12582746,0.048492983,0.026291033,0.5609982,0.5609982
2,2,0,0,True,0.5367641,0.24646522,0.13492514,0.052928895,0.028916715,0.5367641,0.5367641
3,3,0,1,False,0.4000404,0.2751962,0.19063188,0.084929824,0.04920171,0.2751962,0.4000404
4,4,0,0,True,0.64305097,0.20583549,0.09688738,0.035433203,0.018792959,0.64305097,0.64305097
5,5,0,0,True,0.5289563,0.24890013,0.13790971,0.054423213,0.029810652,0.5289563,0.5289563
6,6,0,0,True,0.53211206,0.24792607,0.13670029,0.053815264,0.02944638,0.53211206,0.53211206
7,7,0,0,True,0.6061315,0.22141579,0.10955538,0.04096787,0.021929469,0.6061315,0.6061315
8,8,0,0,True,0.810955,0.119486466,0.046046183,0.015533083,0.007979264,0.810955,0.810955
9,9,0,0,True,0.5303714,0.24846502,0.13736686,0.054149903,0.029646797,0.5303714,0.5303714
10,10,0,1,False,0.42808446,0.27197742,0.1786767,0.07719547,0.04406603,0.27197742,0.42808446
11,11,0,1,False,0.46548954,0.2653727,0.16310756,0.06791977,0.03811054,0.2653727,0.46548954
12,12,0,0,True,0.5579787,0.23943794,0.12694724,0.04902964,0.026606493,0.5579787,0.5579787
13,13,0,0,True,0.546724,0.2432396,0.13115561,0.05106964,0.02781114,0.546724,0.546724
14,14,0,1,False,0.47074148,0.2642497,0.16096148,0.06670264,0.037344776,0.2642497,0.47074148
15,15,0,0,True,0.629164,0.21186379,0.101585425,0.03745497,0.019931868,0.629164,0.629164
16,16,0,1,False,0.49521708,0.25842476,0.15110151,0.061280753,0.033975873,0.25842476,0.49521708
17,17,0,0,True,0.6785004,0.18958691,0.08525328,0.030572928,0.016086467,0.6785004,0.6785004
18,18,0,1,False,0.38318142,0.2763478,0.19790529,0.08994559,0.052619997,0.2763478,0.38318142
19,19,0,0,True,0.5079915,0.2550147,0.1460511,0.05860477,0.03233803,0.5079915,0.5079915
20,20,0,1,False,0.477111,0.26282638,0.15837292,0.06525268,0.036437098,0.26282638,0.477111
21,21,0,1,False,0.467251,0.26500118,0.16238658,0.06750933,0.037851907,0.26500118,0.467251
22,22,0,1,False,0.36906803,0.27682757,0.20402673,0.09437713,0.055700544,0.27682757,0.36906803
23,23,0,1,False,0.48296157,0.26146093,0.15600912,0.06394545,0.03562302,0.26146093,0.48296157
24,24,0,0,True,0.78651655,0.13340764,0.05280432,0.017992897,0.009278581,0.78651655,0.78651655
25,25,0,1,False,0.31322548,0.27392077,0.22819944,0.11432155,0.07033285,0.27392077,0.31322548
26,26,0,2,False,0.114646256,0.17299408,0.26863864,0.23332423,0.2103968,0.26863864,0.26863864
27,27,0,1,False,0.44878292,0.2686318,0.17000182,0.07192661,0.040656865,0.2686318,0.44878292
28,28,0,0,True,0.67551565,0.19100073,0.086213276,0.030966397,0.016303945,0.67551565,0.67551565
29,29,0,1,False,0.44796392,0.26877904,0.17034237,0.07212853,0.04078622,0.26877904,0.44796392
30,30,0,0,True,0.5734764,0.23394051,0.12124134,0.046321295,0.025020538,0.5734764,0.5734764
31,31,0,1,False,0.46006066,0.26648462,0.16533674,0.06919884,0.038919143,0.26648462,0.46006066
32,32,0,1,False,0.42138857,0.27288753,0.18151179,0.07897715,0.045234974,0.27288753,0.42138857
33,33,0,1,False,0.46579826,0.26530793,0.1629811,0.06784765,0.038065076,0.26530793,0.46579826
34,34,0,0,True,0.578767,0.23199622,0.11931707,0.045422327,0.024497438,0.578767,0.578767
35,35,0,0,True,0.52218664,0.250943,0.14051843,0.05574596,0.030605985,0.52218664,0.52218664
36,36,0,0,True,0.5785108,0.23209113,0.11941,0.04546554,0.024522565,0.5785108,0.5785108
37,37,0,1,False,0.40708452,0.27453664,0.18761,0.08291829,0.047850545,0.27453664,0.40708452
38,38,0,0,True,0.5026261,0.25647682,0.14816411,0.05971641,0.033016454,0.5026261,0.5026261
39,39,0,1,False,0.37874413,0.2765473,0.19982743,0.091315225,0.05356591,0.2765473,0.37874413
40,40,0,0,True,0.6277723,0.21245699,0.10206068,0.037661485,0.020048631,0.6277723,0.6277723
41,41,0,0,True,0.5045391,0.25596043,0.14740944,0.05931808,0.03277304,0.5045391,0.5045391
42,42,0,1,False,0.49219227,0.25919586,0.1523072,0.061929375,0.034375295,0.25919586,0.49219227
43,43,0,0,True,0.58562577,0.22942583,0.11684027,0.044275552,0.023832545,0.58562577,0.58562577
44,44,0,0,True,0.524531,0.25024277,0.13961282,0.055285,0.030328387,0.524531,0.524531
