sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43496758,0.18656194,0.15707412,0.10428975,0.11710661,0.18656194,0.43496758
1,1,0,2,False,0.2798362,0.1733966,0.18642633,0.15224758,0.20809337,0.18642633,0.2798362
2,2,0,2,False,0.2556067,0.16719747,0.18788964,0.16010047,0.22920571,0.18788964,0.2556067
3,3,0,1,False,0.40236777,0.18716833,0.16511048,0.11366615,0.13168727,0.18716833,0.40236777
4,4,0,3,False,0.1355139,0.115088224,0.16668952,0.18826452,0.39444384,0.18826452,0.39444384
5,5,0,2,False,0.25500846,0.16702801,0.187909,0.16029245,0.22976208,0.187909,0.25500846
6,6,0,1,False,0.4827304,0.18291411,0.1443621,0.09137095,0.09862245,0.18291411,0.4827304
7,7,0,1,False,0.38573164,0.18684384,0.16894168,0.11862138,0.13986146,0.18684384,0.38573164
8,8,0,0,True,0.5840311,0.16566661,0.1154246,0.06708333,0.06779432,0.5840311,0.5840311
9,9,0,1,False,0.4768417,0.1835314,0.14597595,0.092911154,0.10073981,0.1835314,0.4768417
10,10,0,1,False,0.3275317,0.18203875,0.1803588,0.1367626,0.17330815,0.18203875,0.3275317
11,11,0,1,False,0.45857823,0.18515146,0.15090488,0.097781725,0.10758371,0.18515146,0.45857823
12,12,0,1,False,0.43646902,0.1864959,0.15668958,0.10386876,0.11647674,0.1864959,0.43646902
13,13,0,1,False,0.35123128,0.18471295,0.17613989,0.12923817,0.15867771,0.18471295,0.35123128
14,14,0,2,False,0.27712107,0.1727652,0.18665233,0.15313248,0.21032892,0.18665233,0.27712107
15,15,0,1,False,0.49664724,0.18127635,0.14050661,0.08778889,0.09378091,0.18127635,0.49664724
16,16,0,0,True,0.5246279,0.17724833,0.1326084,0.08082977,0.08468555,0.5246279,0.5246279
17,17,0,2,False,0.30586642,0.17867374,0.18356848,0.14376262,0.18812874,0.18356848,0.30586642
18,18,0,1,False,0.34593022,0.18420321,0.17714077,0.13090658,0.16181922,0.18420321,0.34593022
19,19,0,1,False,0.42661434,0.18686914,0.15919203,0.10664941,0.12067507,0.18686914,0.42661434
20,20,0,1,False,0.41654372,0.1871019,0.16169403,0.10953371,0.12512663,0.1871019,0.41654372
21,21,0,1,False,0.3724579,0.18626244,0.17184101,0.122653924,0.14678481,0.18626244,0.3724579
