sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2883401,0.38828623,0.22901262,0.07021342,0.024147626,0.38828623,0.38828623
1,1,0,0,True,0.9911698,0.007108108,0.0013461699,0.00028663903,8.931161e-05,0.9911698,0.9911698
2,2,0,0,True,0.9964346,0.002872994,0.0005413495,0.000115156494,3.587262e-05,0.9964346,0.9964346
3,3,0,0,True,0.930734,0.05506013,0.011074052,0.0023862838,0.0007455791,0.930734,0.930734
4,4,0,0,True,0.9926853,0.005889914,0.0011138314,0.00023710054,7.3871466e-05,0.9926853,0.9926853
5,5,0,0,True,0.994293,0.004596849,0.0008679562,0.00018470609,5.7543388e-05,0.994293,0.994293
6,6,0,0,True,0.8302496,0.13166764,0.02952537,0.006511694,0.0020456696,0.8302496,0.8302496
7,7,0,0,True,0.99255,0.0059986785,0.0011345485,0.00024151642,7.52477e-05,0.99255,0.99255
8,8,0,0,True,0.9968419,0.002545003,0.00047935965,0.00010196223,3.1761938e-05,0.9968419,0.9968419
9,9,0,0,True,0.5559489,0.31010467,0.10132776,0.02467433,0.007944324,0.5559489,0.5559489
10,10,0,0,True,0.8568296,0.11182908,0.024336884,0.0053320327,0.0016724564,0.8568296,0.8568296
11,11,0,0,True,0.9589074,0.032862846,0.006423933,0.0013763496,0.00042946034,0.9589074,0.9589074
12,12,0,0,True,0.97556275,0.019610224,0.0037707335,0.0008052737,0.00025108003,0.97556275,0.97556275
13,13,0,0,True,0.89446825,0.08319625,0.017379545,0.0037745128,0.0011814835,0.89446825,0.89446825
14,14,0,0,True,0.5481142,0.31422123,0.104031235,0.02543537,0.008197953,0.5481142,0.5481142
15,15,0,0,True,0.6582784,0.2503832,0.069893785,0.016266992,0.005177632,0.6582784,0.6582784
16,16,0,1,False,0.35189724,0.38522407,0.19073796,0.05401042,0.018130293,0.38522407,0.38522407
17,17,0,0,True,0.98822147,0.009475916,0.0017997238,0.0003834251,0.000119483666,0.98822147,0.98822147
18,18,0,1,False,0.16463155,0.33977014,0.3191806,0.12800744,0.04841028,0.33977014,0.33977014
19,19,0,1,False,0.17677951,0.3490597,0.30987108,0.119684055,0.044605654,0.3490597,0.3490597
20,20,0,0,True,0.7454621,0.19252099,0.04780735,0.010797937,0.0034116586,0.7454621,0.7454621
21,21,0,0,True,0.91842425,0.06466743,0.013172684,0.0028458957,0.0008897214,0.91842425,0.91842425
22,22,0,2,False,0.12396878,0.298267,0.3479923,0.16361088,0.066161014,0.3479923,0.3479923
23,23,0,0,True,0.85327274,0.11450279,0.025017519,0.0054858886,0.0017210664,0.85327274,0.85327274
24,24,0,0,True,0.9691425,0.024729885,0.0047852932,0.0010232098,0.00031912266,0.9691425,0.9691425
25,25,0,1,False,0.42324182,0.3679775,0.15438263,0.04091983,0.01347829,0.3679775,0.42324182
26,26,0,4,False,0.0007737875,0.0032096505,0.014030516,0.053689122,0.9282969,0.9282969,0.9282969
