sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39914083,0.36803904,0.17052132,0.047503047,0.014795767,0.36803904,0.39914083
1,1,0,0,True,0.52268,0.32184428,0.116733715,0.029713864,0.009028172,0.52268,0.52268
2,2,0,0,True,0.6636528,0.24364822,0.07082096,0.016847434,0.005030619,0.6636528,0.6636528
3,3,0,0,True,0.6618463,0.2447727,0.07132934,0.016980445,0.005071236,0.6618463,0.6618463
4,4,0,1,False,0.47968432,0.34088278,0.13374814,0.034979463,0.010705372,0.34088278,0.47968432
5,5,0,0,True,0.63347673,0.26206702,0.07955685,0.019160414,0.0057389983,0.63347673,0.63347673
6,6,0,0,True,0.5546126,0.30605277,0.10510596,0.026280962,0.007947813,0.5546126,0.5546126
7,7,0,0,True,0.6293054,0.26454976,0.080806516,0.01949612,0.0058421786,0.6293054,0.6293054
8,8,0,0,True,0.8528756,0.11351742,0.026051313,0.0058377124,0.0017179766,0.8528756,0.8528756
9,9,0,1,False,0.36532354,0.37529188,0.18817154,0.054176673,0.017036363,0.37529188,0.37529188
10,10,0,1,False,0.44132853,0.35536075,0.15039878,0.040440712,0.012471222,0.35536075,0.44132853
11,11,0,0,True,0.6834048,0.23118144,0.065377995,0.015435405,0.004600324,0.6834048,0.6834048
12,12,0,1,False,0.4753148,0.34265906,0.13557164,0.03556203,0.010892454,0.34265906,0.4753148
13,13,0,1,False,0.48863113,0.3371501,0.13007061,0.033815604,0.01033254,0.3371501,0.48863113
14,14,0,1,False,0.4590605,0.34898746,0.14251763,0.037815463,0.011618983,0.34898746,0.4590605
15,15,0,1,False,0.45608896,0.35009515,0.14381582,0.038242802,0.011757275,0.35009515,0.45608896
16,16,0,1,False,0.44458112,0.35423502,0.14892869,0.03994532,0.012309921,0.35423502,0.44458112
17,17,0,0,True,0.69004697,0.22692055,0.063594066,0.014977333,0.0044610826,0.69004697,0.69004697
18,18,0,1,False,0.37383142,0.37373725,0.18359618,0.052399725,0.01643551,0.37373725,0.37383142
19,19,0,1,False,0.3397265,0.37876436,0.20250985,0.05997891,0.01902038,0.37876436,0.37876436
20,20,0,0,True,0.6906269,0.22654694,0.06343936,0.014937719,0.004449049,0.6906269,0.6906269
21,21,0,1,False,0.4474399,0.35322922,0.1476457,0.03951515,0.012170032,0.35322922,0.4474399
22,22,0,1,False,0.36936885,0.37457636,0.18598449,0.053322993,0.01674731,0.37457636,0.37457636
23,23,0,0,True,0.51947206,0.3233568,0.11794743,0.030079689,0.009143902,0.51947206,0.51947206
24,24,0,1,False,0.4920293,0.33569953,0.12869328,0.033383463,0.010194417,0.33569953,0.4920293
25,25,0,1,False,0.40548253,0.3663749,0.16736677,0.04635957,0.014416199,0.3663749,0.40548253
26,26,0,1,False,0.45710474,0.34971827,0.14337102,0.038096163,0.011709806,0.34971827,0.45710474
27,27,0,1,False,0.29909605,0.38005975,0.22711505,0.07088493,0.022844229,0.38005975,0.38005975
28,28,0,2,False,0.14942533,0.31622535,0.33356825,0.14704508,0.05373601,0.33356825,0.33356825
29,29,0,0,True,0.7674992,0.17494626,0.044361416,0.010180104,0.0030130108,0.7674992,0.7674992
30,30,0,1,False,0.4351796,0.3574341,0.15320867,0.041395046,0.0127826035,0.3574341,0.4351796
31,31,0,1,False,0.40972337,0.36521208,0.1652837,0.045612168,0.014168769,0.36521208,0.40972337
32,32,0,1,False,0.22828557,0.36642763,0.2754631,0.0971997,0.03262409,0.36642763,0.36642763
