sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.62771404,0.37228596,0.62771404,0.37228596
1,1,0,0,True,0.54008913,0.45991084,0.54008913,0.45991084
2,2,0,0,True,0.5111748,0.4888252,0.5111748,0.4888252
3,3,0,1,False,0.48568517,0.51431483,0.51431483,0.51431483
4,4,0,0,True,0.5019783,0.49802172,0.5019783,0.49802172
5,5,0,1,False,0.49760544,0.50239456,0.50239456,0.50239456
6,6,0,0,True,0.6241064,0.37589362,0.6241064,0.37589362
7,7,0,0,True,0.5490572,0.4509428,0.5490572,0.4509428
8,8,0,0,True,0.50857794,0.49142206,0.50857794,0.49142206
9,9,0,0,True,0.5497751,0.45022488,0.5497751,0.45022488
10,10,0,0,True,0.67858505,0.32141495,0.67858505,0.32141495
11,11,0,0,True,0.55990374,0.44009626,0.55990374,0.44009626
12,12,0,0,True,0.6490271,0.35097292,0.6490271,0.35097292
13,13,0,0,True,0.577671,0.422329,0.577671,0.422329
14,14,0,1,False,0.48552924,0.51447076,0.51447076,0.51447076
15,15,0,1,False,0.46070474,0.53929526,0.53929526,0.53929526
16,16,0,1,False,0.4291169,0.5708831,0.5708831,0.5708831
17,17,0,1,False,0.46112698,0.538873,0.538873,0.538873
18,18,0,1,False,0.4390489,0.5609511,0.5609511,0.5609511
19,19,0,1,False,0.4967199,0.5032801,0.5032801,0.5032801
20,20,0,0,True,0.521558,0.478442,0.521558,0.478442
21,21,0,0,True,0.5968802,0.40311977,0.5968802,0.40311977
22,22,0,1,False,0.47550935,0.52449065,0.52449065,0.52449065
23,23,0,0,True,0.5046358,0.4953642,0.5046358,0.4953642
24,24,0,0,True,0.55486226,0.44513774,0.55486226,0.44513774
25,25,0,1,False,0.2985477,0.7014523,0.7014523,0.7014523
26,26,0,1,False,0.49521506,0.50478494,0.50478494,0.50478494
27,27,0,0,True,0.52653974,0.47346026,0.52653974,0.47346026
28,28,0,0,True,0.67726076,0.32273927,0.67726076,0.32273927
29,29,0,1,False,0.42394084,0.57605916,0.57605916,0.57605916
30,30,0,0,True,0.5397922,0.46020785,0.5397922,0.46020785
31,31,0,0,True,0.67881763,0.32118237,0.67881763,0.32118237
32,32,0,1,False,0.37926996,0.62073004,0.62073004,0.62073004
33,33,0,0,True,0.543223,0.45677695,0.543223,0.45677695
34,34,0,1,False,0.35010237,0.64989763,0.64989763,0.64989763
35,35,0,1,False,0.4323486,0.5676514,0.5676514,0.5676514
36,36,0,0,True,0.87300956,0.12699044,0.87300956,0.12699044
37,37,0,0,True,0.5916934,0.40830657,0.5916934,0.40830657
38,38,0,1,False,0.4729517,0.5270483,0.5270483,0.5270483
39,39,0,0,True,0.55401886,0.44598117,0.55401886,0.44598117
40,40,0,1,False,0.46087074,0.53912926,0.53912926,0.53912926
41,41,0,1,False,0.3259858,0.6740142,0.6740142,0.6740142
42,42,0,0,True,0.6033856,0.39661437,0.6033856,0.39661437
43,43,0,0,True,0.55107987,0.44892013,0.55107987,0.44892013
44,44,0,0,True,0.66654354,0.33345646,0.66654354,0.33345646
45,45,0,0,True,0.6046084,0.39539158,0.6046084,0.39539158
46,46,0,0,True,0.5747293,0.42527065,0.5747293,0.42527065
47,47,0,0,True,0.59635615,0.40364388,0.59635615,0.40364388
48,48,0,0,True,0.54912674,0.45087323,0.54912674,0.45087323
49,49,0,0,True,0.5795346,0.4204654,0.5795346,0.4204654
50,50,0,0,True,0.59529465,0.40470535,0.59529465,0.40470535
51,51,0,0,True,0.56109524,0.4389048,0.56109524,0.4389048
52,52,0,0,True,0.57206,0.42793998,0.57206,0.42793998
53,53,0,0,True,0.5571014,0.44289857,0.5571014,0.44289857
54,54,0,0,True,0.6202426,0.3797574,0.6202426,0.3797574
55,55,0,0,True,0.64171267,0.35828736,0.64171267,0.35828736
56,56,0,0,True,0.6722615,0.3277385,0.6722615,0.3277385
57,57,0,0,True,0.50409704,0.49590296,0.50409704,0.49590296
58,58,0,0,True,0.5477101,0.45228988,0.5477101,0.45228988
59,59,0,0,True,0.59725595,0.40274402,0.59725595,0.40274402
60,60,0,0,True,0.5685313,0.43146873,0.5685313,0.43146873
61,61,0,0,True,0.52337193,0.4766281,0.52337193,0.4766281
62,62,0,0,True,0.54781187,0.45218816,0.54781187,0.45218816
63,63,0,0,True,0.621225,0.37877503,0.621225,0.37877503
64,64,0,0,True,0.5445763,0.4554237,0.5445763,0.4554237
65,65,0,0,True,0.5006151,0.49938485,0.5006151,0.49938485
66,66,0,1,False,0.45291394,0.54708606,0.54708606,0.54708606
67,67,0,1,False,0.32959884,0.67040116,0.67040116,0.67040116
68,68,0,1,False,0.4324686,0.5675314,0.5675314,0.5675314
69,69,0,0,True,0.5184612,0.4815388,0.5184612,0.4815388
70,70,0,1,False,0.4696684,0.5303316,0.5303316,0.5303316
71,71,0,0,True,0.5001676,0.4998324,0.5001676,0.4998324
72,72,0,0,True,0.6022117,0.39778826,0.6022117,0.39778826
73,73,0,1,False,0.36322016,0.63677984,0.63677984,0.63677984
74,74,0,0,True,0.7014206,0.2985794,0.7014206,0.2985794
75,75,0,0,True,0.51828027,0.4817197,0.51828027,0.4817197
76,76,0,1,False,0.34722102,0.652779,0.652779,0.652779
77,77,0,0,True,0.5545472,0.44545278,0.5545472,0.44545278
78,78,0,0,True,0.79190266,0.20809731,0.79190266,0.20809731
79,79,0,0,True,0.5461377,0.4538623,0.5461377,0.4538623
80,80,0,1,False,0.36420822,0.6357918,0.6357918,0.6357918
81,81,0,0,True,0.64596045,0.35403958,0.64596045,0.35403958
82,82,0,0,True,0.52087116,0.4791288,0.52087116,0.4791288
83,83,0,0,True,0.6151575,0.38484254,0.6151575,0.38484254
84,84,0,1,False,0.3457358,0.6542642,0.6542642,0.6542642
85,85,0,0,True,0.55401844,0.44598156,0.55401844,0.44598156
86,86,0,1,False,0.45075387,0.54924613,0.54924613,0.54924613
87,87,0,0,True,0.5034654,0.4965346,0.5034654,0.4965346
88,88,0,1,False,0.4903388,0.5096612,0.5096612,0.5096612
89,89,0,1,False,0.43621278,0.5637872,0.5637872,0.5637872
90,90,0,0,True,0.5444951,0.4555049,0.5444951,0.4555049
