sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.43712056,0.56287944,0.56287944,0.56287944
1,1,0,0,True,0.94348204,0.05651793,0.94348204,0.05651793
2,2,0,0,True,0.9808391,0.019160923,0.9808391,0.019160923
3,3,0,0,True,0.9195246,0.08047538,0.9195246,0.08047538
4,4,0,0,True,0.97735137,0.022648646,0.97735137,0.022648646
5,5,0,0,True,0.96820647,0.031793546,0.96820647,0.031793546
6,6,0,0,True,0.9249524,0.07504763,0.9249524,0.07504763
7,7,0,0,True,0.8975098,0.10249016,0.8975098,0.10249016
8,8,0,0,True,0.9732149,0.026785064,0.9732149,0.026785064
9,9,0,0,True,0.7980112,0.2019888,0.7980112,0.2019888
10,10,0,0,True,0.704558,0.29544201,0.704558,0.29544201
11,11,0,0,True,0.8923778,0.10762221,0.8923778,0.10762221
12,12,0,0,True,0.9676487,0.03235129,0.9676487,0.03235129
13,13,0,0,True,0.9176322,0.08236776,0.9176322,0.08236776
14,14,0,0,True,0.7041875,0.29581252,0.7041875,0.29581252
15,15,0,0,True,0.8267722,0.1732278,0.8267722,0.1732278
16,16,0,0,True,0.99502766,0.0049723275,0.99502766,0.0049723275
17,17,0,0,True,0.92157584,0.07842414,0.92157584,0.07842414
18,18,0,0,True,0.6072439,0.39275613,0.6072439,0.39275613
19,19,0,0,True,0.68635094,0.31364903,0.68635094,0.31364903
20,20,0,0,True,0.932971,0.06702901,0.932971,0.06702901
21,21,0,0,True,0.87699056,0.123009436,0.87699056,0.123009436
22,22,0,1,False,0.46752077,0.5324792,0.5324792,0.5324792
23,23,0,0,True,0.69883835,0.30116165,0.69883835,0.30116165
24,24,0,0,True,0.9555103,0.04448967,0.9555103,0.04448967
25,25,0,0,True,0.84802294,0.15197709,0.84802294,0.15197709
26,26,0,0,True,0.68198967,0.31801036,0.68198967,0.31801036
27,27,0,0,True,0.7794511,0.22054891,0.7794511,0.22054891
28,28,0,0,True,0.9252277,0.07477232,0.9252277,0.07477232
29,29,0,0,True,0.69414103,0.30585894,0.69414103,0.30585894
30,30,0,0,True,0.81135297,0.18864703,0.81135297,0.18864703
31,31,0,1,False,0.43872303,0.561277,0.561277,0.561277
32,32,0,0,True,0.5081662,0.4918338,0.5081662,0.4918338
33,33,0,1,False,0.46336097,0.53663903,0.53663903,0.53663903
34,34,0,0,True,0.76340914,0.23659086,0.76340914,0.23659086
35,35,0,0,True,0.7129582,0.28704178,0.7129582,0.28704178
36,36,0,0,True,0.9963174,0.003682588,0.9963174,0.003682588
37,37,0,0,True,0.74273753,0.25726247,0.74273753,0.25726247
38,38,0,0,True,0.7528385,0.24716151,0.7528385,0.24716151
39,39,0,0,True,0.91730577,0.08269422,0.91730577,0.08269422
40,40,0,0,True,0.87457085,0.12542918,0.87457085,0.12542918
41,41,0,0,True,0.8411118,0.15888824,0.8411118,0.15888824
42,42,0,0,True,0.90804857,0.09195141,0.90804857,0.09195141
43,43,0,0,True,0.9345801,0.06541992,0.9345801,0.06541992
44,44,0,0,True,0.94724727,0.052752737,0.94724727,0.052752737
45,45,0,0,True,0.86198384,0.13801616,0.86198384,0.13801616
46,46,0,0,True,0.9502302,0.04976983,0.9502302,0.04976983
47,47,0,0,True,0.8827795,0.11722049,0.8827795,0.11722049
48,48,0,0,True,0.928164,0.071836,0.928164,0.071836
49,49,0,0,True,0.9904935,0.009506514,0.9904935,0.009506514
50,50,0,0,True,0.80399,0.19600996,0.80399,0.19600996
51,51,0,0,True,0.91595453,0.08404549,0.91595453,0.08404549
52,52,0,0,True,0.6239406,0.37605938,0.6239406,0.37605938
53,53,0,0,True,0.9259981,0.07400191,0.9259981,0.07400191
54,54,0,0,True,0.7999725,0.20002751,0.7999725,0.20002751
55,55,0,0,True,0.950504,0.049496,0.950504,0.049496
56,56,0,0,True,0.9338299,0.06617011,0.9338299,0.06617011
57,57,0,0,True,0.92752033,0.07247968,0.92752033,0.07247968
58,58,0,0,True,0.98077494,0.019225087,0.98077494,0.019225087
59,59,0,0,True,0.73426485,0.26573515,0.73426485,0.26573515
60,60,0,0,True,0.99365693,0.006343086,0.99365693,0.006343086
61,61,0,0,True,0.9125183,0.08748166,0.9125183,0.08748166
62,62,0,0,True,0.6246016,0.3753984,0.6246016,0.3753984
63,63,0,0,True,0.8712305,0.12876953,0.8712305,0.12876953
64,64,0,0,True,0.8746679,0.12533209,0.8746679,0.12533209
65,65,0,0,True,0.7976538,0.20234619,0.7976538,0.20234619
66,66,0,0,True,0.7578136,0.24218644,0.7578136,0.24218644
67,67,0,1,False,0.32951868,0.6704813,0.6704813,0.6704813
68,68,0,0,True,0.91637284,0.08362715,0.91637284,0.08362715
69,69,0,0,True,0.8236327,0.17636725,0.8236327,0.17636725
70,70,0,0,True,0.80244803,0.19755198,0.80244803,0.19755198
71,71,0,0,True,0.9305981,0.06940192,0.9305981,0.06940192
72,72,0,0,True,0.95703906,0.042960927,0.95703906,0.042960927
73,73,0,0,True,0.84206593,0.1579341,0.84206593,0.1579341
74,74,0,0,True,0.79797596,0.20202406,0.79797596,0.20202406
75,75,0,0,True,0.64917517,0.3508248,0.64917517,0.3508248
76,76,0,0,True,0.86801684,0.13198318,0.86801684,0.13198318
77,77,0,1,False,0.27855235,0.72144765,0.72144765,0.72144765
78,78,0,0,True,0.9559681,0.044031937,0.9559681,0.044031937
79,79,0,0,True,0.7676526,0.23234741,0.7676526,0.23234741
80,80,0,0,True,0.930551,0.06944899,0.930551,0.06944899
81,81,0,0,True,0.9032189,0.09678109,0.9032189,0.09678109
82,82,0,0,True,0.88390255,0.116097435,0.88390255,0.116097435
83,83,0,0,True,0.9341951,0.065804906,0.9341951,0.065804906
84,84,0,0,True,0.94385123,0.056148767,0.94385123,0.056148767
85,85,0,0,True,0.68775135,0.31224865,0.68775135,0.31224865
86,86,0,1,False,0.49955118,0.5004488,0.5004488,0.5004488
87,87,0,0,True,0.7980007,0.20199928,0.7980007,0.20199928
88,88,0,0,True,0.972367,0.02763304,0.972367,0.02763304
89,89,0,0,True,0.95657986,0.04342013,0.95657986,0.04342013
90,90,0,0,True,0.973106,0.02689395,0.973106,0.02689395
91,91,0,0,True,0.7566552,0.2433448,0.7566552,0.2433448
92,92,0,0,True,0.70874894,0.2912511,0.70874894,0.2912511
93,93,0,0,True,0.91086966,0.089130335,0.91086966,0.089130335
94,94,0,0,True,0.77329767,0.22670232,0.77329767,0.22670232
95,95,0,0,True,0.834249,0.16575095,0.834249,0.16575095
96,96,0,0,True,0.82144666,0.17855333,0.82144666,0.17855333
