sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.58523774,0.41476226,0.58523774,0.41476226
1,1,0,0,True,0.9801523,0.019847715,0.9801523,0.019847715
2,2,0,0,True,0.96688503,0.03311499,0.96688503,0.03311499
3,3,0,0,True,0.77692604,0.22307394,0.77692604,0.22307394
4,4,0,0,True,0.88614684,0.113853134,0.88614684,0.113853134
5,5,0,0,True,0.9517961,0.048203867,0.9517961,0.048203867
6,6,0,0,True,0.7630203,0.2369797,0.7630203,0.2369797
7,7,0,0,True,0.98675406,0.013245967,0.98675406,0.013245967
8,8,0,0,True,0.72136533,0.27863467,0.72136533,0.27863467
9,9,0,0,True,0.5450744,0.4549256,0.5450744,0.4549256
10,10,0,1,False,0.48267865,0.51732135,0.51732135,0.51732135
11,11,0,1,False,0.49958253,0.5004175,0.5004175,0.5004175
12,12,0,0,True,0.8148896,0.18511039,0.8148896,0.18511039
13,13,0,0,True,0.85167783,0.14832215,0.85167783,0.14832215
14,14,0,0,True,0.53554136,0.46445864,0.53554136,0.46445864
15,15,0,0,True,0.9127771,0.08722286,0.9127771,0.08722286
16,16,0,0,True,0.95838344,0.04161656,0.95838344,0.04161656
17,17,0,0,True,0.9089958,0.09100417,0.9089958,0.09100417
18,18,0,1,False,0.42390335,0.57609665,0.57609665,0.57609665
19,19,0,0,True,0.65183747,0.34816256,0.65183747,0.34816256
20,20,0,0,True,0.5476352,0.45236477,0.5476352,0.45236477
21,21,0,0,True,0.5417046,0.4582954,0.5417046,0.4582954
22,22,0,0,True,0.50273407,0.49726593,0.50273407,0.49726593
23,23,0,1,False,0.46604896,0.53395104,0.53395104,0.53395104
24,24,0,0,True,0.95559776,0.044402264,0.95559776,0.044402264
25,25,0,0,True,0.5056017,0.4943983,0.5056017,0.4943983
26,26,0,1,False,0.22205842,0.7779416,0.7779416,0.7779416
27,27,0,0,True,0.5132192,0.48678082,0.5132192,0.48678082
28,28,0,0,True,0.6998643,0.30013567,0.6998643,0.30013567
29,29,0,0,True,0.5199861,0.4800139,0.5199861,0.4800139
30,30,0,0,True,0.6591728,0.34082723,0.6591728,0.34082723
31,31,0,0,True,0.5801664,0.4198336,0.5801664,0.4198336
32,32,0,1,False,0.44934815,0.55065185,0.55065185,0.55065185
33,33,0,0,True,0.5068884,0.49311164,0.5068884,0.49311164
34,34,0,1,False,0.4394961,0.5605039,0.5605039,0.5605039
35,35,0,0,True,0.51010096,0.48989904,0.51010096,0.48989904
36,36,0,0,True,0.94374084,0.056259125,0.94374084,0.056259125
37,37,0,0,True,0.5471482,0.4528518,0.5471482,0.4528518
38,38,0,1,False,0.44972563,0.5502744,0.5502744,0.5502744
39,39,0,0,True,0.6015797,0.39842027,0.6015797,0.39842027
40,40,0,0,True,0.93316305,0.066836946,0.93316305,0.066836946
41,41,0,1,False,0.4219792,0.5780208,0.5780208,0.5780208
42,42,0,1,False,0.4906963,0.5093037,0.5093037,0.5093037
