sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.45336127,0.20102358,0.15726419,0.095516056,0.09283478,0.20102358,0.45336127
1,1,0,0,True,0.6352316,0.16379085,0.10145912,0.053046837,0.046471573,0.6352316,0.6352316
2,2,0,0,True,0.6071701,0.17201112,0.11008746,0.058678225,0.052053116,0.6071701,0.6071701
3,3,0,0,True,0.5796095,0.17928705,0.11861041,0.0645045,0.057988532,0.5796095,0.5796095
4,4,0,0,True,0.6313437,0.16497684,0.10265065,0.053809695,0.047219068,0.6313437,0.6313437
5,5,0,0,True,0.5999345,0.17399976,0.11232146,0.060178682,0.053565644,0.5999345,0.5999345
6,6,0,1,False,0.416053,0.2032218,0.16804798,0.10623456,0.10644267,0.2032218,0.416053
7,7,0,0,True,0.53847677,0.18856813,0.13135615,0.073788166,0.06781086,0.53847677,0.53847677
8,8,0,0,True,0.774568,0.1123617,0.060027122,0.028937086,0.024106115,0.774568,0.774568
9,9,0,1,False,0.4275692,0.20277491,0.16477849,0.10284338,0.10203401,0.20277491,0.4275692
10,10,0,0,True,0.52815765,0.19058208,0.13454635,0.07623477,0.070479214,0.52815765,0.52815765
11,11,0,1,False,0.4441107,0.20176831,0.15998636,0.09810209,0.096032545,0.20176831,0.4441107
12,12,0,0,True,0.6334155,0.16434674,0.10201556,0.05340251,0.046819758,0.6334155,0.6334155
13,13,0,0,True,0.58551574,0.17779677,0.11678123,0.063230306,0.05667596,0.58551574,0.58551574
14,14,0,0,True,0.61471176,0.16988038,0.10776254,0.057135798,0.050509527,0.61471176,0.61471176
15,15,0,1,False,0.47661388,0.19859853,0.15031391,0.0892179,0.08525577,0.19859853,0.47661388
16,16,0,0,True,0.6568488,0.15692972,0.09486161,0.048903078,0.042456776,0.6568488,0.6568488
17,17,0,0,True,0.71672195,0.13570046,0.07688637,0.038234793,0.03245648,0.71672195,0.71672195
18,18,0,1,False,0.451083,0.20121887,0.15793715,0.09614869,0.093612276,0.20121887,0.451083
19,19,0,1,False,0.45199394,0.2011418,0.15766823,0.0958954,0.09330062,0.2011418,0.45199394
20,20,0,1,False,0.4594118,0.20046788,0.1554694,0.09384967,0.09080125,0.20046788,0.4594118
21,21,0,1,False,0.45586047,0.20080064,0.15652415,0.09482539,0.09198943,0.20080064,0.45586047
22,22,0,1,False,0.35691622,0.20198275,0.18361692,0.12484554,0.13263865,0.20198275,0.35691622
23,23,0,1,False,0.49624705,0.1959598,0.14435259,0.08411817,0.07932238,0.1959598,0.49624705
24,24,0,0,True,0.7283225,0.13123229,0.07346244,0.03629521,0.030687552,0.7283225,0.7283225
25,25,0,1,False,0.48957545,0.19691545,0.14638609,0.08582926,0.08129376,0.19691545,0.48957545
26,26,0,1,False,0.46691835,0.19970423,0.15322867,0.09180934,0.08833941,0.19970423,0.46691835
27,27,0,1,False,0.35926145,0.20215127,0.18304893,0.124069124,0.13146922,0.20215127,0.35926145
28,28,0,0,True,0.7293404,0.13083501,0.07316302,0.036126867,0.030534727,0.7293404,0.7293404
29,29,0,1,False,0.46113145,0.20030007,0.15495746,0.09337963,0.09023139,0.20030007,0.46113145
30,30,0,0,True,0.54264575,0.18771768,0.13006566,0.0728135,0.0667574,0.54264575,0.54264575
31,31,0,1,False,0.46299598,0.20011343,0.1544014,0.092871755,0.089617506,0.20011343,0.46299598
32,32,0,1,False,0.30772626,0.19594821,0.19417739,0.14182568,0.16032246,0.19594821,0.30772626
33,33,0,1,False,0.42325288,0.2029672,0.16601092,0.10410566,0.10366335,0.2029672,0.42325288
34,34,0,0,True,0.55268776,0.18558398,0.12695485,0.07049765,0.06427579,0.55268776,0.55268776
35,35,0,1,False,0.47372445,0.19894196,0.15118483,0.08998511,0.08616372,0.19894196,0.47372445
36,36,0,1,False,0.36245006,0.20236397,0.18226889,0.12301849,0.1298986,0.20236397,0.36245006
37,37,0,1,False,0.38881785,0.2034105,0.17550853,0.11455527,0.11770785,0.2034105,0.38881785
38,38,0,0,True,0.66186064,0.15527582,0.09333928,0.04796549,0.041558824,0.66186064,0.66186064
39,39,0,1,False,0.37851816,0.20315021,0.17821084,0.11781339,0.12230739,0.20315021,0.37851816
40,40,0,0,True,0.5168036,0.19264519,0.13804777,0.078983836,0.07351958,0.5168036,0.5168036
41,41,0,1,False,0.42388934,0.20294067,0.1658297,0.10391889,0.1034214,0.20294067,0.42388934
