sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.33817774,0.18602708,0.1807468,0.13359788,0.1614505,0.18602708,0.33817774
1,1,0,0,True,0.89121115,0.05520796,0.028139,0.01357507,0.011866795,0.89121115,0.89121115
2,2,0,0,True,0.93558735,0.033469904,0.016432434,0.0077825594,0.0067277416,0.93558735,0.93558735
3,3,0,0,True,0.87661564,0.062105577,0.032056883,0.015563727,0.013658171,0.87661564,0.87661564
4,4,0,0,True,0.9279384,0.03729676,0.018427996,0.008754691,0.007582173,0.9279384,0.9279384
5,5,0,0,True,0.9194232,0.04151842,0.02066049,0.009849558,0.00854831,0.9194232,0.9194232
6,6,0,0,True,0.7016663,0.13362002,0.08136241,0.043200925,0.040150344,0.7016663,0.7016663
7,7,0,0,True,0.8928563,0.054422498,0.027699478,0.013353591,0.011668156,0.8928563,0.8928563
8,8,0,0,True,0.9189111,0.04177097,0.020795101,0.0099158175,0.008606916,0.9189111,0.9189111
9,9,0,1,False,0.38634983,0.1894706,0.17062317,0.118412055,0.13514443,0.1894706,0.38634983
10,10,0,0,True,0.62466305,0.15739645,0.104070224,0.05805575,0.05581452,0.62466305,0.62466305
11,11,0,0,True,0.79087657,0.099884436,0.05571589,0.028168648,0.025354505,0.79087657,0.79087657
12,12,0,0,True,0.8792994,0.0608469,0.03133397,0.015194823,0.0133248,0.8792994,0.8792994
13,13,0,0,True,0.7994176,0.09634262,0.053311847,0.02683756,0.02409034,0.7994176,0.7994176
14,14,0,0,True,0.5462515,0.17563868,0.12726006,0.07530206,0.07554773,0.5462515,0.5462515
15,15,0,0,True,0.6723079,0.14331405,0.08997811,0.048641585,0.04575835,0.6723079,0.6723079
16,16,0,0,True,0.5334919,0.17796881,0.13099086,0.07833394,0.0792144,0.5334919,0.5334919
17,17,0,0,True,0.8926414,0.054525178,0.027756855,0.013382487,0.0116940625,0.8926414,0.8926414
18,18,0,1,False,0.42263484,0.1895141,0.16174817,0.107626095,0.11847679,0.1895141,0.42263484
19,19,0,1,False,0.41783124,0.18962637,0.16297092,0.10901995,0.12055153,0.18962637,0.41783124
