sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.10647268,0.5455273,0.28452554,0.054755542,0.008719014,0.5455273,0.5455273
1,1,0,0,True,0.56341434,0.3896168,0.04074961,0.0054078093,0.0008115024,0.56341434,0.56341434
2,2,0,0,True,0.6724171,0.29752958,0.0261342,0.0034087675,0.0005103426,0.6724171,0.6724171
3,3,0,1,False,0.46961167,0.46337053,0.057978816,0.007856694,0.0011823396,0.46337053,0.46961167
4,4,0,0,True,0.7668562,0.21417437,0.016520066,0.0021308288,0.00031854634,0.7668562,0.7668562
5,5,0,0,True,0.67390907,0.29623473,0.025963556,0.003385832,0.0005068954,0.67390907,0.67390907
6,6,0,1,False,0.23348899,0.5937832,0.14689945,0.022399466,0.0034289507,0.5937832,0.5937832
7,7,0,0,True,0.687258,0.28461406,0.024466205,0.003184989,0.00047671644,0.687258,0.687258
8,8,0,0,True,0.70648605,0.26777086,0.022398982,0.0029088631,0.00043524828,0.70648605,0.70648605
9,9,0,1,False,0.22091627,0.59588075,0.15551001,0.024010403,0.0036826038,0.59588075,0.59588075
10,10,0,1,False,0.4246642,0.49600497,0.068507396,0.009405354,0.0014179479,0.49600497,0.49600497
11,11,0,0,True,0.50641036,0.43521762,0.05056173,0.006789795,0.0010205188,0.50641036,0.50641036
12,12,0,0,True,0.6681012,0.30127108,0.02663174,0.003475686,0.0005204015,0.6681012,0.6681012
13,13,0,0,True,0.56967324,0.38448563,0.03977737,0.005272653,0.0007910968,0.56967324,0.56967324
14,14,0,1,False,0.3631073,0.53653246,0.086392365,0.012132955,0.0018349934,0.53653246,0.53653246
15,15,0,1,False,0.4317379,0.49101603,0.06672776,0.009140698,0.0013776236,0.49101603,0.49101603
16,16,0,1,False,0.34529597,0.5470902,0.09253172,0.013098848,0.0019833173,0.5470902,0.5470902
17,17,0,0,True,0.8025388,0.18205366,0.013424385,0.0017253751,0.00025781294,0.8025388,0.8025388
18,18,0,1,False,0.27548403,0.58121705,0.12250034,0.0180497,0.0027488873,0.58121705,0.58121705
19,19,0,1,False,0.17190868,0.59357285,0.19707164,0.032423493,0.0050233565,0.59357285,0.59357285
