sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.42360258,0.5763974,0.5763974,0.5763974
1,1,0,0,True,0.5560519,0.4439481,0.5560519,0.4439481
2,2,0,0,True,0.58748525,0.41251475,0.58748525,0.41251475
3,3,0,0,True,0.5661411,0.4338589,0.5661411,0.4338589
4,4,0,0,True,0.5627128,0.43728724,0.5627128,0.43728724
5,5,0,0,True,0.6063074,0.39369258,0.6063074,0.39369258
6,6,0,0,True,0.5654638,0.4345362,0.5654638,0.4345362
7,7,0,0,True,0.55004096,0.44995904,0.55004096,0.44995904
8,8,0,0,True,0.59508276,0.40491727,0.59508276,0.40491727
9,9,0,0,True,0.6034828,0.39651722,0.6034828,0.39651722
10,10,0,0,True,0.61698616,0.3830138,0.61698616,0.3830138
11,11,0,1,False,0.48301303,0.51698697,0.51698697,0.51698697
12,12,0,0,True,0.68686974,0.31313023,0.68686974,0.31313023
13,13,0,0,True,0.58869505,0.41130498,0.58869505,0.41130498
14,14,0,0,True,0.51815104,0.48184893,0.51815104,0.48184893
15,15,0,0,True,0.5703474,0.42965257,0.5703474,0.42965257
16,16,0,0,True,0.74721974,0.25278026,0.74721974,0.25278026
17,17,0,0,True,0.5657829,0.43421707,0.5657829,0.43421707
18,18,0,1,False,0.48754323,0.5124568,0.5124568,0.5124568
19,19,0,1,False,0.476273,0.523727,0.523727,0.523727
20,20,0,0,True,0.64150083,0.35849917,0.64150083,0.35849917
21,21,0,0,True,0.6085608,0.3914392,0.6085608,0.3914392
22,22,0,1,False,0.45543158,0.5445684,0.5445684,0.5445684
23,23,0,0,True,0.537261,0.46273902,0.537261,0.46273902
24,24,0,0,True,0.51719034,0.48280963,0.51719034,0.48280963
25,25,0,1,False,0.4717555,0.5282445,0.5282445,0.5282445
26,26,0,0,True,0.5742128,0.42578718,0.5742128,0.42578718
27,27,0,0,True,0.52292097,0.47707906,0.52292097,0.47707906
28,28,0,0,True,0.60839534,0.39160466,0.60839534,0.39160466
29,29,0,1,False,0.39176828,0.6082317,0.6082317,0.6082317
30,30,0,0,True,0.6011516,0.39884838,0.6011516,0.39884838
31,31,0,0,True,0.5657811,0.43421888,0.5657811,0.43421888
32,32,0,1,False,0.47151113,0.5284889,0.5284889,0.5284889
33,33,0,1,False,0.4722032,0.5277968,0.5277968,0.5277968
34,34,0,0,True,0.52054816,0.47945184,0.52054816,0.47945184
35,35,0,0,True,0.5565006,0.4434994,0.5565006,0.4434994
36,36,0,0,True,0.9421234,0.0578766,0.9421234,0.0578766
37,37,0,0,True,0.57293236,0.4270676,0.57293236,0.4270676
38,38,0,0,True,0.52741545,0.47258455,0.52741545,0.47258455
39,39,0,0,True,0.5261514,0.47384858,0.5261514,0.47384858
40,40,0,0,True,0.51763535,0.48236465,0.51763535,0.48236465
41,41,0,1,False,0.44507426,0.55492574,0.55492574,0.55492574
42,42,0,0,True,0.61236894,0.3876311,0.61236894,0.3876311
43,43,0,0,True,0.57556987,0.42443013,0.57556987,0.42443013
44,44,0,0,True,0.5773915,0.4226085,0.5773915,0.4226085
45,45,0,0,True,0.71739733,0.2826027,0.71739733,0.2826027
46,46,0,0,True,0.5650296,0.4349704,0.5650296,0.4349704
47,47,0,0,True,0.6353152,0.36468485,0.6353152,0.36468485
48,48,0,0,True,0.5756657,0.42433432,0.5756657,0.42433432
49,49,0,0,True,0.6503295,0.34967056,0.6503295,0.34967056
50,50,0,0,True,0.54256845,0.45743152,0.54256845,0.45743152
51,51,0,0,True,0.55879426,0.44120577,0.55879426,0.44120577
52,52,0,0,True,0.5402037,0.45979628,0.5402037,0.45979628
53,53,0,0,True,0.7020207,0.2979793,0.7020207,0.2979793
54,54,0,0,True,0.5625583,0.4374417,0.5625583,0.4374417
55,55,0,0,True,0.6748142,0.3251858,0.6748142,0.3251858
56,56,0,0,True,0.5901842,0.4098158,0.5901842,0.4098158
57,57,0,0,True,0.5374708,0.46252915,0.5374708,0.46252915
58,58,0,0,True,0.6627145,0.3372855,0.6627145,0.3372855
59,59,0,1,False,0.47269255,0.52730745,0.52730745,0.52730745
60,60,0,0,True,0.7668392,0.2331608,0.7668392,0.2331608
61,61,0,0,True,0.50235724,0.49764273,0.50235724,0.49764273
62,62,0,0,True,0.51534486,0.48465514,0.51534486,0.48465514
63,63,0,0,True,0.6216921,0.37830788,0.6216921,0.37830788
64,64,0,0,True,0.54693305,0.45306692,0.54693305,0.45306692
65,65,0,0,True,0.5169661,0.4830339,0.5169661,0.4830339
66,66,0,1,False,0.49694538,0.5030546,0.5030546,0.5030546
67,67,0,1,False,0.4677242,0.5322758,0.5322758,0.5322758
68,68,0,0,True,0.5042951,0.49570492,0.5042951,0.49570492
69,69,0,0,True,0.5254766,0.47452343,0.5254766,0.47452343
70,70,0,1,False,0.3889612,0.6110388,0.6110388,0.6110388
71,71,0,0,True,0.5080158,0.4919842,0.5080158,0.4919842
72,72,0,0,True,0.6612535,0.3387465,0.6612535,0.3387465
73,73,0,0,True,0.52559924,0.47440073,0.52559924,0.47440073
74,74,0,0,True,0.63291395,0.36708608,0.63291395,0.36708608
75,75,0,0,True,0.5478374,0.45216262,0.5478374,0.45216262
76,76,0,1,False,0.47297686,0.52702314,0.52702314,0.52702314
77,77,0,0,True,0.55603397,0.443966,0.55603397,0.443966
78,78,0,0,True,0.8027445,0.19725546,0.8027445,0.19725546
79,79,0,0,True,0.5558122,0.44418782,0.5558122,0.44418782
80,80,0,1,False,0.4413358,0.5586642,0.5586642,0.5586642
81,81,0,0,True,0.8222548,0.17774522,0.8222548,0.17774522
82,82,0,0,True,0.588444,0.411556,0.588444,0.411556
83,83,0,0,True,0.6069385,0.39306155,0.6069385,0.39306155
84,84,0,1,False,0.427854,0.572146,0.572146,0.572146
85,85,0,0,True,0.5988961,0.4011039,0.5988961,0.4011039
86,86,0,0,True,0.5326191,0.46738088,0.5326191,0.46738088
87,87,0,0,True,0.5295564,0.4704436,0.5295564,0.4704436
88,88,0,0,True,0.5758798,0.42412016,0.5758798,0.42412016
89,89,0,0,True,0.6108699,0.38913015,0.6108699,0.38913015
90,90,0,0,True,0.61029804,0.389702,0.61029804,0.389702
91,91,0,0,True,0.5651612,0.43483874,0.5651612,0.43483874
92,92,0,1,False,0.4694847,0.5305153,0.5305153,0.5305153
93,93,0,0,True,0.622841,0.37715903,0.622841,0.37715903
94,94,0,1,False,0.46591747,0.53408253,0.53408253,0.53408253
95,95,0,0,True,0.56675017,0.43324986,0.56675017,0.43324986
96,96,0,1,False,0.47016168,0.5298383,0.5298383,0.5298383
97,97,0,0,True,0.76589894,0.23410106,0.76589894,0.23410106
98,98,0,1,False,0.4284057,0.5715943,0.5715943,0.5715943
99,99,0,0,True,0.559564,0.44043598,0.559564,0.44043598
100,100,0,0,True,0.59215844,0.40784153,0.59215844,0.40784153
101,101,0,0,True,0.5590192,0.44098082,0.5590192,0.44098082
