sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48295897,0.16839442,0.13752428,0.09310457,0.11801776,0.16839442,0.48295897
1,1,0,1,False,0.48681772,0.16803586,0.13658568,0.09214162,0.116419114,0.16803586,0.48681772
2,2,0,1,False,0.48212373,0.1684697,0.1377266,0.093313605,0.11836636,0.1684697,0.48212373
3,3,0,1,False,0.48647794,0.16806816,0.1366686,0.09222627,0.11655912,0.16806816,0.48647794
4,4,0,1,False,0.48546493,0.16816363,0.13691542,0.09247871,0.11697732,0.16816363,0.48546493
5,5,0,1,False,0.48463565,0.16824088,0.13711716,0.09268562,0.117320694,0.16824088,0.48463565
6,6,0,1,False,0.49069187,0.1676576,0.13563749,0.09117939,0.11483372,0.1676576,0.49069187
7,7,0,1,False,0.486629,0.16805375,0.13663174,0.09218864,0.11649686,0.16805375,0.486629
8,8,0,1,False,0.48525447,0.16818327,0.13696666,0.09253121,0.117064394,0.16818327,0.48525447
9,9,0,1,False,0.48630315,0.16808468,0.1367112,0.09226982,0.11663115,0.16808468,0.48630315
10,10,0,1,False,0.48274177,0.16841409,0.13757691,0.09315892,0.11810831,0.16841409,0.48274177
11,11,0,1,False,0.48397797,0.1683015,0.13727699,0.092849866,0.117593676,0.1683015,0.48397797
12,12,0,1,False,0.48249805,0.16843605,0.13763596,0.09321991,0.118210025,0.16843605,0.48249805
13,13,0,1,False,0.48721856,0.16799751,0.1364879,0.09204185,0.11625418,0.16799751,0.48721856
14,14,0,1,False,0.48605543,0.16810814,0.13677157,0.09233151,0.11673335,0.16810814,0.48605543
15,15,0,1,False,0.48953176,0.16777271,0.13592206,0.091467045,0.11530643,0.16777271,0.48953176
16,16,0,1,False,0.48224026,0.1684592,0.13769844,0.09328441,0.11831768,0.1684592,0.48224026
17,17,0,1,False,0.4857184,0.16813986,0.13685371,0.092415534,0.11687257,0.16813986,0.4857184
18,18,0,1,False,0.4903033,0.16769631,0.13573287,0.091275714,0.114991866,0.16769631,0.4903033
