sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6216686,0.37833142,0.6216686,0.37833142
1,1,0,0,True,0.82197607,0.1780239,0.82197607,0.1780239
2,2,0,0,True,0.79891557,0.20108443,0.79891557,0.20108443
3,3,0,0,True,0.83659494,0.16340503,0.83659494,0.16340503
4,4,0,1,False,0.08938897,0.91061103,0.91061103,0.91061103
5,5,0,0,True,0.5932415,0.4067585,0.5932415,0.4067585
6,6,0,0,True,0.7228721,0.27712792,0.7228721,0.27712792
7,7,0,0,True,0.8347541,0.1652459,0.8347541,0.1652459
8,8,0,0,True,0.8783475,0.12165251,0.8783475,0.12165251
9,9,0,0,True,0.8542751,0.14572491,0.8542751,0.14572491
10,10,0,0,True,0.6244795,0.37552053,0.6244795,0.37552053
11,11,0,0,True,0.84752333,0.15247667,0.84752333,0.15247667
12,12,0,0,True,0.8088179,0.19118209,0.8088179,0.19118209
13,13,0,0,True,0.7923954,0.20760457,0.7923954,0.20760457
14,14,0,1,False,0.20051199,0.799488,0.799488,0.799488
15,15,0,0,True,0.7645,0.23549995,0.7645,0.23549995
16,16,0,0,True,0.9574558,0.042544212,0.9574558,0.042544212
17,17,0,0,True,0.5722189,0.4277811,0.5722189,0.4277811
18,18,0,1,False,0.4491921,0.5508079,0.5508079,0.5508079
19,19,0,1,False,0.47671193,0.5232881,0.5232881,0.5232881
20,20,0,0,True,0.71746886,0.2825311,0.71746886,0.2825311
21,21,0,1,False,0.22474527,0.7752547,0.7752547,0.7752547
22,22,0,0,True,0.56634414,0.43365583,0.56634414,0.43365583
23,23,0,0,True,0.7526374,0.2473626,0.7526374,0.2473626
24,24,0,0,True,0.8006102,0.19938979,0.8006102,0.19938979
25,25,0,0,True,0.5020071,0.49799284,0.5020071,0.49799284
26,26,0,1,False,0.46677828,0.5332217,0.5332217,0.5332217
27,27,0,0,True,0.7170892,0.28291085,0.7170892,0.28291085
28,28,0,0,True,0.56040764,0.4395924,0.56040764,0.4395924
29,29,0,0,True,0.74901617,0.25098386,0.74901617,0.25098386
30,30,0,0,True,0.5651932,0.43480682,0.5651932,0.43480682
31,31,0,0,True,0.7698087,0.23019129,0.7698087,0.23019129
32,32,0,1,False,0.08995128,0.9100487,0.9100487,0.9100487
33,33,0,0,True,0.56269395,0.43730608,0.56269395,0.43730608
34,34,0,0,True,0.73010397,0.269896,0.73010397,0.269896
35,35,0,0,True,0.6761913,0.32380873,0.6761913,0.32380873
36,36,0,0,True,0.856006,0.14399399,0.856006,0.14399399
37,37,0,0,True,0.7539796,0.24602038,0.7539796,0.24602038
38,38,0,1,False,0.34557182,0.6544282,0.6544282,0.6544282
39,39,0,0,True,0.77100056,0.22899942,0.77100056,0.22899942
40,40,0,0,True,0.8002353,0.19976471,0.8002353,0.19976471
41,41,0,1,False,0.49890196,0.50109804,0.50109804,0.50109804
42,42,0,0,True,0.54910284,0.45089716,0.54910284,0.45089716
43,43,0,0,True,0.7994075,0.20059249,0.7994075,0.20059249
44,44,0,1,False,0.13945746,0.86054254,0.86054254,0.86054254
