sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7885888,0.21141118,0.7885888,0.21141118
1,1,0,0,True,0.95983213,0.040167857,0.95983213,0.040167857
2,2,0,0,True,0.9886223,0.011377675,0.9886223,0.011377675
3,3,0,0,True,0.82133716,0.17866284,0.82133716,0.17866284
4,4,0,0,True,0.9940846,0.005915405,0.9940846,0.005915405
5,5,0,0,True,0.9987506,0.0012493487,0.9987506,0.0012493487
6,6,0,0,True,0.53526175,0.46473828,0.53526175,0.46473828
7,7,0,0,True,0.79961336,0.20038664,0.79961336,0.20038664
8,8,0,0,True,0.9634305,0.036569458,0.9634305,0.036569458
9,9,0,0,True,0.8836412,0.11635882,0.8836412,0.11635882
10,10,0,0,True,0.8430782,0.15692179,0.8430782,0.15692179
11,11,0,0,True,0.8004409,0.19955909,0.8004409,0.19955909
12,12,0,0,True,0.8673308,0.13266921,0.8673308,0.13266921
13,13,0,0,True,0.7255643,0.2744357,0.7255643,0.2744357
14,14,0,0,True,0.75527203,0.24472794,0.75527203,0.24472794
15,15,0,0,True,0.8357613,0.16423872,0.8357613,0.16423872
16,16,0,0,True,0.906066,0.09393401,0.906066,0.09393401
17,17,0,0,True,0.9938572,0.006142774,0.9938572,0.006142774
18,18,0,0,True,0.78378266,0.21621732,0.78378266,0.21621732
19,19,0,0,True,0.80725026,0.19274977,0.80725026,0.19274977
20,20,0,0,True,0.82651293,0.17348708,0.82651293,0.17348708
21,21,0,0,True,0.9095925,0.09040746,0.9095925,0.09040746
22,22,0,1,False,0.28064692,0.7193531,0.7193531,0.7193531
23,23,0,0,True,0.9163134,0.08368657,0.9163134,0.08368657
24,24,0,0,True,0.9556101,0.044389904,0.9556101,0.044389904
25,25,0,0,True,0.8931918,0.10680817,0.8931918,0.10680817
26,26,0,0,True,0.9986927,0.0013072883,0.9986927,0.0013072883
27,27,0,0,True,0.6072531,0.39274693,0.6072531,0.39274693
28,28,0,0,True,0.8879661,0.11203389,0.8879661,0.11203389
29,29,0,0,True,0.88733995,0.11266005,0.88733995,0.11266005
30,30,0,0,True,0.91307425,0.086925775,0.91307425,0.086925775
31,31,0,0,True,0.63631445,0.36368555,0.63631445,0.36368555
32,32,0,1,False,0.2941075,0.7058925,0.7058925,0.7058925
33,33,0,0,True,0.7224473,0.2775527,0.7224473,0.2775527
34,34,0,0,True,0.9449207,0.05507927,0.9449207,0.05507927
35,35,0,0,True,0.7143389,0.28566107,0.7143389,0.28566107
36,36,0,0,True,0.9279992,0.07200079,0.9279992,0.07200079
37,37,0,0,True,0.77004284,0.22995718,0.77004284,0.22995718
38,38,0,0,True,0.9250678,0.074932225,0.9250678,0.074932225
39,39,0,0,True,0.75094104,0.24905895,0.75094104,0.24905895
