sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.26074618,0.25880733,0.246862,0.14152244,0.09206205,0.25880733,0.26074618
1,1,0,0,True,0.9968604,0.0021134233,0.0006877597,0.0002258285,0.00011262777,0.9968604,0.9968604
2,2,0,0,True,0.9976636,0.0015731233,0.00051156513,0.00016793492,8.374714e-05,0.9976636,0.9976636
3,3,0,0,True,0.97651327,0.015702987,0.00520492,0.0017194102,0.00085944997,0.97651327,0.97651327
4,4,0,0,True,0.9978152,0.0014711433,0.0004783374,0.00015702008,7.830277e-05,0.9978152,0.9978152
5,5,0,0,True,0.9978185,0.0014688851,0.0004776017,0.00015677851,7.8182275e-05,0.9978185,0.9978185
6,6,0,0,True,0.88626456,0.07355975,0.026567943,0.009039047,0.0045686997,0.88626456,0.88626456
7,7,0,0,True,0.9963634,0.0024475413,0.0007968443,0.00026168494,0.00013051741,0.9963634,0.9963634
8,8,0,0,True,0.96866643,0.020893192,0.0069751656,0.0023097,0.0011555343,0.96866643,0.96866643
9,9,0,0,True,0.78918535,0.13066904,0.05223113,0.018451272,0.009463276,0.78918535,0.78918535
10,10,0,0,True,0.60717034,0.2185768,0.10922543,0.042411856,0.022615599,0.60717034,0.60717034
11,11,0,0,True,0.88056177,0.07707178,0.027994983,0.009543868,0.004827596,0.88056177,0.88056177
12,12,0,0,True,0.8730077,0.08169556,0.02990013,0.010221068,0.0051755277,0.8730077,0.8730077
13,13,0,0,True,0.951432,0.032190777,0.010919648,0.0036352393,0.0018223398,0.951432,0.951432
14,14,0,0,True,0.9040648,0.062481813,0.022174783,0.007497848,0.0037807885,0.9040648,0.9040648
15,15,0,0,True,0.7559673,0.14877324,0.06172174,0.02212454,0.011413238,0.7559673,0.7559673
16,16,0,1,False,0.43034858,0.26809952,0.17698166,0.07936908,0.04520116,0.26809952,0.43034858
17,17,0,0,True,0.9988586,0.0007688289,0.000249749,8.195841e-05,4.086635e-05,0.9988586,0.9988586
18,18,0,2,False,0.14109874,0.19385898,0.26950145,0.21675758,0.17878325,0.26950145,0.26950145
19,19,0,1,False,0.25372076,0.2566483,0.24939904,0.14504975,0.09518214,0.2566483,0.2566483
20,20,0,0,True,0.8706064,0.08315853,0.030509315,0.010438402,0.0052873446,0.8706064,0.8706064
