sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8216579,0.17834213,0.8216579,0.17834213
1,1,0,0,True,0.83521277,0.16478723,0.83521277,0.16478723
2,2,0,0,True,0.97165984,0.02834014,0.97165984,0.02834014
3,3,0,0,True,0.81147516,0.18852487,0.81147516,0.18852487
4,4,0,0,True,0.9233694,0.07663059,0.9233694,0.07663059
5,5,0,0,True,0.96812576,0.031874266,0.96812576,0.031874266
6,6,0,0,True,0.8078137,0.19218631,0.8078137,0.19218631
7,7,0,0,True,0.84461945,0.15538053,0.84461945,0.15538053
8,8,0,0,True,0.8927019,0.107298054,0.8927019,0.107298054
9,9,0,0,True,0.7816832,0.2183168,0.7816832,0.2183168
10,10,0,0,True,0.75907975,0.24092025,0.75907975,0.24092025
11,11,0,0,True,0.74200267,0.25799733,0.74200267,0.25799733
12,12,0,0,True,0.87268835,0.12731163,0.87268835,0.12731163
13,13,0,0,True,0.7106338,0.2893662,0.7106338,0.2893662
14,14,0,0,True,0.7552655,0.24473451,0.7552655,0.24473451
15,15,0,0,True,0.79446006,0.20553996,0.79446006,0.20553996
16,16,0,0,True,0.9873712,0.012628795,0.9873712,0.012628795
17,17,0,0,True,0.9741756,0.025824402,0.9741756,0.025824402
18,18,0,0,True,0.67275965,0.32724035,0.67275965,0.32724035
19,19,0,0,True,0.64496464,0.35503536,0.64496464,0.35503536
20,20,0,0,True,0.90626144,0.09373856,0.90626144,0.09373856
21,21,0,0,True,0.8408695,0.15913051,0.8408695,0.15913051
22,22,0,1,False,0.3874234,0.6125766,0.6125766,0.6125766
23,23,0,0,True,0.82264864,0.17735134,0.82264864,0.17735134
24,24,0,0,True,0.9066672,0.09333282,0.9066672,0.09333282
25,25,0,0,True,0.8607008,0.13929921,0.8607008,0.13929921
26,26,0,0,True,0.9103705,0.08962946,0.9103705,0.08962946
27,27,0,0,True,0.65465295,0.34534708,0.65465295,0.34534708
28,28,0,0,True,0.90527934,0.09472067,0.90527934,0.09472067
29,29,0,0,True,0.86846477,0.13153525,0.86846477,0.13153525
30,30,0,0,True,0.6852766,0.31472334,0.6852766,0.31472334
31,31,0,0,True,0.59829605,0.40170392,0.59829605,0.40170392
32,32,0,0,True,0.7000682,0.29993182,0.7000682,0.29993182
33,33,0,0,True,0.6655197,0.33448026,0.6655197,0.33448026
34,34,0,0,True,0.7840562,0.2159438,0.7840562,0.2159438
35,35,0,0,True,0.59949577,0.40050426,0.59949577,0.40050426
36,36,0,0,True,0.6874617,0.31253833,0.6874617,0.31253833
37,37,0,0,True,0.77524304,0.22475693,0.77524304,0.22475693
