sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5790979,0.15596554,0.11310041,0.06993305,0.08190308,0.5790979,0.5790979
1,1,0,0,True,0.53837746,0.16328092,0.12397817,0.079143874,0.09521949,0.53837746,0.53837746
2,2,0,1,False,0.4865809,0.1699124,0.13722914,0.09161809,0.11465946,0.1699124,0.4865809
3,3,0,0,True,0.5088749,0.16744238,0.13162646,0.08614455,0.10591175,0.5088749,0.5088749
4,4,0,1,False,0.4901902,0.16955322,0.13633408,0.09072125,0.113201246,0.16955322,0.4901902
5,5,0,1,False,0.4712413,0.1712591,0.14097553,0.09547499,0.12104908,0.1712591,0.4712413
6,6,0,1,False,0.45855954,0.1721478,0.1439953,0.09871856,0.12657888,0.1721478,0.45855954
7,7,0,1,False,0.48472178,0.17009121,0.13768826,0.092081584,0.11541716,0.17009121,0.48472178
8,8,0,0,True,0.5084613,0.16749363,0.13173194,0.08624465,0.10606856,0.5084613,0.5084613
9,9,0,0,True,0.54575545,0.16208746,0.12203135,0.077436365,0.09268948,0.54575545,0.54575545
10,10,0,0,True,0.6710053,0.13341138,0.08783371,0.050986554,0.05676314,0.6710053,0.6710053
11,11,0,0,True,0.50404394,0.16802806,0.13285486,0.08731722,0.10775592,0.50404394,0.50404394
12,12,0,0,True,0.6198211,0.14695291,0.10198036,0.061232284,0.070013374,0.6198211,0.6198211
13,13,0,0,True,0.5267421,0.16504043,0.12702239,0.08187175,0.09932333,0.5267421,0.5267421
14,14,0,1,False,0.44368273,0.17292304,0.1474367,0.102585286,0.13337213,0.17292304,0.44368273
15,15,0,1,False,0.43969515,0.17308085,0.14833893,0.10363283,0.13525233,0.17308085,0.43969515
16,16,0,3,False,0.17080343,0.12267512,0.16195416,0.17118898,0.3733783,0.17118898,0.3733783
17,17,0,1,False,0.34597462,0.17017344,0.16616458,0.12935987,0.18832749,0.17017344,0.34597462
18,18,0,1,False,0.3811311,0.1728194,0.16036788,0.11950149,0.16618012,0.1728194,0.3811311
19,19,0,1,False,0.4620334,0.17192492,0.14317559,0.097825155,0.12504095,0.17192492,0.4620334
20,20,0,0,True,0.55860656,0.15986733,0.11861285,0.0745032,0.088410124,0.55860656,0.55860656
21,21,0,0,True,0.55924314,0.15975273,0.11844267,0.074359246,0.088202216,0.55924314,0.55924314
22,22,0,1,False,0.403548,0.1735062,0.15606332,0.1133282,0.15355428,0.1735062,0.403548
23,23,0,1,False,0.46068394,0.17201334,0.14349468,0.098171785,0.12563625,0.17201334,0.46068394
24,24,0,0,True,0.5440403,0.16237023,0.12248498,0.07783177,0.09327272,0.5440403,0.5440403
25,25,0,2,False,0.21547914,0.14096904,0.17077285,0.16392574,0.30885324,0.17077285,0.30885324
26,26,0,0,True,0.5768685,0.1564112,0.11370337,0.070423946,0.08259301,0.5768685,0.5768685
27,27,0,1,False,0.43376458,0.17327556,0.14966379,0.10519917,0.1380969,0.17327556,0.43376458
28,28,0,0,True,0.69426036,0.12650016,0.08138676,0.046572518,0.051280234,0.69426036,0.69426036
29,29,0,1,False,0.41388804,0.17357314,0.1539441,0.11051974,0.14807498,0.17357314,0.41388804
