sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43008518,0.28916058,0.17835549,0.07017887,0.032219887,0.28916058,0.43008518
1,1,0,0,True,0.5120098,0.26878014,0.14338017,0.052444324,0.02338556,0.5120098,0.5120098
2,2,0,0,True,0.5969209,0.23716673,0.110972375,0.038257558,0.016682427,0.5969209,0.5969209
3,3,0,0,True,0.69133604,0.1924313,0.07921815,0.025921656,0.011092877,0.69133604,0.69133604
4,4,0,1,False,0.3458965,0.29634386,0.21775238,0.09465144,0.045355886,0.29634386,0.3458965
5,5,0,0,True,0.6359881,0.21973597,0.09731539,0.032784417,0.014176138,0.6359881,0.6359881
6,6,0,0,True,0.7613192,0.154137,0.058262892,0.01846578,0.007815109,0.7613192,0.7613192
7,7,0,0,True,0.6397187,0.21798784,0.09605044,0.032290816,0.013952194,0.6397187,0.6397187
8,8,0,0,True,0.9364864,0.043926574,0.013782116,0.0041038143,0.001701051,0.9364864,0.9364864
9,9,0,1,False,0.46341032,0.28225127,0.16368926,0.062379904,0.028269261,0.28225127,0.46341032
10,10,0,1,False,0.49471974,0.2740016,0.15045685,0.05580329,0.0250185,0.2740016,0.49471974
11,11,0,0,True,0.60387653,0.23418447,0.10848511,0.037240535,0.016213441,0.60387653,0.60387653
12,12,0,0,True,0.67008376,0.20325321,0.08599987,0.028444428,0.012218763,0.67008376,0.67008376
13,13,0,0,True,0.6178648,0.22802514,0.10355674,0.03525237,0.015300972,0.6178648,0.6178648
14,14,0,0,True,0.5343895,0.26137066,0.13446358,0.048354693,0.02142162,0.5343895,0.5343895
15,15,0,0,True,0.73688304,0.16794486,0.065348744,0.020932116,0.008891263,0.73688304,0.73688304
16,16,0,1,False,0.4812513,0.27774727,0.15608326,0.0585505,0.026367677,0.27774727,0.4812513
17,17,0,0,True,0.89087147,0.07430109,0.024391728,0.007367556,0.0030681798,0.89087147,0.89087147
18,18,0,1,False,0.45778447,0.28355882,0.16612357,0.06363516,0.028897986,0.28355882,0.45778447
19,19,0,1,False,0.39131498,0.29445973,0.19612738,0.08048743,0.037610482,0.29445973,0.39131498
20,20,0,0,True,0.6244591,0.2250487,0.10126717,0.034340695,0.0148844365,0.6244591,0.6244591
21,21,0,0,True,0.60300183,0.23456244,0.10879652,0.03736736,0.01627184,0.60300183,0.60300183
22,22,0,1,False,0.49306726,0.2744767,0.15114176,0.056134008,0.025180263,0.2744767,0.49306726
23,23,0,0,True,0.50737894,0.2702228,0.14525947,0.053326223,0.023812529,0.50737894,0.50737894
24,24,0,0,True,0.6099841,0.2315214,0.10632124,0.036363218,0.015810102,0.6099841,0.6099841
25,25,0,1,False,0.4440468,0.28651464,0.1721394,0.066802606,0.030496556,0.28651464,0.4440468
26,26,0,0,True,0.66689837,0.20484002,0.08703401,0.02883416,0.01239347,0.66689837,0.66689837
27,27,0,0,True,0.50004435,0.272442,0.14826009,0.054749373,0.024504188,0.50004435,0.50004435
28,28,0,1,False,0.26773494,0.28607637,0.25560313,0.1262882,0.06429734,0.28607637,0.28607637
29,29,0,0,True,0.5778253,0.24506877,0.1179281,0.0411523,0.018025517,0.5778253,0.5778253
30,30,0,1,False,0.4880647,0.27588856,0.15322451,0.0571459,0.02567632,0.27588856,0.4880647
31,31,0,1,False,0.42956522,0.28925198,0.17858894,0.07030783,0.032286115,0.28925198,0.42956522
32,32,0,1,False,0.44188064,0.28694922,0.1730972,0.06731576,0.030757194,0.28694922,0.44188064
33,33,0,1,False,0.40980166,0.2923242,0.1875633,0.07539046,0.034920406,0.2923242,0.40980166
34,34,0,2,False,0.20754117,0.26309675,0.28196523,0.15986207,0.08753478,0.28196523,0.28196523
35,35,0,0,True,0.58070683,0.2439038,0.116866395,0.04070552,0.017817419,0.58070683,0.58070683
36,36,0,0,True,0.864754,0.09120427,0.03075619,0.009371534,0.003913998,0.864754,0.864754
37,37,0,1,False,0.48428476,0.27692896,0.15480736,0.057921335,0.026057594,0.27692896,0.48428476
38,38,0,0,True,0.60100394,0.23542267,0.10950933,0.037658192,0.016405866,0.60100394,0.60100394
39,39,0,0,True,0.60271144,0.23468776,0.108899996,0.037409533,0.016291272,0.60271144,0.60271144
40,40,0,0,True,0.5831516,0.24290767,0.115969025,0.04032933,0.017642422,0.5831516,0.5831516
41,41,0,0,True,0.6134796,0.22997889,0.1050912,0.0358676,0.0155827245,0.6134796,0.6134796
42,42,0,0,True,0.60210186,0.23495047,0.10911739,0.03749817,0.016332112,0.60210186,0.60210186
43,43,0,0,True,0.67122704,0.2026814,0.08562984,0.028305313,0.01215645,0.67122704,0.67122704
44,44,0,3,False,0.047247767,0.096842766,0.22140396,0.29823858,0.33626693,0.29823858,0.33626693
45,45,0,0,True,0.74578124,0.16296856,0.06274072,0.020018054,0.008491505,0.74578124,0.74578124
46,46,0,0,True,0.7438015,0.16408089,0.06331817,0.020219803,0.0085796425,0.7438015,0.7438015
47,47,0,1,False,0.49030095,0.27526224,0.15229183,0.056691572,0.025453389,0.27526224,0.49030095
48,48,0,0,True,0.7067853,0.18431687,0.074414164,0.024168255,0.01031542,0.7067853,0.7067853
49,49,0,0,True,0.9271242,0.050245162,0.015909106,0.0047506248,0.0019709736,0.9271242,0.9271242
50,50,0,1,False,0.47914007,0.27830797,0.15697424,0.058992077,0.026585706,0.27830797,0.47914007
51,51,0,1,False,0.48912102,0.27559373,0.1527836,0.056930874,0.025570769,0.27559373,0.48912102
52,52,0,1,False,0.44145375,0.28703386,0.1732862,0.06741735,0.030808836,0.28703386,0.44145375
53,53,0,0,True,0.60886365,0.23201302,0.10671679,0.036523085,0.015883511,0.60886365,0.60886365
54,54,0,0,True,0.5345996,0.26129773,0.13438122,0.048317607,0.021403933,0.5345996,0.5345996
55,55,0,0,True,0.6110477,0.23105349,0.10594633,0.036211926,0.015740657,0.6110477,0.6110477
56,56,0,0,True,0.80131316,0.13061863,0.047168083,0.014709145,0.006191013,0.80131316,0.80131316
57,57,0,0,True,0.6426429,0.21660785,0.09506362,0.031907253,0.013778411,0.6426429,0.6426429
58,58,0,0,True,0.67885834,0.19883406,0.08317517,0.02738674,0.011745679,0.67885834,0.67885834
59,59,0,1,False,0.40305904,0.29318845,0.19066863,0.07720927,0.035874695,0.29318845,0.40305904
60,60,0,0,True,0.714224,0.18033843,0.07213801,0.023346944,0.0099526625,0.714224,0.714224
61,61,0,0,True,0.7355285,0.16869704,0.06574859,0.021072902,0.008952936,0.7355285,0.7355285
62,62,0,1,False,0.4130203,0.29187804,0.18608856,0.07453787,0.034475207,0.29187804,0.4130203
63,63,0,0,True,0.63756835,0.21899714,0.096778706,0.03257474,0.01408096,0.63756835,0.63756835
64,64,0,0,True,0.56879556,0.24865445,0.12128322,0.042576097,0.018690668,0.56879556,0.56879556
65,65,0,1,False,0.45480686,0.2842283,0.16741891,0.06430922,0.029236713,0.2842283,0.45480686
66,66,0,0,True,0.5682778,0.24885705,0.12147689,0.04265886,0.018729422,0.5682778,0.5682778
67,67,0,1,False,0.24636608,0.27964514,0.26553434,0.1370847,0.07136975,0.27964514,0.27964514
68,68,0,0,True,0.6984149,0.18873844,0.077003986,0.025110114,0.010732524,0.6984149,0.6984149
69,69,0,0,True,0.52371264,0.2649943,0.13868345,0.050271027,0.022338621,0.52371264,0.52371264
70,70,0,0,True,0.5320484,0.2621788,0.13538356,0.04876962,0.021619692,0.5320484,0.5320484
71,71,0,1,False,0.48846883,0.27577597,0.15305576,0.057063565,0.025635893,0.27577597,0.48846883
72,72,0,0,True,0.7672844,0.15069978,0.056569237,0.017884167,0.0075624823,0.7672844,0.7672844
73,73,0,0,True,0.73957074,0.16644812,0.06455759,0.020654043,0.008769536,0.73957074,0.73957074
74,74,0,0,True,0.5170775,0.267165,0.14133711,0.051493607,0.022926657,0.5170775,0.5170775
75,75,0,1,False,0.40352416,0.29313195,0.19045365,0.07708235,0.03580789,0.29313195,0.40352416
76,76,0,0,True,0.5092041,0.26965803,0.14451739,0.05297713,0.023643373,0.5092041,0.5092041
77,77,0,0,True,0.5227158,0.2653245,0.13908055,0.05045311,0.022426054,0.5227158,0.5227158
78,78,0,0,True,0.59615856,0.23749033,0.11124649,0.038370218,0.016734464,0.59615856,0.59615856
79,79,0,0,True,0.54763263,0.25665915,0.12931532,0.046061255,0.02033166,0.54763263,0.54763263
80,80,0,0,True,0.6480154,0.2140503,0.0932612,0.03121004,0.013463056,0.6480154,0.6480154
81,81,0,0,True,0.67071927,0.20293553,0.08579413,0.028367052,0.012184104,0.67071927,0.67071927
82,82,0,0,True,0.64106256,0.2173547,0.09559642,0.03211419,0.013872139,0.64106256,0.64106256
83,83,0,0,True,0.7089793,0.18314822,0.073740356,0.0239245,0.010207663,0.7089793,0.7089793
84,84,0,0,True,0.64027745,0.2177248,0.095861584,0.03221731,0.013918867,0.64027745,0.64027745
85,85,0,0,True,0.6747339,0.20092002,0.08449854,0.02788103,0.011966576,0.6747339,0.6747339
86,86,0,1,False,0.41844723,0.29107738,0.18361358,0.07312269,0.0337392,0.29107738,0.41844723
87,87,0,1,False,0.47416508,0.27960008,0.15908343,0.06004468,0.027106721,0.27960008,0.47416508
