sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.32346016,0.21330354,0.20215172,0.13353626,0.12754832,0.21330354,0.32346016
1,1,0,0,True,0.7960336,0.108351134,0.05412581,0.023894917,0.01759458,0.7960336,0.7960336
2,2,0,0,True,0.8368581,0.088692576,0.042566597,0.018439729,0.01344302,0.8368581,0.8368581
3,3,0,0,True,0.7037487,0.14826076,0.081597745,0.03780968,0.028583083,0.7037487,0.7037487
4,4,0,0,True,0.6431803,0.17054954,0.10058134,0.04835911,0.037329696,0.6431803,0.6431803
5,5,0,0,True,0.7244828,0.13988413,0.07526698,0.0344728,0.025893344,0.7244828,0.7244828
6,6,0,0,True,0.51464885,0.20522745,0.1427014,0.07558056,0.061841805,0.51464885,0.51464885
7,7,0,0,True,0.84576046,0.08425754,0.040094882,0.01730057,0.012586598,0.84576046,0.84576046
8,8,0,0,True,0.5299355,0.2021288,0.13761653,0.07193832,0.058380876,0.5299355,0.5299355
9,9,0,2,False,0.25000852,0.1968602,0.21680024,0.1629942,0.17333683,0.21680024,0.25000852
10,10,0,1,False,0.35378885,0.2164461,0.1939619,0.122586854,0.11321629,0.2164461,0.35378885
11,11,0,1,False,0.40149695,0.21766773,0.17966926,0.106803566,0.0943625,0.21766773,0.40149695
12,12,0,0,True,0.63128644,0.17451802,0.10438854,0.050583534,0.039223462,0.63128644,0.63128644
13,13,0,0,True,0.54845893,0.1979749,0.13146707,0.06768466,0.054414526,0.54845893,0.54845893
14,14,0,1,False,0.3694721,0.21732831,0.18941951,0.1172081,0.106571995,0.21732831,0.3694721
15,15,0,1,False,0.47523928,0.21175662,0.15579343,0.085559845,0.07165083,0.21175662,0.47523928
16,16,0,0,True,0.6893624,0.15385652,0.086042196,0.04020378,0.030535102,0.6893624,0.6893624
17,17,0,0,True,0.8298237,0.09216034,0.044532053,0.019352272,0.014131651,0.8298237,0.8298237
18,18,0,1,False,0.31134337,0.21148807,0.20515049,0.13811502,0.13390306,0.21148807,0.31134337
19,19,0,1,False,0.39352202,0.21776003,0.18214741,0.109323606,0.09724693,0.21776003,0.39352202
20,20,0,2,False,0.19402474,0.17443472,0.21917304,0.18734954,0.22501795,0.21917304,0.22501795
21,21,0,3,False,0.08257097,0.096496105,0.16851991,0.21528104,0.43713197,0.21528104,0.43713197
22,22,0,1,False,0.3799477,0.2176501,0.18629274,0.11372048,0.10238907,0.2176501,0.3799477
23,23,0,1,False,0.3213266,0.21300781,0.20269242,0.13433406,0.1286391,0.21300781,0.3213266
24,24,0,0,True,0.8389668,0.08764672,0.041979533,0.018168326,0.013238646,0.8389668,0.8389668
25,25,0,2,False,0.25560486,0.19859809,0.2160469,0.16061771,0.16913244,0.2160469,0.25560486
26,26,0,4,False,0.0074899197,0.010470808,0.02480036,0.05468321,0.9025557,0.9025557,0.9025557
27,27,0,1,False,0.33107877,0.21427774,0.20017955,0.13071713,0.123746805,0.21427774,0.33107877
28,28,0,1,False,0.40890417,0.21748067,0.1773428,0.1045039,0.09176853,0.21748067,0.40890417
29,29,0,1,False,0.31817406,0.21255219,0.2034818,0.13551944,0.13027251,0.21255219,0.31817406
30,30,0,2,False,0.22124964,0.18652731,0.21933696,0.17543918,0.19744691,0.21933696,0.22124964
31,31,0,1,False,0.36953187,0.21733072,0.18940188,0.117187954,0.10654757,0.21733072,0.36953187
32,32,0,3,False,0.069488764,0.08376151,0.15329635,0.20998704,0.48346633,0.20998704,0.48346633
