sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6610894,0.33891055,0.6610894,0.33891055
1,1,0,0,True,0.5960039,0.40399608,0.5960039,0.40399608
2,2,0,1,False,0.47191203,0.528088,0.528088,0.528088
3,3,0,0,True,0.62990594,0.37009406,0.62990594,0.37009406
4,4,0,1,False,0.44033158,0.5596684,0.5596684,0.5596684
5,5,0,0,True,0.55713576,0.44286424,0.55713576,0.44286424
6,6,0,0,True,0.5823171,0.41768286,0.5823171,0.41768286
7,7,0,0,True,0.55271304,0.44728693,0.55271304,0.44728693
8,8,0,1,False,0.4418862,0.5581138,0.5581138,0.5581138
9,9,0,1,False,0.494497,0.505503,0.505503,0.505503
10,10,0,1,False,0.41137528,0.5886247,0.5886247,0.5886247
11,11,0,1,False,0.41802,0.58198,0.58198,0.58198
12,12,0,0,True,0.54417074,0.4558293,0.54417074,0.4558293
13,13,0,0,True,0.55758226,0.4424177,0.55758226,0.4424177
14,14,0,0,True,0.53665876,0.46334124,0.53665876,0.46334124
15,15,0,1,False,0.46050674,0.53949326,0.53949326,0.53949326
16,16,0,0,True,0.6918185,0.30818155,0.6918185,0.30818155
17,17,0,0,True,0.5729252,0.42707482,0.5729252,0.42707482
18,18,0,0,True,0.6485404,0.35145965,0.6485404,0.35145965
19,19,0,1,False,0.4493485,0.5506515,0.5506515,0.5506515
20,20,0,0,True,0.6316804,0.36831957,0.6316804,0.36831957
21,21,0,0,True,0.5870442,0.41295582,0.5870442,0.41295582
22,22,0,0,True,0.52399653,0.47600347,0.52399653,0.47600347
23,23,0,1,False,0.48313594,0.51686406,0.51686406,0.51686406
24,24,0,1,False,0.3690648,0.6309352,0.6309352,0.6309352
25,25,0,0,True,0.54933316,0.45066684,0.54933316,0.45066684
26,26,0,1,False,0.48558706,0.51441294,0.51441294,0.51441294
27,27,0,0,True,0.65201795,0.34798202,0.65201795,0.34798202
