sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5005669,0.16663936,0.13320008,0.08873844,0.11085522,0.5005669,0.5005669
1,1,0,1,False,0.4999032,0.1667133,0.13336538,0.08890096,0.11111716,0.1667133,0.4999032
2,2,0,0,True,0.5012497,0.1665627,0.13302992,0.088571414,0.110586315,0.5012497,0.5012497
3,3,0,0,True,0.5004308,0.16665453,0.13323402,0.08877174,0.11090889,0.5004308,0.5004308
4,4,0,0,True,0.50045925,0.1666514,0.13322693,0.08876478,0.11089764,0.50045925,0.50045925
5,5,0,0,True,0.5015621,0.16652748,0.13295199,0.088494994,0.11046342,0.5015621,0.5015621
6,6,0,1,False,0.49829853,0.16689,0.13376434,0.08929444,0.1117527,0.16689,0.49829853
7,7,0,0,True,0.5006533,0.16662963,0.13317856,0.088717274,0.11082113,0.5006533,0.5006533
8,8,0,1,False,0.49915183,0.16679642,0.13355233,0.089085095,0.111414336,0.16679642,0.49915183
9,9,0,1,False,0.4989735,0.16681601,0.13359661,0.08912883,0.111484945,0.16681601,0.4989735
10,10,0,1,False,0.49827188,0.16689289,0.13377099,0.08930097,0.111763276,0.16689289,0.49827188
11,11,0,0,True,0.5027798,0.16638894,0.13264792,0.08819756,0.10998572,0.5027798,0.5027798
12,12,0,0,True,0.5015178,0.16653246,0.13296305,0.08850584,0.11048085,0.5015178,0.5015178
13,13,0,1,False,0.49937528,0.1667718,0.13349672,0.089030325,0.111325875,0.1667718,0.49937528
14,14,0,0,True,0.5010456,0.16658571,0.13308078,0.08862129,0.11066663,0.5010456,0.5010456
15,15,0,1,False,0.495521,0.16718847,0.13445278,0.089977376,0.112860374,0.16718847,0.495521
16,16,0,1,False,0.49113196,0.16764146,0.13553475,0.09106139,0.11463044,0.16764146,0.49113196
17,17,0,1,False,0.49999142,0.16670352,0.13334341,0.088879324,0.11108232,0.16670352,0.49999142
18,18,0,1,False,0.49949747,0.16675824,0.13346635,0.08900038,0.11127756,0.16675824,0.49949747
