sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37534434,0.5055098,0.095994666,0.01745069,0.005700526,0.5055098,0.5055098
1,1,0,0,True,0.60978734,0.34077394,0.040408086,0.0068309978,0.0021996496,0.60978734,0.60978734
2,2,0,0,True,0.89860916,0.0923037,0.007482921,0.0012156799,0.00038854918,0.89860916,0.89860916
3,3,0,1,False,0.368754,0.50910765,0.09834059,0.01793517,0.0058626677,0.50910765,0.50910765
4,4,0,0,True,0.93142205,0.06262945,0.004901138,0.0007938351,0.0002535801,0.93142205,0.93142205
5,5,0,0,True,0.7598294,0.21512388,0.020565635,0.0033934244,0.0010877221,0.7598294,0.7598294
6,6,0,1,False,0.41369516,0.48301464,0.08350682,0.014924753,0.004858639,0.48301464,0.48301464
7,7,0,0,True,0.7844851,0.19367424,0.017943677,0.0029515037,0.00094551546,0.7844851,0.7844851
8,8,0,0,True,0.82843405,0.15501258,0.013612889,0.0022276256,0.0007129357,0.82843405,0.82843405
9,9,0,1,False,0.4378258,0.46767604,0.07654106,0.013553161,0.0044039227,0.46767604,0.46767604
10,10,0,1,False,0.43573964,0.46903414,0.077119,0.013665975,0.0044412604,0.46903414,0.46903414
11,11,0,0,True,0.5974493,0.3506314,0.0424153,0.007188241,0.0023157916,0.5974493,0.5974493
12,12,0,0,True,0.901873,0.089361385,0.0072185844,0.0011723713,0.00037468594,0.901873,0.901873
13,13,0,1,False,0.4270482,0.4746285,0.079575166,0.014147392,0.0046007154,0.4746285,0.4746285
14,14,0,0,True,0.617218,0.3347954,0.03923216,0.0066225408,0.0021319299,0.617218,0.617218
15,15,0,1,False,0.21198136,0.55598736,0.18175408,0.037632804,0.012644432,0.55598736,0.55598736
16,16,0,1,False,0.4469862,0.46164578,0.074054234,0.013069738,0.004244061,0.46164578,0.46164578
17,17,0,0,True,0.88967174,0.100349784,0.008215624,0.0013358659,0.00042702997,0.88967174,0.88967174
18,18,0,1,False,0.19556525,0.5538797,0.19521846,0.041363996,0.013972522,0.5538797,0.5538797
19,19,0,1,False,0.40312183,0.48946354,0.0867645,0.01557525,0.0050748894,0.48946354,0.48946354
20,20,0,0,True,0.7067614,0.26061672,0.026747985,0.0044465875,0.0014272986,0.7067614,0.7067614
21,21,0,1,False,0.42209983,0.47776657,0.08100923,0.014429963,0.0046944087,0.47776657,0.47776657
22,22,0,1,False,0.26051664,0.55202574,0.14860517,0.029168492,0.009683972,0.55202574,0.55202574
23,23,0,0,True,0.57011,0.37214285,0.04712294,0.008033236,0.0025909487,0.57011,0.57011
24,24,0,0,True,0.99696237,0.0027899703,0.00020418427,3.2891043e-05,1.0496045e-05,0.99696237,0.99696237
25,25,0,1,False,0.39465326,0.49449852,0.089471556,0.01612028,0.005256377,0.49449852,0.49449852
26,26,0,1,False,0.21376872,0.5560953,0.18036565,0.037258387,0.012511944,0.5560953,0.5560953
27,27,0,1,False,0.39467025,0.49448854,0.089466035,0.016119163,0.0052560056,0.49448854,0.49448854
28,28,0,1,False,0.27305233,0.5490577,0.14136147,0.02744027,0.0090882275,0.5490577,0.5490577
29,29,0,0,True,0.58473057,0.36069778,0.044559225,0.0075718137,0.0024406177,0.58473057,0.58473057
30,30,0,0,True,0.51117337,0.41670868,0.058682714,0.010151758,0.0032835621,0.51117337,0.51117337
31,31,0,1,False,0.212605,0.55602753,0.18126804,0.037501507,0.012597956,0.55602753,0.55602753
32,32,0,2,False,0.041729033,0.3071357,0.40469858,0.17312545,0.07331125,0.40469858,0.40469858
33,33,0,1,False,0.31331685,0.53548604,0.12093079,0.022772757,0.0074936394,0.53548604,0.53548604
34,34,0,1,False,0.26225734,0.55165446,0.14757106,0.028919298,0.009597887,0.55165446,0.55165446
35,35,0,1,False,0.15248919,0.5363482,0.23781918,0.05455642,0.018786963,0.5363482,0.5363482
36,36,0,1,False,0.48828548,0.43322384,0.06378596,0.011107406,0.0035972926,0.43322384,0.48828548
37,37,0,0,True,0.5570493,0.38224524,0.049508326,0.008465269,0.0027318734,0.5570493,0.5570493
