sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50677675,0.16669971,0.13184102,0.08697038,0.10771214,0.50677675,0.50677675
1,1,0,1,False,0.49105197,0.16844341,0.13577008,0.090825714,0.11390882,0.16844341,0.49105197
2,2,0,1,False,0.49805468,0.16770327,0.1340311,0.08909932,0.111111626,0.16770327,0.49805468
3,3,0,1,False,0.4964022,0.16788323,0.13444301,0.089505345,0.11176609,0.16788323,0.4964022
4,4,0,1,False,0.49666774,0.16785455,0.13437693,0.08944004,0.11166074,0.16785455,0.49666774
5,5,0,1,False,0.49894494,0.16760501,0.13380872,0.08888095,0.11076038,0.16760501,0.49894494
6,6,0,1,False,0.49070728,0.16847831,0.13585524,0.0909111,0.11404807,0.16847831,0.49070728
7,7,0,1,False,0.49402452,0.16813645,0.13503408,0.09009105,0.1127139,0.16813645,0.49402452
8,8,0,1,False,0.49833706,0.16767223,0.13396059,0.08903005,0.11100014,0.16767223,0.49833706
9,9,0,1,False,0.4839188,0.16913623,0.13752264,0.09259988,0.116822466,0.16913623,0.4839188
10,10,0,1,False,0.4917968,0.16836756,0.13558596,0.09064135,0.11360833,0.16836756,0.4917968
11,11,0,1,False,0.4917636,0.16837084,0.13559423,0.09064959,0.11362174,0.16837084,0.4917636
12,12,0,1,False,0.49588245,0.16793916,0.13457243,0.089633234,0.11197273,0.16793916,0.49588245
13,13,0,1,False,0.49235886,0.16830978,0.13544689,0.090502396,0.11338207,0.16830978,0.49235886
14,14,0,0,True,0.50481653,0.16693306,0.13233544,0.0874468,0.10846817,0.50481653,0.50481653
15,15,0,1,False,0.49379444,0.16816059,0.13509116,0.090147816,0.112806,0.16816059,0.49379444
16,16,0,1,False,0.4557824,0.17125046,0.14422442,0.09974885,0.12899385,0.17125046,0.4557824
17,17,0,1,False,0.4888788,0.16866106,0.1363061,0.09136456,0.114789486,0.16866106,0.4888788
18,18,0,1,False,0.49787349,0.16772318,0.1340763,0.089143805,0.11118323,0.16772318,0.49787349
19,19,0,0,True,0.5095123,0.16636653,0.13114898,0.08630755,0.10666474,0.5095123,0.5095123
20,20,0,0,True,0.5026175,0.16718951,0.13288862,0.08798263,0.109321766,0.5026175,0.5026175
21,21,0,1,False,0.4855529,0.16898304,0.13712285,0.092192076,0.11614912,0.16898304,0.4855529
22,22,0,0,True,0.50590503,0.16680408,0.13206105,0.08718207,0.108047776,0.50590503,0.50590503
23,23,0,1,False,0.49378538,0.16816151,0.13509342,0.09015006,0.11280963,0.16816151,0.49378538
24,24,0,1,False,0.49354374,0.16818684,0.13515334,0.09020967,0.112906404,0.16818684,0.49354374
25,25,0,1,False,0.4774298,0.16971219,0.13909926,0.09422739,0.11953136,0.16971219,0.4774298
26,26,0,1,False,0.47952706,0.16953176,0.13859157,0.09369996,0.11864965,0.16953176,0.47952706
27,27,0,1,False,0.49084184,0.16846474,0.13582203,0.09087775,0.11399373,0.16846474,0.49084184
28,28,0,0,True,0.5021164,0.16724715,0.13301441,0.08810497,0.10951709,0.5021164,0.5021164
29,29,0,1,False,0.49429184,0.16810828,0.13496776,0.090025105,0.11260701,0.16810828,0.49429184
30,30,0,0,True,0.5047366,0.16694248,0.13235559,0.08746625,0.10849909,0.5047366,0.5047366
31,31,0,1,False,0.4890609,0.16864304,0.13626127,0.09131938,0.11471547,0.16864304,0.4890609
32,32,0,1,False,0.49199986,0.1683467,0.13553575,0.090591155,0.11352653,0.1683467,0.49199986
33,33,0,1,False,0.4967764,0.16784275,0.13434987,0.08941333,0.111617655,0.16784275,0.4967764
34,34,0,1,False,0.488814,0.1686675,0.13632204,0.09138064,0.11481583,0.1686675,0.488814
35,35,0,1,False,0.49518746,0.16801348,0.13474526,0.08980435,0.11224945,0.16801348,0.49518746
36,36,0,1,False,0.4406777,0.17196399,0.1476621,0.103683025,0.13601318,0.17196399,0.4406777
37,37,0,1,False,0.49662697,0.16785896,0.13438708,0.089450076,0.11167692,0.16785896,0.49662697
38,38,0,1,False,0.49585354,0.16794229,0.1345796,0.08964034,0.11198423,0.16794229,0.49585354
39,39,0,1,False,0.48992467,0.16855705,0.13604833,0.09110507,0.11436488,0.16855705,0.48992467
40,40,0,1,False,0.4905417,0.16849506,0.1358961,0.090952106,0.11411504,0.16849506,0.4905417
41,41,0,1,False,0.49527216,0.16800448,0.1347242,0.08978346,0.1122157,0.16800448,0.49527216
42,42,0,1,False,0.49747574,0.16776675,0.13417551,0.089241475,0.11134052,0.16776675,0.49747574
43,43,0,1,False,0.49640197,0.16788328,0.1344431,0.089505404,0.11176625,0.16788328,0.49640197
44,44,0,0,True,0.5030963,0.16713424,0.13276829,0.087865844,0.10913542,0.5030963,0.5030963
