sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4944843,0.18938881,0.14348435,0.086615756,0.08602677,0.18938881,0.4944843
1,1,0,0,True,0.54949045,0.18005243,0.1271009,0.07316911,0.07018714,0.54949045,0.54949045
2,2,0,0,True,0.6620257,0.15042707,0.0931776,0.04947658,0.044893026,0.6620257,0.6620257
3,3,0,0,True,0.5268904,0.1843381,0.13388038,0.07853172,0.07635941,0.5268904,0.5268904
4,4,0,1,False,0.46170014,0.19309673,0.15297192,0.09529201,0.0969392,0.19309673,0.46170014
5,5,0,0,True,0.7416079,0.1222883,0.06970807,0.035313673,0.03108208,0.7416079,0.7416079
6,6,0,0,True,0.65404665,0.152943,0.09556626,0.051005825,0.046438232,0.65404665,0.65404665
7,7,0,0,True,0.510734,0.187022,0.13869013,0.0825026,0.081051245,0.510734,0.510734
8,8,0,0,True,0.66314673,0.15006888,0.092842415,0.049263462,0.04467851,0.66314673,0.66314673
9,9,0,0,True,0.5057932,0.18777752,0.14015298,0.08374041,0.08253591,0.5057932,0.5057932
10,10,0,1,False,0.49779052,0.18893489,0.14251299,0.085769035,0.084992565,0.18893489,0.49779052
11,11,0,0,True,0.5103569,0.18708083,0.13880189,0.08259666,0.08116369,0.5103569,0.5103569
12,12,0,0,True,0.55613756,0.17867792,0.12509885,0.07163321,0.068452485,0.55613756,0.55613756
13,13,0,0,True,0.5179061,0.18587056,0.1365596,0.08072548,0.07893822,0.5179061,0.5179061
14,14,0,1,False,0.46178102,0.19308946,0.15294886,0.09526997,0.09691069,0.19308946,0.46178102
15,15,0,0,True,0.72388464,0.12901238,0.07487048,0.038305268,0.03392729,0.72388464,0.72388464
16,16,0,0,True,0.5511208,0.17972,0.12661014,0.072790705,0.06975841,0.5511208,0.5511208
17,17,0,0,True,0.5007378,0.18851829,0.14164527,0.08501846,0.08408023,0.5007378,0.5007378
18,18,0,0,True,0.532146,0.18339589,0.1323084,0.077264994,0.07488477,0.532146,0.532146
19,19,0,1,False,0.47486502,0.19178396,0.1491969,0.09174613,0.092407994,0.19178396,0.47486502
20,20,0,1,False,0.4830578,0.19084659,0.1468229,0.08958155,0.08969116,0.19084659,0.4830578
21,21,0,0,True,0.5930513,0.17014544,0.11394866,0.063430905,0.05942368,0.5930513,0.5930513
22,22,0,1,False,0.4816723,0.19101152,0.14722557,0.08994535,0.09014527,0.19101152,0.4816723
23,23,0,1,False,0.47444695,0.19182935,0.14931758,0.09185743,0.09254868,0.19182935,0.47444695
24,24,0,1,False,0.4639902,0.19288579,0.15231904,0.09466915,0.09613581,0.19288579,0.4639902
25,25,0,0,True,0.54216504,0.18150783,0.12930356,0.074883275,0.07214027,0.54216504,0.54216504
26,26,0,0,True,0.5450808,0.18093608,0.12842736,0.074198306,0.07135758,0.5450808,0.5450808
27,27,0,1,False,0.3191489,0.18985176,0.18764839,0.13918062,0.16417034,0.18985176,0.3191489
28,28,0,1,False,0.46097147,0.19316235,0.15317926,0.095490724,0.09719619,0.19316235,0.46097147
29,29,0,1,False,0.4899308,0.18999049,0.14481832,0.087790295,0.087470084,0.18999049,0.4899308
30,30,0,1,False,0.46038732,0.1932144,0.15334542,0.095650226,0.09740271,0.1932144,0.46038732
31,31,0,0,True,0.5101056,0.18711981,0.13887642,0.082659386,0.08123874,0.5101056,0.5101056
32,32,0,1,False,0.4821514,0.1909548,0.14708635,0.08981945,0.089988,0.1909548,0.4821514
33,33,0,1,False,0.46074304,0.19318281,0.15324423,0.09555311,0.09727689,0.19318281,0.46074304
34,34,0,2,False,0.28940827,0.1844737,0.19226679,0.14947078,0.18438047,0.19226679,0.28940827
35,35,0,0,True,0.5480518,0.1803432,0.12753385,0.073503986,0.070567265,0.5480518,0.5480518
36,36,0,0,True,0.83628815,0.08239275,0.042897016,0.020717585,0.017704537,0.83628815,0.83628815
37,37,0,0,True,0.5161606,0.18615672,0.13707882,0.081155874,0.07944798,0.5161606,0.5161606
38,38,0,1,False,0.4922278,0.18969041,0.14414598,0.087196566,0.08673925,0.18969041,0.4922278
39,39,0,0,True,0.54486334,0.18097907,0.1284927,0.07424923,0.071415685,0.54486334,0.54486334
40,40,0,0,True,0.50256306,0.18825454,0.14110702,0.08455565,0.083519645,0.50256306,0.50256306
41,41,0,1,False,0.4721266,0.19207689,0.14998634,0.092476785,0.09333338,0.19207689,0.4721266
42,42,0,1,False,0.39814818,0.1958468,0.17021307,0.1136198,0.122172154,0.1958468,0.39814818
43,43,0,0,True,0.5255448,0.18457387,0.1342823,0.078858,0.07674092,0.5255448,0.5255448
44,44,0,3,False,0.09826249,0.095930874,0.15386057,0.19397783,0.45796824,0.19397783,0.45796824
45,45,0,1,False,0.4480871,0.19419658,0.15681563,0.09904775,0.10185294,0.19419658,0.4480871
46,46,0,0,True,0.6145223,0.16451317,0.10746065,0.05890364,0.054600324,0.6145223,0.6145223
47,47,0,0,True,0.5094713,0.18721804,0.13906437,0.08281791,0.08142838,0.5094713,0.5094713
48,48,0,1,False,0.47749197,0.19149333,0.14843762,0.09104857,0.091528505,0.19149333,0.47749197
49,49,0,0,True,0.838875,0.08121524,0.042184092,0.020348849,0.017376838,0.838875,0.838875
50,50,0,1,False,0.48079568,0.19111449,0.14748015,0.090176,0.09043369,0.19111449,0.48079568
51,51,0,1,False,0.44662175,0.194299,0.1572254,0.09945747,0.10239646,0.194299,0.44662175
52,52,0,1,False,0.42738235,0.19534796,0.16252148,0.10493662,0.10981158,0.19534796,0.42738235
53,53,0,0,True,0.5833835,0.17252389,0.116871536,0.06552683,0.061694253,0.5833835,0.5833835
54,54,0,1,False,0.46591532,0.19270277,0.15176894,0.094147496,0.095465474,0.19270277,0.46591532
55,55,0,0,True,0.525414,0.18459675,0.13432138,0.0788898,0.076778114,0.525414,0.525414
56,56,0,0,True,0.5067328,0.18763626,0.1398751,0.083504125,0.0822517,0.5067328,0.5067328
57,57,0,1,False,0.48653784,0.19042103,0.14580931,0.08867182,0.088560075,0.19042103,0.48653784
58,58,0,0,True,0.7783778,0.107562795,0.059135456,0.029379182,0.025544826,0.7783778,0.7783778
59,59,0,1,False,0.3470618,0.19327855,0.18220001,0.12981898,0.14764065,0.19327855,0.3470618
60,60,0,0,True,0.7991905,0.09878546,0.05323915,0.026173884,0.022610983,0.7991905,0.7991905
61,61,0,1,False,0.42168397,0.19555092,0.1640574,0.106595196,0.112112515,0.19555092,0.42168397
62,62,0,2,False,0.31047046,0.18847245,0.18913668,0.14215425,0.16976616,0.18913668,0.31047046
63,63,0,1,False,0.4972874,0.1890049,0.14266095,0.08589755,0.08514921,0.1890049,0.4972874
64,64,0,1,False,0.47992557,0.19121575,0.14773254,0.09040534,0.090720795,0.19121575,0.47992557
65,65,0,1,False,0.49723405,0.18901229,0.14267665,0.08591118,0.085165836,0.18901229,0.49723405
66,66,0,1,False,0.43796247,0.19483963,0.15962893,0.10190058,0.105668396,0.19483963,0.43796247
67,67,0,1,False,0.40248656,0.19585922,0.16910315,0.112303846,0.12024722,0.19585922,0.40248656
68,68,0,0,True,0.5613996,0.17755389,0.123512134,0.0704304,0.06710397,0.5613996,0.5613996
69,69,0,1,False,0.47379595,0.19189954,0.14950536,0.092030935,0.092768215,0.19189954,0.47379595
70,70,0,1,False,0.48707604,0.19035375,0.14565226,0.08853161,0.08838633,0.19035375,0.48707604
71,71,0,1,False,0.46182346,0.19308561,0.15293679,0.09525841,0.09689573,0.19308561,0.46182346
72,72,0,0,True,0.5114143,0.1869156,0.13848838,0.082333036,0.08084869,0.5114143,0.5114143
73,73,0,0,True,0.612642,0.1650253,0.10802837,0.05929322,0.055011127,0.612642,0.612642
74,74,0,1,False,0.4359697,0.19494829,0.16017756,0.10246815,0.1064363,0.19494829,0.4359697
75,75,0,1,False,0.4588104,0.19335246,0.15379323,0.09608163,0.09796229,0.19335246,0.4588104
76,76,0,1,False,0.4628693,0.19299,0.1526388,0.09497371,0.0965282,0.19299,0.4628693
77,77,0,0,True,0.51785266,0.18587938,0.13657553,0.08073864,0.07895381,0.51785266,0.51785266
78,78,0,1,False,0.4687612,0.19242263,0.15095364,0.0933797,0.09448283,0.19242263,0.4687612
79,79,0,0,True,0.5049151,0.18790856,0.14041251,0.08396156,0.08280228,0.5049151,0.5049151
80,80,0,1,False,0.4664002,0.1926558,0.15163018,0.09401645,0.09529737,0.1926558,0.4664002
81,81,0,0,True,0.5208257,0.18538348,0.13569015,0.080008686,0.07809207,0.5208257,0.5208257
82,82,0,1,False,0.47841126,0.19138944,0.14817148,0.09080525,0.09122257,0.19138944,0.47841126
83,83,0,0,True,0.64437515,0.15591317,0.09846809,0.052888114,0.04835554,0.64437515,0.64437515
84,84,0,0,True,0.59626985,0.16933161,0.11297563,0.06274119,0.058681726,0.59626985,0.59626985
85,85,0,0,True,0.6003387,0.16828728,0.11174562,0.0618749,0.057753507,0.6003387,0.6003387
86,86,0,1,False,0.45239192,0.19387761,0.15560734,0.097850166,0.10027296,0.19387761,0.45239192
87,87,0,1,False,0.41282848,0.1957659,0.16641086,0.109205335,0.1157895,0.1957659,0.41282848
88,88,0,0,True,0.6842769,0.1431057,0.086545974,0.045321785,0.04074972,0.6842769,0.6842769
89,89,0,0,True,0.50979865,0.1871674,0.1389674,0.08273608,0.08133047,0.50979865,0.50979865
90,90,0,1,False,0.47441745,0.19183251,0.1493261,0.09186531,0.09255863,0.19183251,0.47441745
91,91,0,1,False,0.4767879,0.19157217,0.14864132,0.09123522,0.09176347,0.19157217,0.4767879
92,92,0,1,False,0.41795474,0.19565642,0.1650536,0.107689545,0.11364569,0.19565642,0.41795474
93,93,0,0,True,0.52985084,0.18381143,0.13299532,0.0778167,0.07552574,0.52985084,0.52985084
94,94,0,0,True,0.5502167,0.17990476,0.12688226,0.0730004,0.06999588,0.5502167,0.5502167
95,95,0,0,True,0.5055216,0.18781811,0.14023325,0.08380874,0.082618214,0.5055216,0.5055216
