sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40254948,0.30239475,0.1910937,0.07275964,0.031202517,0.30239475,0.40254948
1,1,0,0,True,0.51259357,0.27595395,0.1422622,0.04897306,0.020217234,0.51259357,0.51259357
2,2,0,0,True,0.69379854,0.1955148,0.07733569,0.023864452,0.009486546,0.69379854,0.69379854
3,3,0,0,True,0.72355825,0.17917666,0.06826401,0.02077837,0.008222773,0.72355825,0.72355825
4,4,0,0,True,0.5518187,0.26182008,0.12665927,0.042382207,0.017319823,0.5518187,0.5518187
5,5,0,0,True,0.7149115,0.18399805,0.07085881,0.021652183,0.00857944,0.7149115,0.7149115
6,6,0,0,True,0.6055509,0.23925841,0.106736004,0.034516133,0.0139385685,0.6055509,0.6055509
7,7,0,0,True,0.66863745,0.2087411,0.085324675,0.026656792,0.010639984,0.66863745,0.66863745
8,8,0,0,True,0.80641836,0.13017681,0.04498457,0.0132379625,0.005182281,0.80641836,0.80641836
9,9,0,1,False,0.35449135,0.30621716,0.2146787,0.086599186,0.038013604,0.30621716,0.35449135
10,10,0,0,True,0.50354207,0.2789037,0.14599481,0.0506122,0.02094723,0.50354207,0.50354207
11,11,0,0,True,0.6118671,0.23638731,0.1044991,0.033667803,0.013578745,0.6118671,0.6118671
12,12,0,0,True,0.6701508,0.2079615,0.08483561,0.02648376,0.010568234,0.6701508,0.6701508
13,13,0,0,True,0.5474151,0.26351112,0.12836525,0.04308334,0.017625207,0.5474151,0.5474151
14,14,0,0,True,0.5500443,0.26250455,0.12734534,0.0426636,0.017442316,0.5500443,0.5500443
15,15,0,0,True,0.5458095,0.26412138,0.12899011,0.04334129,0.017737735,0.5458095,0.5458095
16,16,0,1,False,0.49870524,0.2804291,0.14801018,0.051507864,0.021347726,0.2804291,0.49870524
17,17,0,0,True,0.7537384,0.1618961,0.05946036,0.017864998,0.007040142,0.7537384,0.7537384
18,18,0,1,False,0.43906558,0.29607308,0.17405711,0.06382809,0.026976144,0.29607308,0.43906558
19,19,0,1,False,0.44971636,0.29373616,0.16924244,0.061438467,0.02586665,0.29373616,0.44971636
20,20,0,0,True,0.5101042,0.27677745,0.14328372,0.049419157,0.020415528,0.5101042,0.5101042
21,21,0,1,False,0.47708404,0.28679758,0.15719612,0.055689424,0.023232816,0.28679758,0.47708404
22,22,0,1,False,0.43735692,0.2964281,0.17483614,0.06421996,0.027158938,0.2964281,0.43735692
23,23,0,0,True,0.5499868,0.26252663,0.12736756,0.042672746,0.017446285,0.5499868,0.5499868
24,24,0,0,True,0.61892724,0.23312709,0.10202392,0.032736823,0.013184929,0.61892724,0.61892724
25,25,0,1,False,0.47851068,0.28640074,0.15658101,0.055404168,0.023103412,0.28640074,0.47851068
26,26,0,1,False,0.457967,0.29178274,0.16556144,0.059647884,0.025041008,0.29178274,0.457967
27,27,0,1,False,0.46961457,0.28881997,0.1604374,0.05720548,0.023922581,0.28881997,0.46961457
28,28,0,3,False,0.04599434,0.10000342,0.23546582,0.30813867,0.31039774,0.30813867,0.31039774
29,29,0,0,True,0.5576343,0.25954816,0.12442361,0.041470263,0.016923612,0.5576343,0.5576343
