sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2737195,0.3858668,0.23672767,0.076479934,0.027206115,0.3858668,0.3858668
1,1,0,1,False,0.39699394,0.37494248,0.165955,0.046351112,0.015757486,0.37494248,0.39699394
2,2,0,1,False,0.38878173,0.37703657,0.17003702,0.047844216,0.016300468,0.37703657,0.38878173
3,3,0,0,True,0.5512644,0.31204638,0.10241668,0.025765741,0.0085068215,0.5512644,0.5512644
4,4,0,4,False,0.009674311,0.03814739,0.13523102,0.2979583,0.51898897,0.51898897,0.51898897
5,5,0,1,False,0.3156742,0.38772976,0.21024553,0.06401175,0.022338767,0.38772976,0.38772976
6,6,0,1,False,0.39112943,0.37645414,0.16886163,0.04741183,0.016142964,0.37645414,0.39112943
7,7,0,0,True,0.5594293,0.3077367,0.09963917,0.024962448,0.008232414,0.5594293,0.5594293
8,8,0,0,True,0.74994504,0.18915007,0.046576444,0.010826361,0.003502107,0.74994504,0.74994504
9,9,0,1,False,0.3688664,0.3814313,0.18028489,0.051702645,0.017714823,0.3814313,0.3814313
10,10,0,1,False,0.4175077,0.3690452,0.15610904,0.042845935,0.014492148,0.3690452,0.4175077
11,11,0,1,False,0.49703184,0.3385082,0.12220601,0.031700555,0.010553482,0.3385082,0.49703184
12,12,0,1,False,0.3074335,0.38789245,0.2152437,0.06623689,0.023193477,0.38789245,0.38789245
13,13,0,1,False,0.41371518,0.3702044,0.1578925,0.043471072,0.014716861,0.3702044,0.41371518
14,14,0,2,False,0.122615516,0.2954772,0.34412265,0.16765314,0.07013149,0.34412265,0.34412265
15,15,0,1,False,0.41122624,0.37094858,0.15907189,0.043886814,0.014866535,0.37094858,0.41122624
16,16,0,1,False,0.21029797,0.36760068,0.28141788,0.102610365,0.03807301,0.36760068,0.36760068
17,17,0,1,False,0.43155545,0.36449277,0.14964393,0.040614497,0.013693366,0.36449277,0.43155545
18,18,0,1,False,0.19294524,0.3584472,0.2943734,0.11200827,0.042225916,0.3584472,0.3584472
19,19,0,1,False,0.21975899,0.37175137,0.2744478,0.09796958,0.036072265,0.37175137,0.37175137
20,20,0,1,False,0.2622718,0.38409108,0.24440046,0.08044267,0.02879408,0.38409108,0.38409108
21,21,0,1,False,0.23983754,0.3787869,0.25996995,0.08907875,0.03232695,0.3787869,0.3787869
22,22,0,1,False,0.21810555,0.37106642,0.27565986,0.09875819,0.036409993,0.37106642,0.37106642
23,23,0,1,False,0.20702876,0.36603314,0.28384417,0.10428922,0.038804796,0.36603314,0.36603314
24,24,0,2,False,0.0689807,0.20686348,0.3537093,0.24590509,0.12454149,0.3537093,0.3537093
25,25,0,2,False,0.10676694,0.27385348,0.35211706,0.18622726,0.08103525,0.35211706,0.35211706
26,26,0,2,False,0.065256596,0.19886398,0.35145518,0.2532503,0.13117392,0.35145518,0.35145518
