sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5069593,0.49304068,0.5069593,0.49304068
1,1,0,0,True,0.5120851,0.48791492,0.5120851,0.48791492
2,2,0,0,True,0.53374004,0.46625996,0.53374004,0.46625996
3,3,0,0,True,0.5354265,0.46457347,0.5354265,0.46457347
4,4,0,0,True,0.5240443,0.47595575,0.5240443,0.47595575
5,5,0,0,True,0.52597964,0.4740204,0.52597964,0.4740204
6,6,0,0,True,0.6369636,0.3630364,0.6369636,0.3630364
7,7,0,0,True,0.51497525,0.48502475,0.51497525,0.48502475
8,8,0,0,True,0.51230735,0.48769265,0.51230735,0.48769265
9,9,0,1,False,0.48845184,0.51154816,0.51154816,0.51154816
10,10,0,0,True,0.5074382,0.4925618,0.5074382,0.4925618
11,11,0,0,True,0.51089215,0.48910782,0.51089215,0.48910782
12,12,0,0,True,0.5062802,0.49371982,0.5062802,0.49371982
13,13,0,1,False,0.49589747,0.5041025,0.5041025,0.5041025
14,14,0,0,True,0.5022427,0.4977573,0.5022427,0.4977573
15,15,0,0,True,0.50265604,0.49734396,0.50265604,0.49734396
16,16,0,0,True,0.91729087,0.082709156,0.91729087,0.082709156
17,17,0,0,True,0.5097387,0.49026135,0.5097387,0.49026135
18,18,0,1,False,0.49314374,0.50685626,0.50685626,0.50685626
19,19,0,1,False,0.48220098,0.517799,0.517799,0.517799
20,20,0,0,True,0.5145501,0.48544994,0.5145501,0.48544994
21,21,0,1,False,0.4993866,0.5006134,0.5006134,0.5006134
22,22,0,0,True,0.50092304,0.49907693,0.50092304,0.49907693
23,23,0,0,True,0.55372983,0.44627017,0.55372983,0.44627017
24,24,0,0,True,0.51121217,0.48878783,0.51121217,0.48878783
25,25,0,1,False,0.49296433,0.5070357,0.5070357,0.5070357
26,26,0,1,False,0.47257996,0.52742004,0.52742004,0.52742004
27,27,0,1,False,0.49762726,0.50237274,0.50237274,0.50237274
28,28,0,1,False,0.49851513,0.5014849,0.5014849,0.5014849
29,29,0,1,False,0.4847563,0.5152437,0.5152437,0.5152437
30,30,0,0,True,0.50438,0.49561998,0.50438,0.49561998
